5.059000 -9.851528518565151e-01
5.060000 -9.884971259898885e-01
5.061000 -9.918280727398595e-01
5.062000 -9.951457166291676e-01
5.063000 -9.984500821805516e-01
5.064000 -1.001741193916751e+00
5.065000 -1.005019076360503e+00
5.066000 -1.008283754034549e+00
5.067000 -1.011535251461626e+00
5.068000 -1.014773593164474e+00
5.069000 -1.017998803665832e+00
5.070000 -1.021210907488439e+00
5.071000 -1.024409929155034e+00
5.072000 -1.027595893188355e+00
5.073000 -1.030768824111142e+00
5.074000 -1.033928746446134e+00
5.075000 -1.037075684716069e+00
5.076000 -1.040209663443687e+00
5.077000 -1.043330707151726e+00
5.078000 -1.046438840362927e+00
5.079000 -1.049534087600027e+00
5.080000 -1.052616473385765e+00
5.081000 -1.055686022242882e+00
5.082000 -1.058742758694114e+00
5.083000 -1.061786707262203e+00
5.084000 -1.064817892469886e+00
5.085000 -1.067836338839903e+00
5.086000 -1.070842070894992e+00
5.087000 -1.073835113157892e+00
5.088000 -1.076815490151344e+00
5.089000 -1.079783226398084e+00
5.090000 -1.082738346420853e+00
5.091000 -1.085680874742390e+00
5.092000 -1.088610835885433e+00
5.093000 -1.091528254372722e+00
5.094000 -1.094433154726995e+00
5.095000 -1.097325561470991e+00
5.096000 -1.100205499127450e+00
5.097000 -1.103072992219110e+00
5.098000 -1.105928065268711e+00
5.099000 -1.108770742798991e+00
5.100000 -1.111601049332688e+00
5.101000 -1.114419009392544e+00
5.102000 -1.117224647501296e+00
5.103000 -1.120017988181683e+00
5.104000 -1.122799055956445e+00
5.105000 -1.125567875348320e+00
5.106000 -1.128324470880047e+00
5.107000 -1.131068867074365e+00
5.108000 -1.133801088454014e+00
5.109000 -1.136521159541731e+00
5.110000 -1.139229104860257e+00
5.111000 -1.141924948932330e+00
5.112000 -1.144608716280690e+00
5.113000 -1.147280431428074e+00
5.114000 -1.149940118897223e+00
5.115000 -1.152587803210875e+00
5.116000 -1.155223508891769e+00
5.117000 -1.157847260462644e+00
5.118000 -1.160459082446239e+00
5.119000 -1.163058999365293e+00
5.120000 -1.165647035742545e+00
5.121000 -1.168223216100735e+00
5.122000 -1.170787564962600e+00
5.123000 -1.173340106850881e+00
5.124000 -1.175880866288315e+00
5.125000 -1.178409867797642e+00
5.126000 -1.180927135901602e+00
5.127000 -1.183432695122932e+00
5.128000 -1.185926569984372e+00
5.129000 -1.188408785008662e+00
5.130000 -1.190879364718539e+00
5.131000 -1.193338333636743e+00
5.132000 -1.195785716286013e+00
5.133000 -1.198221537189088e+00
5.134000 -1.200645820868706e+00
5.135000 -1.203058591847608e+00
5.136000 -1.205459874648532e+00
5.137000 -1.207849693794216e+00
5.138000 -1.210228073807400e+00
5.139000 -1.212595039210822e+00
5.140000 -1.214950614527223e+00
5.141000 -1.217294824279340e+00
5.142000 -1.219627692989914e+00
5.143000 -1.221949245181682e+00
5.144000 -1.224259505377383e+00
5.145000 -1.226558498099757e+00
5.146000 -1.228846247871544e+00
5.147000 -1.231122779215480e+00
5.148000 -1.233388116654307e+00
5.149000 -1.235642284710762e+00
5.150000 -1.237885307907584e+00
5.151000 -1.240117210767514e+00
5.152000 -1.242338017813289e+00
5.153000 -1.244547753567648e+00
5.154000 -1.246746442553331e+00
5.155000 -1.248934109293077e+00
5.156000 -1.251110778309624e+00
5.157000 -1.253276474125712e+00
5.158000 -1.255431221264079e+00
5.159000 -1.257575044247466e+00
5.160000 -1.259707967598609e+00
5.161000 -1.261830015840248e+00
5.162000 -1.263941213495124e+00
5.163000 -1.266041585085974e+00
5.164000 -1.268131155135537e+00
5.165000 -1.270209948166553e+00
5.166000 -1.272277988701759e+00
5.167000 -1.274335301263897e+00
5.168000 -1.276381910375704e+00
5.169000 -1.278417840559919e+00
5.170000 -1.280443116339282e+00
5.171000 -1.282457762236531e+00
5.172000 -1.284461802774405e+00
5.173000 -1.286455262475644e+00
5.174000 -1.288438165862986e+00
5.175000 -1.290410537459170e+00
5.176000 -1.292372401786936e+00
5.177000 -1.294323783369021e+00
5.178000 -1.296264706728166e+00
5.179000 -1.298195196387109e+00
5.180000 -1.300115276868590e+00
5.181000 -1.302024972695346e+00
5.182000 -1.303924308390118e+00
5.183000 -1.305813308475644e+00
5.184000 -1.307691997474663e+00
5.185000 -1.309560399909915e+00
5.186000 -1.311418540304137e+00
5.187000 -1.313266443180070e+00
5.188000 -1.315104133060451e+00
5.189000 -1.316931634468021e+00
5.190000 -1.318748971925518e+00
5.191000 -1.320556169955681e+00
5.192000 -1.322353253081249e+00
5.193000 -1.324140245824961e+00
5.194000 -1.325917172709556e+00
5.195000 -1.327684058257773e+00
5.196000 -1.329440926992351e+00
5.197000 -1.331187803436029e+00
5.198000 -1.332924712111546e+00
5.199000 -1.334651677541641e+00
5.200000 -1.336368724249053e+00
5.201000 -1.338075876756521e+00
5.202000 -1.339773159586784e+00
5.203000 -1.341460597262580e+00
5.204000 -1.343138214306650e+00
5.205000 -1.344806035241731e+00
5.206000 -1.346464084590563e+00
5.207000 -1.348112386875885e+00
5.208000 -1.349750966620436e+00
5.209000 -1.351379848346955e+00
5.210000 -1.352999056578181e+00
5.211000 -1.354608615836852e+00
5.212000 -1.356208550645708e+00
5.213000 -1.357798885527487e+00
5.214000 -1.359379645004930e+00
5.215000 -1.360950853600774e+00
5.216000 -1.362512535837759e+00
5.217000 -1.364064716238624e+00
5.218000 -1.365607419326107e+00
5.219000 -1.367140669622948e+00
5.220000 -1.368664491651886e+00
5.221000 -1.370178909935660e+00
5.222000 -1.371683948997007e+00
5.223000 -1.373179633358669e+00
5.224000 -1.374665987543383e+00
5.225000 -1.376143036073889e+00
5.226000 -1.377610803472925e+00
5.227000 -1.379069314263231e+00
5.228000 -1.380518592967545e+00
5.229000 -1.381958664108607e+00
5.230000 -1.383389552209156e+00
5.231000 -1.384811281791930e+00
5.232000 -1.386223877379668e+00
5.233000 -1.387627363495111e+00
5.234000 -1.389021764660995e+00
5.235000 -1.390407105400061e+00
5.236000 -1.391783410235047e+00
5.237000 -1.393150703688693e+00
5.238000 -1.394509010283737e+00
5.239000 -1.395858354542919e+00
5.240000 -1.397198760988976e+00
5.241000 -1.398530254144650e+00
5.242000 -1.399852858532677e+00
5.243000 -1.401166598675798e+00
5.244000 -1.402471499096751e+00
5.245000 -1.403767584318276e+00
5.246000 -1.405054878863111e+00
5.247000 -1.406333407253995e+00
5.248000 -1.407603194013667e+00
5.249000 -1.408864263664867e+00
5.250000 -1.410116640730332e+00
5.251000 -1.411360349732803e+00
5.252000 -1.412595415195019e+00
5.253000 -1.413821861639717e+00
5.254000 -1.415039713589638e+00
5.255000 -1.416248995567520e+00
5.256000 -1.417449732096101e+00
5.257000 -1.418641947698123e+00
5.258000 -1.419825666896322e+00
5.259000 -1.421000914213438e+00
5.260000 -1.422167714172210e+00
5.261000 -1.423326091295378e+00
5.262000 -1.424476070105679e+00
5.263000 -1.425617675125854e+00
5.264000 -1.426750930878641e+00
5.265000 -1.427875861886778e+00
5.266000 -1.428992492673006e+00
5.267000 -1.430100847760063e+00
5.268000 -1.431200951670687e+00
5.269000 -1.432292828927619e+00
5.270000 -1.433376504053596e+00
5.271000 -1.434452001571359e+00
5.272000 -1.435519346003646e+00
5.273000 -1.436578561873195e+00
5.274000 -1.437629673702746e+00
5.275000 -1.438672706015038e+00
5.276000 -1.439707683332810e+00
5.277000 -1.440734630178801e+00
5.278000 -1.441753571075749e+00
5.279000 -1.442764530546395e+00
5.280000 -1.443767533113476e+00
5.281000 -1.444762603299732e+00
5.282000 -1.445749765627902e+00
5.283000 -1.446729044620725e+00
5.284000 -1.447700464800939e+00
5.285000 -1.448664050691284e+00
5.286000 -1.449619826814499e+00
5.287000 -1.450567817693323e+00
5.288000 -1.451508047850494e+00
5.289000 -1.452440541808752e+00
5.290000 -1.453365324090836e+00
5.291000 -1.454282419219484e+00
5.292000 -1.455191851717436e+00
5.293000 -1.456093646107431e+00
5.294000 -1.456987826912207e+00
5.295000 -1.457874418654503e+00
5.296000 -1.458753445857060e+00
5.297000 -1.459624933042615e+00
5.298000 -1.460488904733907e+00
5.299000 -1.461345385453676e+00
5.300000 -1.462194399724661e+00
5.301000 -1.463035972069600e+00
5.302000 -1.463870127011232e+00
5.303000 -1.464696889072298e+00
5.304000 -1.465516282775534e+00
5.305000 -1.466328332643681e+00
5.306000 -1.467133063199477e+00
5.307000 -1.467930498965662e+00
5.308000 -1.468720664464974e+00
5.309000 -1.469503584220153e+00
5.310000 -1.470279282753937e+00
5.311000 -1.471047784589066e+00
5.312000 -1.471809114248277e+00
5.313000 -1.472563296254311e+00
5.314000 -1.473310355129907e+00
5.315000 -1.474050315397803e+00
5.316000 -1.474783201580738e+00
5.317000 -1.475509038201451e+00
5.318000 -1.476227849782682e+00
5.319000 -1.476939660847169e+00
5.320000 -1.477644495917651e+00
5.321000 -1.478342379516868e+00
5.322000 -1.479033336167557e+00
5.323000 -1.479717390392459e+00
5.324000 -1.480394566714312e+00
5.325000 -1.481064889655855e+00
5.326000 -1.481728383739827e+00
5.327000 -1.482385073488968e+00
5.328000 -1.483034983426016e+00
5.329000 -1.483678138073709e+00
5.330000 -1.484314561954788e+00
5.331000 -1.484944279591991e+00
5.332000 -1.485567315508057e+00
5.333000 -1.486183694225725e+00
5.334000 -1.486793440267734e+00
5.335000 -1.487396578156824e+00
5.336000 -1.487993132415732e+00
5.337000 -1.488583127567198e+00
5.338000 -1.489166588133961e+00
5.339000 -1.489743538638760e+00
5.340000 -1.490314003604335e+00
5.341000 -1.490878007553422e+00
5.342000 -1.491435575008764e+00
5.343000 -1.491986730493096e+00
5.344000 -1.492531498529160e+00
5.345000 -1.493069903639694e+00
5.346000 -1.493601970347437e+00
5.347000 -1.494127723175128e+00
5.348000 -1.494647186645505e+00
5.349000 -1.495160385281308e+00
5.350000 -1.495667343605276e+00
5.351000 -1.496168086140148e+00
5.352000 -1.496662637408662e+00
5.353000 -1.497151021933559e+00
5.354000 -1.497633264237576e+00
5.355000 -1.498109388843453e+00
5.356000 -1.498579420273929e+00
5.357000 -1.499043383051742e+00
5.358000 -1.499501301699632e+00
5.359000 -1.499953200740338e+00
5.360000 -1.500399104696599e+00
5.361000 -1.500839038091152e+00
5.362000 -1.501273025446739e+00
5.363000 -1.501701091286098e+00
5.364000 -1.502123260131967e+00
5.365000 -1.502539556507086e+00
5.366000 -1.502950004934193e+00
5.367000 -1.503354629936028e+00
5.368000 -1.503753456035329e+00
5.369000 -1.504146507754836e+00
5.370000 -1.504533809617288e+00
5.371000 -1.504915386145423e+00
5.372000 -1.505291261861980e+00
5.373000 -1.505661461289700e+00
5.374000 -1.506026008951320e+00
5.375000 -1.506384929369578e+00
5.376000 -1.506738247067216e+00
5.377000 -1.507085986566971e+00
5.378000 -1.507428172391582e+00
5.379000 -1.507764829063789e+00
5.380000 -1.508095981106330e+00
5.381000 -1.508421653041945e+00
5.382000 -1.508741869393372e+00
5.383000 -1.509056654683350e+00
5.384000 -1.509366033434619e+00
5.385000 -1.509670030169917e+00
5.386000 -1.509968669411983e+00
5.387000 -1.510261975683556e+00
5.388000 -1.510549973507377e+00
5.389000 -1.510832687406181e+00
5.390000 -1.511110141902711e+00
5.391000 -1.511382361519704e+00
5.392000 -1.511649370779899e+00
5.393000 -1.511911194206035e+00
5.394000 -1.512167856320851e+00
5.395000 -1.512419381647086e+00
5.396000 -1.512665794707480e+00
5.397000 -1.512907120024771e+00
5.398000 -1.513143382121698e+00
5.399000 -1.513374605521000e+00
5.400000 -1.513600814745416e+00
5.401000 -1.513822034317686e+00
5.402000 -1.514038288760547e+00
5.403000 -1.514249602596740e+00
5.404000 -1.514456000349002e+00
5.405000 -1.514657506540074e+00
5.406000 -1.514854145692694e+00
5.407000 -1.515045942329601e+00
5.408000 -1.515232920973533e+00
5.409000 -1.515415106147231e+00
5.410000 -1.515592522373433e+00
5.411000 -1.515765194174877e+00
5.412000 -1.515933146074304e+00
5.413000 -1.516096402594451e+00
5.414000 -1.516254988258059e+00
5.415000 -1.516408927587865e+00
5.416000 -1.516558245106610e+00
5.417000 -1.516702965337030e+00
5.418000 -1.516843112801868e+00
5.419000 -1.516978712023859e+00
5.420000 -1.517109787525745e+00
5.421000 -1.517236363830264e+00
5.422000 -1.517358465460154e+00
5.423000 -1.517476116938155e+00
5.424000 -1.517589342787006e+00
5.425000 -1.517698167529445e+00
5.426000 -1.517802615688213e+00
5.427000 -1.517902711786047e+00
5.428000 -1.517998480345687e+00
5.429000 -1.518089945889872e+00
5.430000 -1.518177132941340e+00
5.431000 -1.518260066022831e+00
5.432000 -1.518338769657084e+00
5.433000 -1.518413268366837e+00
5.434000 -1.518483586674830e+00
5.435000 -1.518549749103802e+00
5.436000 -1.518611780176490e+00
5.437000 -1.518669704415636e+00
5.438000 -1.518723546343977e+00
5.439000 -1.518773330484254e+00
5.440000 -1.518819081359203e+00
5.441000 -1.518860823491565e+00
5.442000 -1.518898581404079e+00
5.443000 -1.518932379619483e+00
5.444000 -1.518962242660516e+00
5.445000 -1.518988195049918e+00
5.446000 -1.519010261310427e+00
5.447000 -1.519028465964784e+00
5.448000 -1.519042833535725e+00
5.449000 -1.519053388545991e+00
5.450000 -1.519060155518320e+00
5.451000 -1.519063158975452e+00
5.452000 -1.519062423440125e+00
5.453000 -1.519057973435078e+00
5.454000 -1.519049833483051e+00
5.455000 -1.519038028106782e+00
5.456000 -1.519022581829011e+00
5.457000 -1.519003519172476e+00
5.458000 -1.518980864659915e+00
5.459000 -1.518954642814070e+00
5.460000 -1.518924878157677e+00
5.461000 -1.518891595213477e+00
5.462000 -1.518854818504208e+00
5.463000 -1.518814572552610e+00
5.464000 -1.518770881881421e+00
5.465000 -1.518723771013379e+00
5.466000 -1.518673264471225e+00
5.467000 -1.518619386777697e+00
5.468000 -1.518562162455535e+00
5.469000 -1.518501616027476e+00
5.470000 -1.518437772016261e+00
5.471000 -1.518370654944628e+00
5.472000 -1.518300289335315e+00
5.473000 -1.518226699711063e+00
5.474000 -1.518149910594610e+00
5.475000 -1.518069946508695e+00
5.476000 -1.517986831976057e+00
5.477000 -1.517900591519436e+00
5.478000 -1.517811249661569e+00
5.479000 -1.517718830925196e+00
5.480000 -1.517623359833056e+00
5.481000 -1.517524860907888e+00
5.482000 -1.517423358672431e+00
5.483000 -1.517318877649424e+00
5.484000 -1.517211442361606e+00
5.485000 -1.517101077331716e+00
5.486000 -1.516987807082493e+00
5.487000 -1.516871656136675e+00
5.488000 -1.516752649017003e+00
5.489000 -1.516630810246214e+00
5.490000 -1.516506164347049e+00
5.491000 -1.516378735842245e+00
5.492000 -1.516248549254542e+00
5.493000 -1.516115629106678e+00
5.494000 -1.515979999921394e+00
5.495000 -1.515841686221427e+00
5.496000 -1.515700712529518e+00
5.497000 -1.515557103368403e+00
5.498000 -1.515410883260824e+00
5.499000 -1.515262076729519e+00
5.500000 -1.515110708297225e+00
5.501000 -1.514956799261820e+00
5.502000 -1.514800358054854e+00
5.503000 -1.514641389899553e+00
5.504000 -1.514479900019148e+00
5.505000 -1.514315893636866e+00
5.506000 -1.514149375975937e+00
5.507000 -1.513980352259587e+00
5.508000 -1.513808827711048e+00
5.509000 -1.513634807553546e+00
5.510000 -1.513458297010311e+00
5.511000 -1.513279301304571e+00
5.512000 -1.513097825659554e+00
5.513000 -1.512913875298490e+00
5.514000 -1.512727455444607e+00
5.515000 -1.512538571321133e+00
5.516000 -1.512347228151297e+00
5.517000 -1.512153431158327e+00
5.518000 -1.511957185565453e+00
5.519000 -1.511758496595902e+00
5.520000 -1.511557369472904e+00
5.521000 -1.511353809419686e+00
5.522000 -1.511147821659478e+00
5.523000 -1.510939411415508e+00
5.524000 -1.510728583911005e+00
5.525000 -1.510515344369196e+00
5.526000 -1.510299698013312e+00
5.527000 -1.510081650066580e+00
5.528000 -1.509861205752229e+00
5.529000 -1.509638370293488e+00
5.530000 -1.509413148913584e+00
5.531000 -1.509185546835747e+00
5.532000 -1.508955569283206e+00
5.533000 -1.508723221479188e+00
5.534000 -1.508488508646923e+00
5.535000 -1.508251436009639e+00
5.536000 -1.508012008790565e+00
5.537000 -1.507770232212928e+00
5.538000 -1.507526111499959e+00
5.539000 -1.507279651874884e+00
5.540000 -1.507030858560934e+00
5.541000 -1.506779736781336e+00
5.542000 -1.506526291759319e+00
5.543000 -1.506270528718112e+00
5.544000 -1.506012452880944e+00
5.545000 -1.505752069471042e+00
5.546000 -1.505489383711635e+00
5.547000 -1.505224400825952e+00
5.548000 -1.504957126037223e+00
5.549000 -1.504687564568674e+00
5.550000 -1.504415721643535e+00
5.551000 -1.504141602485034e+00
5.552000 -1.503865212316400e+00
5.553000 -1.503586556360861e+00
5.554000 -1.503305639841647e+00
5.555000 -1.503022467981986e+00
5.556000 -1.502737046005105e+00
5.557000 -1.502449379134234e+00
5.558000 -1.502159472592602e+00
5.559000 -1.501867331603437e+00
5.560000 -1.501572961389967e+00
5.561000 -1.501276367175421e+00
5.562000 -1.500977554183029e+00
5.563000 -1.500676527636017e+00
5.564000 -1.500373292757615e+00
5.565000 -1.500067854771052e+00
5.566000 -1.499760218899556e+00
5.567000 -1.499450390366355e+00
5.568000 -1.499138374394679e+00
5.569000 -1.498824176207755e+00
5.570000 -1.498507801028813e+00
5.571000 -1.498189254081080e+00
5.572000 -1.497868540587787e+00
5.573000 -1.497545665772160e+00
5.574000 -1.497220634857429e+00
5.575000 -1.496893453066822e+00
5.576000 -1.496564125623568e+00
5.577000 -1.496232657750896e+00
5.578000 -1.495899054672033e+00
5.579000 -1.495563321610209e+00
5.580000 -1.495225463788653e+00
5.581000 -1.494885486430592e+00
5.582000 -1.494543394759256e+00
5.583000 -1.494199193997871e+00
5.584000 -1.493852889369669e+00
5.585000 -1.493504486097877e+00
5.586000 -1.493153989405724e+00
5.587000 -1.492801404516438e+00
5.588000 -1.492446736653248e+00
5.589000 -1.492089991039381e+00
5.590000 -1.491731172898069e+00
5.591000 -1.491370287452537e+00
5.592000 -1.491007339926016e+00
5.593000 -1.490642335541733e+00
5.594000 -1.490275279522918e+00
5.595000 -1.489906177092799e+00
5.596000 -1.489535033474604e+00
5.597000 -1.489161853891562e+00
5.598000 -1.488786643566902e+00
5.599000 -1.488409407723852e+00
5.600000 -1.488030151585642e+00
5.601000 -1.487648880375498e+00
5.602000 -1.487265599316650e+00
5.603000 -1.486880313632327e+00
5.604000 -1.486493028545757e+00
5.605000 -1.486103749280168e+00
5.606000 -1.485712481058791e+00
5.607000 -1.485319229104851e+00
5.608000 -1.484923998641580e+00
5.609000 -1.484526794892203e+00
5.610000 -1.484127623079952e+00
5.611000 -1.483726488428055e+00
5.612000 -1.483323396159738e+00
5.613000 -1.482918351498233e+00
5.614000 -1.482511359666766e+00
5.615000 -1.482102425888566e+00
5.616000 -1.481691555386863e+00
5.617000 -1.481278753384885e+00
5.618000 -1.480864025105860e+00
5.619000 -1.480447375773016e+00
5.620000 -1.480028810609583e+00
5.621000 -1.479608334838789e+00
5.622000 -1.479185953683863e+00
5.623000 -1.478761672368033e+00
5.624000 -1.478335496114527e+00
5.625000 -1.477907430146575e+00
5.626000 -1.477477479687405e+00
5.627000 -1.477045649960245e+00
5.628000 -1.476611946188324e+00
5.629000 -1.476176373594871e+00
5.630000 -1.475738937403114e+00
5.631000 -1.475299642836283e+00
5.632000 -1.474858495117604e+00
5.633000 -1.474415499470308e+00
5.634000 -1.473970661117622e+00
5.635000 -1.473523985282774e+00
5.636000 -1.473075477188995e+00
5.637000 -1.472625142059513e+00
5.638000 -1.472172985117555e+00
5.639000 -1.471719011586351e+00
5.640000 -1.471263226689128e+00
5.641000 -1.470805635649116e+00
5.642000 -1.470346243689544e+00
5.643000 -1.469885056033639e+00
5.644000 -1.469422077904630e+00
5.645000 -1.468957314525747e+00
5.646000 -1.468490771120217e+00
5.647000 -1.468022452911270e+00
5.648000 -1.467552365122132e+00
5.649000 -1.467080512976035e+00
5.650000 -1.466606901696205e+00
5.651000 -1.466131536505871e+00
5.652000 -1.465654422628263e+00
5.653000 -1.465175565286608e+00
5.654000 -1.464694969704136e+00
5.655000 -1.464212641104074e+00
5.656000 -1.463728584709651e+00
5.657000 -1.463242805744097e+00
5.658000 -1.462755309430638e+00
5.659000 -1.462266100992506e+00
5.660000 -1.461775185652926e+00
5.661000 -1.461282568635129e+00
5.662000 -1.460788255162343e+00
5.663000 -1.460292250457796e+00
5.664000 -1.459794559744718e+00
5.665000 -1.459295188246336e+00
5.666000 -1.458794141185879e+00
5.667000 -1.458291423786575e+00
5.668000 -1.457787041271654e+00
5.669000 -1.457280998864344e+00
5.670000 -1.456773301787874e+00
5.671000 -1.456263955265471e+00
5.672000 -1.455752964520366e+00
5.673000 -1.455240334775785e+00
5.674000 -1.454726071254959e+00
5.675000 -1.454210179181114e+00
5.676000 -1.453692663777481e+00
5.677000 -1.453173530267287e+00
5.678000 -1.452652783873761e+00
5.679000 -1.452130429820132e+00
5.680000 -1.451606473329629e+00
5.681000 -1.451080919625479e+00
5.682000 -1.450553773930911e+00
5.683000 -1.450025041469155e+00
5.684000 -1.449494727463439e+00
5.685000 -1.448962837136990e+00
5.686000 -1.448429375713038e+00
5.687000 -1.447894348414812e+00
5.688000 -1.447357760465540e+00
5.689000 -1.446819617088451e+00
5.690000 -1.446279923506772e+00
5.691000 -1.445738684943733e+00
5.692000 -1.445195906622562e+00
5.693000 -1.444651593766489e+00
5.694000 -1.444105751598740e+00
5.695000 -1.443558385342546e+00
5.696000 -1.443009500221134e+00
5.697000 -1.442459101457733e+00
5.698000 -1.441907194275573e+00
5.699000 -1.441353783897880e+00
5.700000 -1.440798875547885e+00
5.701000 -1.440242474448815e+00
5.702000 -1.439684585823899e+00
5.703000 -1.439125214896366e+00
5.704000 -1.438564366889443e+00
5.705000 -1.438002047026361e+00
5.706000 -1.437438260530348e+00
5.707000 -1.436873012624631e+00
5.708000 -1.436306308532440e+00
5.709000 -1.435738153477003e+00
5.710000 -1.435168552681549e+00
5.711000 -1.434597511369306e+00
5.712000 -1.434025034763503e+00
5.713000 -1.433451128087368e+00
5.714000 -1.432875796564131e+00
5.715000 -1.432299045417019e+00
5.716000 -1.431720879869262e+00
5.717000 -1.431141305144086e+00
5.718000 -1.430560326464723e+00
5.719000 -1.429977949054400e+00
5.720000 -1.429394178136345e+00
5.721000 -1.428809018933788e+00
5.722000 -1.428222476669955e+00
5.723000 -1.427634556568078e+00
5.724000 -1.427045263851383e+00
5.725000 -1.426454603743100e+00
5.726000 -1.425862581466457e+00
5.727000 -1.425269202244681e+00
5.728000 -1.424674471301004e+00
5.729000 -1.424078393858653e+00
5.730000 -1.423480975140855e+00
5.731000 -1.422882220370840e+00
5.732000 -1.422282134771838e+00
5.733000 -1.421680723567075e+00
5.734000 -1.421077991979781e+00
5.735000 -1.420473945233184e+00
5.736000 -1.419868588550513e+00
5.737000 -1.419261927154997e+00
5.738000 -1.418653966269863e+00
5.739000 -1.418044711118341e+00
5.740000 -1.417434166923660e+00
5.741000 -1.416822338909046e+00
5.742000 -1.416209232297732e+00
5.743000 -1.415594852312942e+00
5.744000 -1.414979204177907e+00
5.745000 -1.414362293115855e+00
5.746000 -1.413744124350014e+00
5.747000 -1.413124703103614e+00
5.748000 -1.412504034599882e+00
5.749000 -1.411882124062049e+00
5.750000 -1.411258976713341e+00
5.751000 -1.410634597776987e+00
5.752000 -1.410008992476217e+00
5.753000 -1.409382166034259e+00
5.754000 -1.408754123674341e+00
5.755000 -1.408124870619691e+00
5.756000 -1.407494412093540e+00
5.757000 -1.406862753319114e+00
5.758000 -1.406229899519643e+00
5.759000 -1.405595855918355e+00
5.760000 -1.404960627738479e+00
5.761000 -1.404324220203243e+00
5.762000 -1.403686638535877e+00
5.763000 -1.403047887959608e+00
5.764000 -1.402407973697665e+00
5.765000 -1.401766900973276e+00
5.766000 -1.401124675009671e+00
5.767000 -1.400481301030079e+00
5.768000 -1.399836784257726e+00
5.769000 -1.399191129915842e+00
5.770000 -1.398544343227656e+00
5.771000 -1.397896429416396e+00
5.772000 -1.397247393705292e+00
5.773000 -1.396597241317570e+00
5.774000 -1.395945977476460e+00
5.775000 -1.395293607405191e+00
5.776000 -1.394640136326991e+00
5.777000 -1.393985569465089e+00
5.778000 -1.393329912042713e+00
5.779000 -1.392673169283091e+00
5.780000 -1.392015346409453e+00
5.781000 -1.391356448645027e+00
5.782000 -1.390696481213042e+00
5.783000 -1.390035449336726e+00
5.784000 -1.389373358239308e+00
5.785000 -1.388710213144016e+00
5.786000 -1.388046019274079e+00
5.787000 -1.387380781852725e+00
5.788000 -1.386714506103184e+00
5.789000 -1.386047197248683e+00
5.790000 -1.385378860512452e+00
5.791000 -1.384709501117718e+00
5.792000 -1.384039124287710e+00
5.793000 -1.383367735245658e+00
5.794000 -1.382695339214789e+00
5.795000 -1.382021941418333e+00
5.796000 -1.381347547079517e+00
5.797000 -1.380672161421570e+00
5.798000 -1.379995789667722e+00
5.799000 -1.379318437041199e+00
5.800000 -1.378640108765232e+00
5.801000 -1.377960810063048e+00
5.802000 -1.377280546157877e+00
5.803000 -1.376599322272947e+00
5.804000 -1.375917143631486e+00
5.805000 -1.375234015456723e+00
5.806000 -1.374549942971886e+00
5.807000 -1.373864931400205e+00
5.808000 -1.373178985964907e+00
5.809000 -1.372492111889221e+00
5.810000 -1.371804314396377e+00
5.811000 -1.371115598709602e+00
5.812000 -1.370425970052124e+00
5.813000 -1.369735433647174e+00
5.814000 -1.369043994717978e+00
5.815000 -1.368351658487767e+00
5.816000 -1.367658430179768e+00
5.817000 -1.366964315017210e+00
5.818000 -1.366269318223321e+00
5.819000 -1.365573445021331e+00
5.820000 -1.364876700634466e+00
5.821000 -1.364179090285958e+00
5.822000 -1.363480619199033e+00
