3.133000 3.264445161588702e+00
3.134000 3.251864754548232e+00
3.135000 3.239329272374388e+00
3.136000 3.226838616937126e+00
3.137000 3.214392690106401e+00
3.138000 3.201991393752172e+00
3.139000 3.189634629744392e+00
3.140000 3.177322299953017e+00
3.141000 3.165054306248005e+00
3.142000 3.152830550499310e+00
3.143000 3.140650934576889e+00
3.144000 3.128515360350698e+00
3.145000 3.116423729690692e+00
3.146000 3.104375944466831e+00
3.147000 3.092371906549065e+00
3.148000 3.080411517807354e+00
3.149000 3.068494680111653e+00
3.150000 3.056621295331918e+00
3.151000 3.044791265338105e+00
3.152000 3.033004492000170e+00
3.153000 3.021260877188068e+00
3.154000 3.009560322771757e+00
3.155000 2.997902730621192e+00
3.156000 2.986288002606329e+00
3.157000 2.974716040597123e+00
3.158000 2.963186746463532e+00
3.159000 2.951700022075511e+00
3.160000 2.940255769303016e+00
3.161000 2.928853890016002e+00
3.162000 2.917494286084428e+00
3.163000 2.906176859378247e+00
3.164000 2.894901511767416e+00
3.165000 2.883668145121892e+00
3.166000 2.872476661311630e+00
3.167000 2.861326962206586e+00
3.168000 2.850218949676715e+00
3.169000 2.839152525591975e+00
3.170000 2.828127591822321e+00
3.171000 2.817144050237709e+00
3.172000 2.806201802708096e+00
3.173000 2.795300751103436e+00
3.174000 2.784440797293688e+00
3.175000 2.773621843148804e+00
3.176000 2.762843790538744e+00
3.177000 2.752106541333461e+00
3.178000 2.741409997402912e+00
3.179000 2.730754060617054e+00
3.180000 2.720138632845843e+00
3.181000 2.709563615959233e+00
3.182000 2.699028911827182e+00
3.183000 2.688534422319644e+00
3.184000 2.678080049306578e+00
3.185000 2.667665694657937e+00
3.186000 2.657291260243679e+00
3.187000 2.646956647933759e+00
3.188000 2.636661759598133e+00
3.189000 2.626406497106758e+00
3.190000 2.616190762329589e+00
3.191000 2.606014457136583e+00
3.192000 2.595877483397695e+00
3.193000 2.585779742982881e+00
3.194000 2.575721137762098e+00
3.195000 2.565701569605301e+00
3.196000 2.555720940382446e+00
3.197000 2.545779151963490e+00
3.198000 2.535876106218388e+00
3.199000 2.526011705017097e+00
3.200000 2.516185850229572e+00
3.201000 2.506398443725770e+00
3.202000 2.496649387375645e+00
3.203000 2.486938583049155e+00
3.204000 2.477265932616256e+00
3.205000 2.467631337946904e+00
3.206000 2.458034700911053e+00
3.207000 2.448475923378662e+00
3.208000 2.438954907219685e+00
3.209000 2.429471554304079e+00
3.210000 2.420025766501799e+00
3.211000 2.410617445682802e+00
3.212000 2.401246493717042e+00
3.213000 2.391912812474478e+00
3.214000 2.382616303825064e+00
3.215000 2.373356869638756e+00
3.216000 2.364134411785512e+00
3.217000 2.354948832135286e+00
3.218000 2.345800032558035e+00
3.219000 2.336687914923714e+00
3.220000 2.327612381102280e+00
3.221000 2.318573332963688e+00
3.222000 2.309570672377895e+00
3.223000 2.300604301214856e+00
3.224000 2.291674121344529e+00
3.225000 2.282780034636868e+00
3.226000 2.273921942961830e+00
3.227000 2.265099748189370e+00
3.228000 2.256313352189445e+00
3.229000 2.247562656832011e+00
3.230000 2.238847563987024e+00
3.231000 2.230167975524439e+00
3.232000 2.221523793314213e+00
3.233000 2.212914919226302e+00
3.234000 2.204341255130662e+00
3.235000 2.195802702897248e+00
3.236000 2.187299164396017e+00
3.237000 2.178830541496925e+00
3.238000 2.170396736069927e+00
3.239000 2.161997649984981e+00
3.240000 2.153633185112040e+00
3.241000 2.145303243321064e+00
3.242000 2.137007726482006e+00
3.243000 2.128746536464823e+00
3.244000 2.120519575139471e+00
3.245000 2.112326744375905e+00
3.246000 2.104167946044083e+00
3.247000 2.096043082013959e+00
3.248000 2.087952054155489e+00
3.249000 2.079894764338632e+00
3.250000 2.071871114433341e+00
3.251000 2.063881006309573e+00
3.252000 2.055924341837283e+00
3.253000 2.048001022886429e+00
3.254000 2.040110951326966e+00
3.255000 2.032254029028850e+00
3.256000 2.024430157862037e+00
3.257000 2.016639239696481e+00
3.258000 2.008881176402142e+00
3.259000 2.001155869848974e+00
3.260000 1.993463221906932e+00
3.261000 1.985803134445974e+00
3.262000 1.978175509336054e+00
3.263000 1.970580248447130e+00
3.264000 1.963017253649156e+00
3.265000 1.955486426812091e+00
3.266000 1.947987669805887e+00
3.267000 1.940520884500503e+00
3.268000 1.933085972765894e+00
3.269000 1.925682836472016e+00
3.270000 1.918311377488825e+00
3.271000 1.910971497686277e+00
3.272000 1.903663098934328e+00
3.273000 1.896386083102934e+00
3.274000 1.889140352062052e+00
3.275000 1.881925807681637e+00
3.276000 1.874742351831645e+00
3.277000 1.867589886382032e+00
3.278000 1.860468313202754e+00
3.279000 1.853377534163768e+00
3.280000 1.846317451135028e+00
3.281000 1.839287965986492e+00
3.282000 1.832288980588115e+00
3.283000 1.825320396809853e+00
3.284000 1.818382116521663e+00
3.285000 1.811474041593499e+00
3.286000 1.804596073895319e+00
3.287000 1.797748115297078e+00
3.288000 1.790930067668733e+00
3.289000 1.784141832880239e+00
3.290000 1.777383312801551e+00
3.291000 1.770654409302628e+00
3.292000 1.763955024253424e+00
3.293000 1.757285059523894e+00
3.294000 1.750644416983997e+00
3.295000 1.744032998503686e+00
3.296000 1.737450705952919e+00
3.297000 1.730897441201652e+00
3.298000 1.724373106119839e+00
3.299000 1.717877602577438e+00
3.300000 1.711410832444405e+00
3.301000 1.704972697590695e+00
3.302000 1.698563099886264e+00
3.303000 1.692181941201068e+00
3.304000 1.685829123405064e+00
3.305000 1.679504548368208e+00
3.306000 1.673208117960455e+00
3.307000 1.666939734051761e+00
3.308000 1.660699298512083e+00
3.309000 1.654486713211376e+00
3.310000 1.648301880019597e+00
3.311000 1.642144700806701e+00
3.312000 1.636015077442644e+00
3.313000 1.629912911797384e+00
3.314000 1.623838105740875e+00
3.315000 1.617790561143073e+00
3.316000 1.611770179873935e+00
3.317000 1.605776863803416e+00
3.318000 1.599810514801473e+00
3.319000 1.593871034738061e+00
3.320000 1.587958325483137e+00
3.321000 1.582072288906657e+00
3.322000 1.576212826878576e+00
3.323000 1.570379841268851e+00
3.324000 1.564573233947437e+00
3.325000 1.558792906784291e+00
3.326000 1.553038761649369e+00
3.327000 1.547310700412626e+00
3.328000 1.541608624944019e+00
3.329000 1.535932437113503e+00
3.330000 1.530282038791035e+00
3.331000 1.524657331846571e+00
3.332000 1.519058218150067e+00
3.333000 1.513484599571478e+00
3.334000 1.507936377980761e+00
3.335000 1.502413455247871e+00
3.336000 1.496915733242766e+00
3.337000 1.491443113835400e+00
3.338000 1.485995498895730e+00
3.339000 1.480572790293712e+00
3.340000 1.475174889899301e+00
3.341000 1.469801699582454e+00
3.342000 1.464453121213127e+00
3.343000 1.459129056661276e+00
3.344000 1.453829407796856e+00
3.345000 1.448554076489825e+00
3.346000 1.443302964610137e+00
3.347000 1.438075974027748e+00
3.348000 1.432873006612616e+00
3.349000 1.427693964234696e+00
3.350000 1.422538748763943e+00
3.351000 1.417407262070314e+00
3.352000 1.412299406023766e+00
3.353000 1.407215082494253e+00
3.354000 1.402154193351732e+00
3.355000 1.397116640466158e+00
3.356000 1.392102325707489e+00
3.357000 1.387111150945680e+00
3.358000 1.382143018050687e+00
3.359000 1.377197828892465e+00
3.360000 1.372275485340971e+00
3.361000 1.367375889266162e+00
3.362000 1.362498942537993e+00
3.363000 1.357644547026419e+00
3.364000 1.352812604601397e+00
3.365000 1.348003017132884e+00
3.366000 1.343215686490834e+00
3.367000 1.338450514545204e+00
3.368000 1.333707403165951e+00
3.369000 1.328986254223029e+00
3.370000 1.324286969586396e+00
3.371000 1.319609451126007e+00
3.372000 1.314953600711817e+00
3.373000 1.310319320213783e+00
3.374000 1.305706511501862e+00
3.375000 1.301115076446009e+00
3.376000 1.296544916916180e+00
3.377000 1.291995934782331e+00
3.378000 1.287468031914418e+00
3.379000 1.282961110182397e+00
3.380000 1.278475071456225e+00
3.381000 1.274009817605857e+00
3.382000 1.269565250501248e+00
3.383000 1.265141272012356e+00
3.384000 1.260737784009136e+00
3.385000 1.256354688361544e+00
3.386000 1.251991886939537e+00
3.387000 1.247649281613069e+00
3.388000 1.243326774252098e+00
3.389000 1.239024266726579e+00
3.390000 1.234741660906469e+00
3.391000 1.230478858661722e+00
3.392000 1.226235761862296e+00
3.393000 1.222012272378146e+00
3.394000 1.217808292079228e+00
3.395000 1.213623722835498e+00
3.396000 1.209458466516913e+00
3.397000 1.205312424993429e+00
3.398000 1.201185500135000e+00
3.399000 1.197077593811584e+00
3.400000 1.192988607893136e+00
3.401000 1.188918444249612e+00
3.402000 1.184867004750969e+00
3.403000 1.180834191267162e+00
3.404000 1.176819905668148e+00
3.405000 1.172824049823882e+00
3.406000 1.168846525604320e+00
3.407000 1.164887234879418e+00
3.408000 1.160946079519134e+00
3.409000 1.157022961393421e+00
3.410000 1.153117782372237e+00
3.411000 1.149230444325537e+00
3.412000 1.145360849123278e+00
3.413000 1.141508898635415e+00
3.414000 1.137674494731905e+00
3.415000 1.133857539282703e+00
3.416000 1.130057934157765e+00
3.417000 1.126275581227048e+00
3.418000 1.122510382360508e+00
3.419000 1.118762239428099e+00
3.420000 1.115031054299780e+00
3.421000 1.111316728845505e+00
3.422000 1.107619164935231e+00
3.423000 1.103938264438913e+00
3.424000 1.100273929226508e+00
3.425000 1.096626061167971e+00
3.426000 1.092994562133259e+00
3.427000 1.089379333992327e+00
3.428000 1.085780278615132e+00
3.429000 1.082197297871630e+00
3.430000 1.078630293631776e+00
3.431000 1.075079167765527e+00
3.432000 1.071543822142838e+00
3.433000 1.068024158633667e+00
3.434000 1.064520079107968e+00
3.435000 1.061031485435697e+00
3.436000 1.057558279486811e+00
3.437000 1.054100363131266e+00
3.438000 1.050657638239017e+00
3.439000 1.047230006680021e+00
3.440000 1.043817370324234e+00
3.441000 1.040419631041611e+00
3.442000 1.037036690702110e+00
3.443000 1.033668451175684e+00
3.444000 1.030314814332292e+00
3.445000 1.026975682041889e+00
3.446000 1.023650956174430e+00
3.447000 1.020340538599872e+00
3.448000 1.017044331188171e+00
3.449000 1.013762235809282e+00
3.450000 1.010494154333163e+00
3.451000 1.007239988629768e+00
3.452000 1.003999640569053e+00
3.453000 1.000773012020976e+00
3.454000 9.975600048554919e-01
3.455000 9.943605209425564e-01
3.456000 9.911744621521257e-01
3.457000 9.880017303541557e-01
3.458000 9.848422274186029e-01
3.459000 9.816958552154230e-01
3.460000 9.785625156145716e-01
3.461000 9.754421104860056e-01
3.462000 9.723345416996799e-01
3.463000 9.692397111255515e-01
3.464000 9.661575206335760e-01
3.465000 9.630878720937093e-01
3.466000 9.600306673759078e-01
3.467000 9.569858083501273e-01
3.468000 9.539531968863234e-01
3.469000 9.509327348544526e-01
3.470000 9.479243241244710e-01
3.471000 9.449278665663341e-01
3.472000 9.419432640499983e-01
3.473000 9.389704184454197e-01
3.474000 9.360092316225537e-01
3.475000 9.330596054513572e-01
3.476000 9.301214418017855e-01
3.477000 9.271946425437949e-01
3.478000 9.242791095473415e-01
3.479000 9.213747446823808e-01
3.480000 9.184814498188693e-01
3.481000 9.155991268267633e-01
3.482000 9.127276775760179e-01
3.483000 9.098670039365898e-01
3.484000 9.070170077784347e-01
3.485000 9.041775909715090e-01
3.486000 9.013486553857684e-01
3.487000 8.985301028911687e-01
3.488000 8.957218353576661e-01
3.489000 8.929237546552170e-01
3.490000 8.901357626537769e-01
3.491000 8.873577612233019e-01
3.492000 8.845896522337482e-01
3.493000 8.818313375550718e-01
3.494000 8.790827190572287e-01
3.495000 8.763436986101744e-01
3.496000 8.736141780838654e-01
3.497000 8.708940593482578e-01
3.498000 8.681832442733076e-01
3.499000 8.654816347289706e-01
3.500000 8.627891325852027e-01
3.501000 8.601056533999132e-01
3.502000 8.574311673370135e-01
3.503000 8.547656581755601e-01
3.504000 8.521091096946090e-01
3.505000 8.494615056732168e-01
3.506000 8.468228298904401e-01
3.507000 8.441930661253352e-01
3.508000 8.415721981569582e-01
3.509000 8.389602097643656e-01
3.510000 8.363570847266139e-01
3.511000 8.337628068227597e-01
3.512000 8.311773598318589e-01
3.513000 8.286007275329682e-01
3.514000 8.260328937051439e-01
3.515000 8.234738421274423e-01
3.516000 8.209235565789201e-01
3.517000 8.183820208386335e-01
3.518000 8.158492186856389e-01
3.519000 8.133251338989926e-01
3.520000 8.108097502577511e-01
3.521000 8.083030515409707e-01
3.522000 8.058050215277081e-01
3.523000 8.033156439970190e-01
3.524000 8.008349027279605e-01
3.525000 7.983627814995886e-01
3.526000 7.958992640909599e-01
3.527000 7.934443342811305e-01
3.528000 7.909979758491574e-01
3.529000 7.885601725740963e-01
3.530000 7.861309082350039e-01
3.531000 7.837101666109365e-01
3.532000 7.812979314809505e-01
3.533000 7.788941866241023e-01
3.534000 7.764989158194484e-01
3.535000 7.741121028460453e-01
3.536000 7.717337314829489e-01
3.537000 7.693637855092160e-01
3.538000 7.670022487039030e-01
3.539000 7.646491048460662e-01
3.540000 7.623043377147618e-01
3.541000 7.599679310890463e-01
3.542000 7.576398687479761e-01
3.543000 7.553201344706078e-01
3.544000 7.530087120359976e-01
3.545000 7.507055852232017e-01
3.546000 7.484107378112771e-01
3.547000 7.461241535792794e-01
3.548000 7.438458163062657e-01
3.549000 7.415757097712918e-01
3.550000 7.393138177534143e-01
3.551000 7.370601240316900e-01
3.552000 7.348146123851744e-01
3.553000 7.325772665929249e-01
3.554000 7.303480704339974e-01
3.555000 7.281270076874481e-01
3.556000 7.259140621323334e-01
3.557000 7.237092175477103e-01
3.558000 7.215124577126347e-01
3.559000 7.193237664061628e-01
3.560000 7.171431274073515e-01
3.561000 7.149705244952569e-01
3.562000 7.128059414489355e-01
3.563000 7.106493620474434e-01
3.564000 7.085007700698374e-01
3.565000 7.063601492951737e-01
3.566000 7.042274835025087e-01
3.567000 7.021027564708986e-01
3.568000 6.999859519793999e-01
3.569000 6.978770538070694e-01
3.570000 6.957760457329628e-01
3.571000 6.936829115361373e-01
3.572000 6.915976349956484e-01
3.573000 6.895201998905530e-01
3.574000 6.874505899999076e-01
3.575000 6.853887891027683e-01
3.576000 6.833347809781914e-01
3.577000 6.812885494052336e-01
3.578000 6.792500781629512e-01
3.579000 6.772193510304005e-01
3.580000 6.751963517866381e-01
3.581000 6.731810642107201e-01
3.582000 6.711734720817032e-01
3.583000 6.691735591786434e-01
3.584000 6.671813092805975e-01
3.585000 6.651967061666215e-01
3.586000 6.632197336157719e-01
3.587000 6.612503754071054e-01
3.588000 6.592886153196781e-01
3.589000 6.573344371325462e-01
3.590000 6.553878246247669e-01
3.591000 6.534487615753956e-01
3.592000 6.515172317634892e-01
3.593000 6.495932189681041e-01
3.594000 6.476767069682966e-01
3.595000 6.457676795431229e-01
3.596000 6.438661204716397e-01
3.597000 6.419720135329035e-01
3.598000 6.400853425059700e-01
3.599000 6.382060911698965e-01
3.600000 6.363342433037387e-01
3.601000 6.344697826865532e-01
3.602000 6.326126930973965e-01
3.603000 6.307629583153249e-01
3.604000 6.289205621193948e-01
3.605000 6.270854882886625e-01
3.606000 6.252577206021848e-01
3.607000 6.234372428390171e-01
3.608000 6.216240387782170e-01
3.609000 6.198180921988404e-01
3.610000 6.180193868799434e-01
3.611000 6.162279066005825e-01
3.612000 6.144436351398146e-01
3.613000 6.126665562766953e-01
3.614000 6.108966537902817e-01
3.615000 6.091339114596298e-01
3.616000 6.073783130637960e-01
3.617000 6.056298423818369e-01
3.618000 6.038884831928086e-01
3.619000 6.021542192757676e-01
3.620000 6.004270344097705e-01
3.621000 5.987069123738735e-01
3.622000 5.969938369471330e-01
3.623000 5.952877919086054e-01
3.624000 5.935887610373471e-01
3.625000 5.918967281124142e-01
3.626000 5.902116769128637e-01
3.627000 5.885335912177515e-01
3.628000 5.868624548061343e-01
3.629000 5.851982514570682e-01
3.630000 5.835409649496098e-01
3.631000 5.818905790628154e-01
3.632000 5.802470775757415e-01
3.633000 5.786104442674443e-01
3.634000 5.769806629169804e-01
3.635000 5.753577173034059e-01
3.636000 5.737415912057775e-01
3.637000 5.721322684031512e-01
3.638000 5.705297326745837e-01
3.639000 5.689339677991317e-01
3.640000 5.673449575558509e-01
3.641000 5.657626857237982e-01
3.642000 5.641871360820299e-01
3.643000 5.626182924096019e-01
3.644000 5.610561384855712e-01
3.645000 5.595006580889940e-01
3.646000 5.579518349989266e-01
3.647000 5.564096529944255e-01
3.648000 5.548740958545471e-01
3.649000 5.533451473583476e-01
3.650000 5.518227912848835e-01
3.651000 5.503070114132113e-01
3.652000 5.487977915223874e-01
3.653000 5.472951153914680e-01
3.654000 5.457989667995096e-01
3.655000 5.443093295255684e-01
3.656000 5.428261873487013e-01
3.657000 5.413495240479640e-01
3.658000 5.398793234024134e-01
3.659000 5.384155691911058e-01
3.660000 5.369582451930973e-01
3.661000 5.355073351874448e-01
3.662000 5.340628229532042e-01
3.663000 5.326246922694321e-01
3.664000 5.311929269151849e-01
3.665000 5.297675106695189e-01
3.666000 5.283484273114907e-01
3.667000 5.269356606201565e-01
3.668000 5.255291943745727e-01
3.669000 5.241290123537956e-01
3.670000 5.227350983368819e-01
3.671000 5.213474361028877e-01
3.672000 5.199660094308697e-01
3.673000 5.185908020998840e-01
3.674000 5.172217978889869e-01
3.675000 5.158589805772351e-01
3.676000 5.145023339436848e-01
3.677000 5.131518417673925e-01
3.678000 5.118074878274145e-01
3.679000 5.104692559028073e-01
3.680000 5.091371297726270e-01
3.681000 5.078110932159303e-01
3.682000 5.064911300117735e-01
3.683000 5.051772239392130e-01
3.684000 5.038693587773052e-01
3.685000 5.025675183051065e-01
3.686000 5.012716863016732e-01
3.687000 4.999818465460618e-01
3.688000 4.986979828173284e-01
3.689000 4.974200788945299e-01
3.690000 4.961481185567223e-01
3.691000 4.948820855829619e-01
3.692000 4.936219637523056e-01
3.693000 4.923677368438093e-01
3.694000 4.911193886365297e-01
3.695000 4.898769029095228e-01
3.696000 4.886402634418455e-01
3.697000 4.874094540125539e-01
3.698000 4.861844584007043e-01
3.699000 4.849652603853534e-01
3.700000 4.837518437455572e-01
3.701000 4.825441922603724e-01
3.702000 4.813422897088553e-01
3.703000 4.801461198700623e-01
3.704000 4.789556665230496e-01
3.705000 4.777709134468739e-01
3.706000 4.765918444205914e-01
3.707000 4.754184432232585e-01
3.708000 4.742506936339317e-01
3.709000 4.730885794316672e-01
3.710000 4.719320843955216e-01
3.711000 4.707811923045513e-01
3.712000 4.696358869378124e-01
3.713000 4.684961520743615e-01
3.714000 4.673619714932551e-01
3.715000 4.662333289735492e-01
3.716000 4.651102082943007e-01
3.717000 4.639925932345655e-01
3.718000 4.628804675734003e-01
3.719000 4.617738150898614e-01
3.720000 4.606726195630053e-01
3.721000 4.595768647718883e-01
3.722000 4.584865344955666e-01
3.723000 4.574016125130969e-01
3.724000 4.563220826035354e-01
3.725000 4.552479285459386e-01
3.726000 4.541791341193628e-01
3.727000 4.531156831028643e-01
3.728000 4.520575592754998e-01
3.729000 4.510047464163254e-01
3.730000 4.499572283043978e-01
3.731000 4.489149887187729e-01
3.732000 4.478780114385075e-01
3.733000 4.468462802426578e-01
3.734000 4.458197789102804e-01
3.735000 4.447984912204314e-01
3.736000 4.437824009521674e-01
3.737000 4.427714918845448e-01
3.738000 4.417657477966198e-01
3.739000 4.407651524674490e-01
3.740000 4.397696896760886e-01
3.741000 4.387793432015950e-01
3.742000 4.377940968230248e-01
3.743000 4.368139343194343e-01
3.744000 4.358388394698796e-01
3.745000 4.348687960534176e-01
3.746000 4.339037878491044e-01
3.747000 4.329437986359964e-01
3.748000 4.319888121931501e-01
3.749000 4.310388122996215e-01
3.750000 4.300937827344675e-01
3.751000 4.291537072767443e-01
3.752000 4.282185697055082e-01
3.753000 4.272883537998157e-01
3.754000 4.263630433387230e-01
3.755000 4.254426221012868e-01
3.756000 4.245270738665632e-01
3.757000 4.236163824136089e-01
3.758000 4.227105315214800e-01
3.759000 4.218095049692329e-01
3.760000 4.209132865359242e-01
3.761000 4.200218600006102e-01
3.762000 4.191352091423473e-01
3.763000 4.182533177401918e-01
3.764000 4.173761695732001e-01
3.765000 4.165037484204285e-01
3.766000 4.156360380609337e-01
3.767000 4.147730222737719e-01
3.768000 4.139146848379996e-01
3.769000 4.130610095326729e-01
3.770000 4.122119801368485e-01
3.771000 4.113675804295826e-01
3.772000 4.105277941899318e-01
3.773000 4.096926051969521e-01
3.774000 4.088619972297003e-01
3.775000 4.080359540672326e-01
3.776000 4.072144594886055e-01
3.777000 4.063974972728752e-01
3.778000 4.055850511990983e-01
3.779000 4.047771050463311e-01
3.780000 4.039736425936298e-01
3.781000 4.031746476200511e-01
3.782000 4.023801039046513e-01
3.783000 4.015899952264866e-01
3.784000 4.008043053646137e-01
3.785000 4.000230180980887e-01
3.786000 3.992461172059681e-01
3.787000 3.984735864673083e-01
3.788000 3.977054096611659e-01
3.789000 3.969415705665970e-01
3.790000 3.961820529626580e-01
3.791000 3.954268406284053e-01
3.792000 3.946759173428956e-01
3.793000 3.939292668851848e-01
3.794000 3.931868730343296e-01
3.795000 3.924487195693864e-01
3.796000 3.917147902694113e-01
3.797000 3.909850689134611e-01
3.798000 3.902595392805920e-01
3.799000 3.895381851498603e-01
3.800000 3.888209903003226e-01
3.801000 3.881079385110351e-01
3.802000 3.873990135610541e-01
3.803000 3.866941992294363e-01
3.804000 3.859934792952378e-01
3.805000 3.852968375375153e-01
3.806000 3.846042577353249e-01
3.807000 3.839157236677231e-01
3.808000 3.832312191137663e-01
3.809000 3.825507278525109e-01
3.810000 3.818742336630133e-01
3.811000 3.812017203243298e-01
3.812000 3.805331716155168e-01
3.813000 3.798685713156307e-01
3.814000 3.792079032037280e-01
3.815000 3.785511510588652e-01
3.816000 3.778982986600983e-01
3.817000 3.772493297864839e-01
3.818000 3.766042282170785e-01
3.819000 3.759629777309382e-01
3.820000 3.753255621071196e-01
3.821000 3.746919651246792e-01
3.822000 3.740621705626732e-01
3.823000 3.734361622001580e-01
3.824000 3.728139238161900e-01
3.825000 3.721954391898256e-01
3.826000 3.715806921001211e-01
3.827000 3.709696663261332e-01
3.828000 3.703623456469181e-01
3.829000 3.697587138415321e-01
3.830000 3.691587546890316e-01
3.831000 3.685624519684731e-01
3.832000 3.679697894589130e-01
3.833000 3.673807509394075e-01
3.834000 3.667953201890131e-01
3.835000 3.662134809867863e-01
3.836000 3.656352171117835e-01
3.837000 3.650605123430608e-01
3.838000 3.644893504596749e-01
3.839000 3.639217152406821e-01
3.840000 3.633575904651385e-01
3.841000 3.627969599121010e-01
3.842000 3.622398073606258e-01
3.843000 3.616861165897690e-01
3.844000 3.611358713785873e-01
3.845000 3.605890555061370e-01
3.846000 3.600456527514745e-01
3.847000 3.595056468936562e-01
3.848000 3.589690217117385e-01
3.849000 3.584357609847778e-01
3.850000 3.579058484918303e-01
3.851000 3.573792680119527e-01
3.852000 3.568560033242011e-01
3.853000 3.563360382076322e-01
3.854000 3.558193564413021e-01
3.855000 3.553059418042673e-01
3.856000 3.547957780755842e-01
3.857000 3.542888490343092e-01
3.858000 3.537851384594987e-01
3.859000 3.532846301302091e-01
3.860000 3.527873078254966e-01
3.861000 3.522931553244177e-01
3.862000 3.518021564060290e-01
3.863000 3.513142948493868e-01
3.864000 3.508295544335472e-01
3.865000 3.503479189375669e-01
3.866000 3.498693721405022e-01
3.867000 3.493938978214094e-01
3.868000 3.489214797593450e-01
3.869000 3.484521017333653e-01
3.870000 3.479857475225269e-01
3.871000 3.475224009058859e-01
3.872000 3.470620456624989e-01
3.873000 3.466046655714222e-01
3.874000 3.461502444117123e-01
