4.869000 -8.860002895824581e-01
4.870000 -8.868968654358154e-01
4.871000 -8.877866908329622e-01
4.872000 -8.886697938825626e-01
4.873000 -8.895462026932809e-01
4.874000 -8.904159453737810e-01
4.875000 -8.912790500327276e-01
4.876000 -8.921355447787842e-01
4.877000 -8.929854577206155e-01
4.878000 -8.938288169668859e-01
4.879000 -8.946656506262592e-01
4.880000 -8.954959868073995e-01
4.881000 -8.963198536189713e-01
4.882000 -8.971372791696389e-01
4.883000 -8.979482915680662e-01
4.884000 -8.987529189229174e-01
4.885000 -8.995511893428570e-01
4.886000 -9.003431309365493e-01
4.887000 -9.011287718126577e-01
4.888000 -9.019081400798472e-01
4.889000 -9.026812638467816e-01
4.890000 -9.034481712221253e-01
4.891000 -9.042088903145425e-01
4.892000 -9.049634492326973e-01
4.893000 -9.057118760852541e-01
4.894000 -9.064541989808765e-01
4.895000 -9.071904460282297e-01
4.896000 -9.079206453359771e-01
4.897000 -9.086448250127831e-01
4.898000 -9.093630131673119e-01
4.899000 -9.100752379082280e-01
4.900000 -9.107815273441953e-01
4.901000 -9.114819095838778e-01
4.902000 -9.121764127359401e-01
4.903000 -9.128650649090464e-01
4.904000 -9.135478942118608e-01
4.905000 -9.142249287530474e-01
4.906000 -9.148961966412703e-01
4.907000 -9.155617259851939e-01
4.908000 -9.162215448934827e-01
4.909000 -9.168756814748005e-01
4.910000 -9.175241638378112e-01
4.911000 -9.181670200911798e-01
4.912000 -9.188042783435698e-01
4.913000 -9.194359667036460e-01
4.914000 -9.200621132800720e-01
4.915000 -9.206827461815125e-01
4.916000 -9.212978935166313e-01
4.917000 -9.219075833940931e-01
4.918000 -9.225118439225615e-01
4.919000 -9.231107032107010e-01
4.920000 -9.237041893671760e-01
4.921000 -9.242923305006504e-01
4.922000 -9.248751547197887e-01
4.923000 -9.254526901332547e-01
4.924000 -9.260249648497129e-01
4.925000 -9.265920069778274e-01
4.926000 -9.271538446262624e-01
4.927000 -9.277105059036820e-01
4.928000 -9.282620189187507e-01
4.929000 -9.288084117801327e-01
4.930000 -9.293497125964917e-01
4.931000 -9.298859494764922e-01
4.932000 -9.304171505287987e-01
4.933000 -9.309433438620748e-01
4.934000 -9.314645575849856e-01
4.935000 -9.319808198061942e-01
4.936000 -9.324921586343655e-01
4.937000 -9.329986021781635e-01
4.938000 -9.335001785462526e-01
4.939000 -9.339969158472968e-01
4.940000 -9.344888421899600e-01
4.941000 -9.349759856829072e-01
4.942000 -9.354583744348022e-01
4.943000 -9.359360365543088e-01
4.944000 -9.364090001500919e-01
4.945000 -9.368772933308150e-01
4.946000 -9.373409442051429e-01
4.947000 -9.377999808817397e-01
4.948000 -9.382544314692691e-01
4.949000 -9.387043240763960e-01
4.950000 -9.391496868117841e-01
4.951000 -9.395905477840979e-01
4.952000 -9.400269351020014e-01
4.953000 -9.404588768741590e-01
4.954000 -9.408864012092345e-01
4.955000 -9.413095362158925e-01
4.956000 -9.417283100027971e-01
4.957000 -9.421427506786126e-01
4.958000 -9.425528863520028e-01
4.959000 -9.429587451316327e-01
4.960000 -9.433603551261656e-01
4.961000 -9.437577444442662e-01
4.962000 -9.441509411945987e-01
4.963000 -9.445399734858271e-01
4.964000 -9.449248694266157e-01
4.965000 -9.453056571256288e-01
4.966000 -9.456823646915302e-01
4.967000 -9.460550202329847e-01
4.968000 -9.464236518586562e-01
4.969000 -9.467882876772090e-01
4.970000 -9.471489557973070e-01
4.971000 -9.475056843276146e-01
4.972000 -9.478585013767962e-01
4.973000 -9.482074350535158e-01
4.974000 -9.485525134664374e-01
4.975000 -9.488937647242259e-01
4.976000 -9.492312169355445e-01
4.977000 -9.495648982090583e-01
4.978000 -9.498948366534310e-01
4.979000 -9.502210603773269e-01
4.980000 -9.505435974894101e-01
4.981000 -9.508624760983453e-01
4.982000 -9.511777243127963e-01
4.983000 -9.514893702414271e-01
4.984000 -9.517974419929023e-01
4.985000 -9.521019676758860e-01
4.986000 -9.524029753990421e-01
4.987000 -9.527004932710352e-01
4.988000 -9.529945494005294e-01
4.989000 -9.532851718961890e-01
4.990000 -9.535723888666778e-01
4.991000 -9.538562284206608e-01
4.992000 -9.541367186668011e-01
4.993000 -9.544138877137633e-01
4.994000 -9.546877636702124e-01
4.995000 -9.549583746448117e-01
4.996000 -9.552257487462256e-01
4.997000 -9.554899140831182e-01
4.998000 -9.557508987641544e-01
4.999000 -9.560087308979974e-01
5.000000 -9.562634385933122e-01
5.001000 -9.565150463086450e-01
5.002000 -9.567635639399845e-01
5.003000 -9.570089977521331e-01
5.004000 -9.572513540098934e-01
5.005000 -9.574906389780674e-01
5.006000 -9.577268589214574e-01
5.007000 -9.579600201048660e-01
5.008000 -9.581901287930955e-01
5.009000 -9.584171912509484e-01
5.010000 -9.586412137432271e-01
5.011000 -9.588622025347335e-01
5.012000 -9.590801638902706e-01
5.013000 -9.592951040746405e-01
5.014000 -9.595070293526453e-01
5.015000 -9.597159459890877e-01
5.016000 -9.599218602487701e-01
5.017000 -9.601247783964948e-01
5.018000 -9.603247066970638e-01
5.019000 -9.605216514152803e-01
5.020000 -9.607156188159459e-01
5.021000 -9.609066151638630e-01
5.022000 -9.610946467238346e-01
5.023000 -9.612797197606627e-01
5.024000 -9.614618405391494e-01
5.025000 -9.616410153240974e-01
5.026000 -9.618172503803091e-01
5.027000 -9.619905519725866e-01
5.028000 -9.621609263657325e-01
5.029000 -9.623283798245491e-01
5.030000 -9.624929186138388e-01
5.031000 -9.626545489984042e-01
5.032000 -9.628132772430469e-01
5.033000 -9.629691096125702e-01
5.034000 -9.631220523717758e-01
5.035000 -9.632721117854662e-01
5.036000 -9.634192941184444e-01
5.037000 -9.635636056355118e-01
5.038000 -9.637050526014715e-01
5.039000 -9.638436412811254e-01
5.040000 -9.639793779392762e-01
5.041000 -9.641122688407261e-01
5.042000 -9.642423202502778e-01
5.043000 -9.643695384327329e-01
5.044000 -9.644939296528946e-01
5.045000 -9.646155001755646e-01
5.046000 -9.647342562655459e-01
5.047000 -9.648502041876408e-01
5.048000 -9.649633502066509e-01
5.049000 -9.650737005873793e-01
5.050000 -9.651812615946284e-01
5.051000 -9.652860394932000e-01
5.052000 -9.653880405478972e-01
5.053000 -9.654872710235216e-01
5.054000 -9.655837371848760e-01
5.055000 -9.656774452967629e-01
5.056000 -9.657684016239844e-01
5.057000 -9.658566124313430e-01
5.058000 -9.659420839836412e-01
5.059000 -9.660248225456811e-01
5.060000 -9.661048343822651e-01
5.061000 -9.661821257581956e-01
5.062000 -9.662567029382754e-01
5.063000 -9.663285721873059e-01
5.064000 -9.663977397700905e-01
5.065000 -9.664642119514310e-01
5.066000 -9.665279949961300e-01
5.067000 -9.665890951689895e-01
5.068000 -9.666475187348124e-01
5.069000 -9.667032719584009e-01
5.070000 -9.667563611045570e-01
5.071000 -9.668067924380835e-01
5.072000 -9.668545722237826e-01
5.073000 -9.668997067264565e-01
5.074000 -9.669422022109081e-01
5.075000 -9.669820649419393e-01
5.076000 -9.670193011843528e-01
5.077000 -9.670539172029503e-01
5.078000 -9.670859192625350e-01
5.079000 -9.671153136279089e-01
5.080000 -9.671421065638742e-01
5.081000 -9.671663043352335e-01
5.082000 -9.671879132067894e-01
5.083000 -9.672069394433437e-01
5.084000 -9.672233893096992e-01
5.085000 -9.672372690706579e-01
5.086000 -9.672485849910225e-01
5.087000 -9.672573433355957e-01
5.088000 -9.672635503691789e-01
5.089000 -9.672672123565752e-01
5.090000 -9.672683355625866e-01
5.091000 -9.672669262520160e-01
5.092000 -9.672629906896656e-01
5.093000 -9.672565351403369e-01
5.094000 -9.672475658688335e-01
5.095000 -9.672360891399571e-01
5.096000 -9.672221112185102e-01
5.097000 -9.672056383692952e-01
5.098000 -9.671866768571145e-01
5.099000 -9.671652329467704e-01
5.100000 -9.671413129030650e-01
5.101000 -9.671149229908013e-01
5.102000 -9.670860694747813e-01
5.103000 -9.670547586198073e-01
5.104000 -9.670209966906818e-01
5.105000 -9.669847899522069e-01
5.106000 -9.669461446691855e-01
5.107000 -9.669050671064195e-01
5.108000 -9.668615635287119e-01
5.109000 -9.668156402008642e-01
5.110000 -9.667673033876795e-01
5.111000 -9.667165593539594e-01
5.112000 -9.666634143645071e-01
5.113000 -9.666078746841243e-01
5.114000 -9.665499465776139e-01
5.115000 -9.664896363097781e-01
5.116000 -9.664269501454191e-01
5.117000 -9.663618943493395e-01
5.118000 -9.662944751863412e-01
5.119000 -9.662246989212272e-01
5.120000 -9.661525718187997e-01
5.121000 -9.660781001438606e-01
5.122000 -9.660012901612132e-01
5.123000 -9.659221481356588e-01
5.124000 -9.658406803320004e-01
5.125000 -9.657568930150402e-01
5.126000 -9.656707924495809e-01
5.127000 -9.655823849004241e-01
5.128000 -9.654916766323732e-01
5.129000 -9.653986739102297e-01
5.130000 -9.653033829987963e-01
5.131000 -9.652058101628753e-01
5.132000 -9.651059616672695e-01
5.133000 -9.650038437767805e-01
5.134000 -9.648994627562112e-01
5.135000 -9.647928248703639e-01
5.136000 -9.646839363840409e-01
5.137000 -9.645728035620446e-01
5.138000 -9.644594326691772e-01
5.139000 -9.643438299702416e-01
5.140000 -9.642260017300393e-01
5.141000 -9.641059542133735e-01
5.142000 -9.639836936850463e-01
5.143000 -9.638592264098597e-01
5.144000 -9.637325586526166e-01
5.145000 -9.636036966781192e-01
5.146000 -9.634726467511695e-01
5.147000 -9.633394151365706e-01
5.148000 -9.632040080991244e-01
5.149000 -9.630664319036329e-01
5.150000 -9.629266928148993e-01
5.151000 -9.627847970977255e-01
5.152000 -9.626407510169139e-01
5.153000 -9.624945608372670e-01
5.154000 -9.623462328235869e-01
5.155000 -9.621957732406763e-01
5.156000 -9.620431883533372e-01
5.157000 -9.618884844263724e-01
5.158000 -9.617316677245841e-01
5.159000 -9.615727445127745e-01
5.160000 -9.614117210557462e-01
5.161000 -9.612486036183013e-01
5.162000 -9.610833984652426e-01
5.163000 -9.609161118613722e-01
5.164000 -9.607467500714921e-01
5.165000 -9.605753193604053e-01
5.166000 -9.604018259929141e-01
5.167000 -9.602262762338207e-01
5.168000 -9.600486763479273e-01
5.169000 -9.598690326000363e-01
5.170000 -9.596873512549505e-01
5.171000 -9.595036385774715e-01
5.172000 -9.593179008324025e-01
5.173000 -9.591301442845457e-01
5.174000 -9.589403751987027e-01
5.175000 -9.587485998396771e-01
5.176000 -9.585548244722701e-01
5.177000 -9.583590553612849e-01
5.178000 -9.581612987715236e-01
5.179000 -9.579615609677884e-01
5.180000 -9.577598482148817e-01
5.181000 -9.575561667776062e-01
5.182000 -9.573505229207638e-01
5.183000 -9.571429229091573e-01
5.184000 -9.569333730075887e-01
5.185000 -9.567218794808607e-01
5.186000 -9.565084485937757e-01
5.187000 -9.562930866111357e-01
5.188000 -9.560757997977436e-01
5.189000 -9.558565944184009e-01
5.190000 -9.556354767379107e-01
5.191000 -9.554124530210751e-01
5.192000 -9.551875295326968e-01
5.193000 -9.549607125375781e-01
5.194000 -9.547320083005206e-01
5.195000 -9.545014230863276e-01
5.196000 -9.542689631598010e-01
5.197000 -9.540346347857435e-01
5.198000 -9.537984442289570e-01
5.199000 -9.535603977542442e-01
5.200000 -9.533205016264077e-01
5.201000 -9.530787621102493e-01
5.202000 -9.528351854705716e-01
5.203000 -9.525897779721771e-01
5.204000 -9.523425458798682e-01
5.205000 -9.520934954584473e-01
5.206000 -9.518426329727161e-01
5.207000 -9.515899646874778e-01
5.208000 -9.513354968675346e-01
5.209000 -9.510792357776887e-01
5.210000 -9.508211876827425e-01
5.211000 -9.505613588474982e-01
5.212000 -9.502997555367585e-01
5.213000 -9.500363840153258e-01
5.214000 -9.497712505480019e-01
5.215000 -9.495043613995899e-01
5.216000 -9.492357228348917e-01
5.217000 -9.489653411187098e-01
5.218000 -9.486932225158468e-01
5.219000 -9.484193732911044e-01
5.220000 -9.481437997092855e-01
5.221000 -9.478665080351927e-01
5.222000 -9.475875045336278e-01
5.223000 -9.473067954693936e-01
5.224000 -9.470243871072921e-01
5.225000 -9.467402857121260e-01
5.226000 -9.464544975486975e-01
5.227000 -9.461670288818089e-01
5.228000 -9.458778859762629e-01
5.229000 -9.455870750968614e-01
5.230000 -9.452946025084071e-01
5.231000 -9.450004744757025e-01
5.232000 -9.447046972635496e-01
5.233000 -9.444072771367509e-01
5.234000 -9.441082203601086e-01
5.235000 -9.438075331984257e-01
5.236000 -9.435052219165037e-01
5.237000 -9.432012927791457e-01
5.238000 -9.428957520511538e-01
5.239000 -9.425886059973301e-01
5.240000 -9.422798608824773e-01
5.241000 -9.419695229713979e-01
5.242000 -9.416575985288939e-01
5.243000 -9.413440938197678e-01
5.244000 -9.410290151088220e-01
5.245000 -9.407123686608589e-01
5.246000 -9.403941607406809e-01
5.247000 -9.400743976130900e-01
5.248000 -9.397530855428894e-01
5.249000 -9.394302307948805e-01
5.250000 -9.391058396338666e-01
5.251000 -9.387799183246491e-01
5.252000 -9.384524731320312e-01
5.253000 -9.381235103208149e-01
5.254000 -9.377930361558023e-01
5.255000 -9.374610569017963e-01
5.256000 -9.371275788235990e-01
5.257000 -9.367926081860128e-01
5.258000 -9.364561512538402e-01
5.259000 -9.361182142918831e-01
5.260000 -9.357788035649446e-01
5.261000 -9.354379253378265e-01
5.262000 -9.350955858753315e-01
5.263000 -9.347517914422617e-01
5.264000 -9.344065483034197e-01
5.265000 -9.340598627236080e-01
5.266000 -9.337117409676282e-01
5.267000 -9.333621893002836e-01
5.268000 -9.330112139863762e-01
5.269000 -9.326588212907081e-01
5.270000 -9.323050174780823e-01
5.271000 -9.319498088133004e-01
5.272000 -9.315932015611655e-01
5.273000 -9.312352019864794e-01
5.274000 -9.308758163540446e-01
5.275000 -9.305150509286639e-01
5.276000 -9.301529119751391e-01
5.277000 -9.297894057582728e-01
5.278000 -9.294245385428677e-01
5.279000 -9.290583165937256e-01
5.280000 -9.286907461756490e-01
5.281000 -9.283218335534408e-01
5.282000 -9.279515849919028e-01
5.283000 -9.275800067558373e-01
5.284000 -9.272071051100470e-01
5.285000 -9.268328863193344e-01
5.286000 -9.264573566485014e-01
5.287000 -9.260805223623508e-01
5.288000 -9.257023897256846e-01
5.289000 -9.253229650033057e-01
5.290000 -9.249422544600158e-01
5.291000 -9.245602643606178e-01
5.292000 -9.241770009699138e-01
5.293000 -9.237924705527063e-01
5.294000 -9.234066793737973e-01
5.295000 -9.230196336979898e-01
5.296000 -9.226313397900858e-01
5.297000 -9.222418039148876e-01
5.298000 -9.218510323371978e-01
5.299000 -9.214590313218186e-01
5.300000 -9.210658071335525e-01
5.301000 -9.206713660372018e-01
5.302000 -9.202757142975687e-01
5.303000 -9.198788581794561e-01
5.304000 -9.194808039476657e-01
5.305000 -9.190815578670002e-01
5.306000 -9.186811262022621e-01
5.307000 -9.182795152182536e-01
5.308000 -9.178767311797770e-01
5.309000 -9.174727803516347e-01
5.310000 -9.170676689986293e-01
5.311000 -9.166614033855630e-01
5.312000 -9.162539897772382e-01
5.313000 -9.158454344384571e-01
5.314000 -9.154357436340222e-01
5.315000 -9.150249236287361e-01
5.316000 -9.146129806874008e-01
5.317000 -9.141999210748188e-01
5.318000 -9.137857510557926e-01
5.319000 -9.133704768951242e-01
5.320000 -9.129541048576166e-01
5.321000 -9.125366412080717e-01
5.322000 -9.121180922112917e-01
5.323000 -9.116984641320797e-01
5.324000 -9.112777632352375e-01
