4.603000 6.627087066088525e-01
4.604000 6.594246135737380e-01
4.605000 6.561509337395531e-01
4.606000 6.528876481833277e-01
4.607000 6.496347379820914e-01
4.608000 6.463921842128735e-01
4.609000 6.431599679527037e-01
4.610000 6.399380702786116e-01
4.611000 6.367264722676270e-01
4.612000 6.335251549967793e-01
4.613000 6.303340995430980e-01
4.614000 6.271532869836128e-01
4.615000 6.239826983953536e-01
4.616000 6.208223148553494e-01
4.617000 6.176721174406303e-01
4.618000 6.145320872282255e-01
4.619000 6.114022052951649e-01
4.620000 6.082824527184779e-01
4.621000 6.051728105751943e-01
4.622000 6.020732599423436e-01
4.623000 5.989837818969551e-01
4.624000 5.959043575160589e-01
4.625000 5.928349678766843e-01
4.626000 5.897755940558608e-01
4.627000 5.867262171306181e-01
4.628000 5.836868181779861e-01
4.629000 5.806573782749939e-01
4.630000 5.776378784986714e-01
4.631000 5.746282999260479e-01
4.632000 5.716286236341535e-01
4.633000 5.686388307000173e-01
4.634000 5.656589022006692e-01
4.635000 5.626888192131385e-01
4.636000 5.597285628144550e-01
4.637000 5.567781140816485e-01
4.638000 5.538374540917482e-01
4.639000 5.509065639217837e-01
4.640000 5.479854246487851e-01
4.641000 5.450740173497813e-01
4.642000 5.421723231018025e-01
4.643000 5.392803229818779e-01
4.644000 5.363979980670373e-01
4.645000 5.335253294343100e-01
4.646000 5.306622981607259e-01
4.647000 5.278088853233144e-01
4.648000 5.249650719991055e-01
4.649000 5.221308392651282e-01
4.650000 5.193061681984125e-01
4.651000 5.164910398759878e-01
4.652000 5.136854353748836e-01
4.653000 5.108893357721299e-01
4.654000 5.081027221447560e-01
4.655000 5.053255755697917e-01
4.656000 5.025578771242660e-01
4.657000 4.997996078852094e-01
4.658000 4.970507489296508e-01
4.659000 4.943112813346201e-01
4.660000 4.915811861771469e-01
4.661000 4.888604445342605e-01
4.662000 4.861490374829906e-01
4.663000 4.834469461003671e-01
4.664000 4.807541514634194e-01
4.665000 4.780706346491769e-01
4.666000 4.753963767346695e-01
4.667000 4.727313587969267e-01
4.668000 4.700755619129779e-01
4.669000 4.674289671598530e-01
4.670000 4.647915556145815e-01
4.671000 4.621633083541927e-01
4.672000 4.595442064557166e-01
4.673000 4.569342309961827e-01
4.674000 4.543333630526203e-01
4.675000 4.517415837020593e-01
4.676000 4.491588740215292e-01
4.677000 4.465852150880595e-01
4.678000 4.440205879786802e-01
4.679000 4.414649737704202e-01
4.680000 4.389183535403097e-01
4.681000 4.363807083653780e-01
4.682000 4.338520193226548e-01
4.683000 4.313322674891696e-01
4.684000 4.288214339419522e-01
4.685000 4.263194997580319e-01
4.686000 4.238264460144384e-01
4.687000 4.213422537882016e-01
4.688000 4.188669041563506e-01
4.689000 4.164003781959151e-01
4.690000 4.139426569839250e-01
4.691000 4.114937215974097e-01
4.692000 4.090535531133987e-01
4.693000 4.066221326089218e-01
4.694000 4.041994411610084e-01
4.695000 4.017854598466882e-01
4.696000 3.993801697429909e-01
4.697000 3.969835519269458e-01
4.698000 3.945955874755827e-01
4.699000 3.922162574659310e-01
4.700000 3.898455429750207e-01
4.701000 3.874834250798810e-01
4.702000 3.851298848575416e-01
4.703000 3.827849033850322e-01
4.704000 3.804484617393822e-01
4.705000 3.781205409976215e-01
4.706000 3.758011222367794e-01
4.707000 3.734901865338856e-01
4.708000 3.711877149659696e-01
4.709000 3.688936886100612e-01
4.710000 3.666080885431899e-01
4.711000 3.643308958423852e-01
4.712000 3.620620915846767e-01
4.713000 3.598016568470942e-01
4.714000 3.575495727066672e-01
4.715000 3.553058202404250e-01
4.716000 3.530703805253976e-01
4.717000 3.508432346386143e-01
4.718000 3.486243636571050e-01
4.719000 3.464137486578989e-01
4.720000 3.442113707180260e-01
4.721000 3.420172109145156e-01
4.722000 3.398312503243975e-01
4.723000 3.376534700247011e-01
4.724000 3.354838510924561e-01
4.725000 3.333223746046921e-01
4.726000 3.311690216384387e-01
4.727000 3.290237732707254e-01
4.728000 3.268866105785818e-01
4.729000 3.247575146390376e-01
4.730000 3.226364665291224e-01
4.731000 3.205234473258657e-01
4.732000 3.184184381062972e-01
4.733000 3.163214199474463e-01
4.734000 3.142323739263427e-01
4.735000 3.121512811200163e-01
4.736000 3.100781226054962e-01
4.737000 3.080128794598121e-01
4.738000 3.059555327599938e-01
4.739000 3.039060635830708e-01
4.740000 3.018644530060725e-01
4.741000 2.998306821060288e-01
4.742000 2.978047319599692e-01
4.743000 2.957865836449232e-01
4.744000 2.937762182379204e-01
4.745000 2.917736168159905e-01
4.746000 2.897787604561631e-01
4.747000 2.877916302354677e-01
4.748000 2.858122072309338e-01
4.749000 2.838404725195913e-01
4.750000 2.818764071784695e-01
4.751000 2.799199922845981e-01
4.752000 2.779712089150068e-01
4.753000 2.760300381467249e-01
4.754000 2.740964610567824e-01
4.755000 2.721704587222085e-01
4.756000 2.702520122200331e-01
4.757000 2.683411026272856e-01
4.758000 2.664377110209956e-01
4.759000 2.645418184781928e-01
4.760000 2.626534060759067e-01
4.761000 2.607724548911670e-01
4.762000 2.588989460010032e-01
4.763000 2.570328604824449e-01
4.764000 2.551741794125217e-01
4.765000 2.533228838682633e-01
4.766000 2.514789549266992e-01
4.767000 2.496423736648590e-01
4.768000 2.478131211597722e-01
4.769000 2.459911784884685e-01
4.770000 2.441765267279776e-01
4.771000 2.423691469553288e-01
4.772000 2.405690202475520e-01
4.773000 2.387761276816766e-01
4.774000 2.369904503347322e-01
4.775000 2.352119692837484e-01
4.776000 2.334406656057549e-01
4.777000 2.316765203777813e-01
4.778000 2.299195146768571e-01
4.779000 2.281696295800119e-01
4.780000 2.264268461642753e-01
4.781000 2.246911455066768e-01
4.782000 2.229625086842463e-01
4.783000 2.212409167740131e-01
4.784000 2.195263508530067e-01
4.785000 2.178187919982571e-01
4.786000 2.161182212867936e-01
4.787000 2.144246197956458e-01
4.788000 2.127379686018435e-01
4.789000 2.110582487824161e-01
4.790000 2.093854414143932e-01
4.791000 2.077195275748044e-01
4.792000 2.060604883406795e-01
4.793000 2.044083047890478e-01
4.794000 2.027629579969390e-01
4.795000 2.011244290413828e-01
4.796000 1.994926989994085e-01
4.797000 1.978677489480460e-01
4.798000 1.962495599643249e-01
4.799000 1.946381131252745e-01
4.800000 1.930333895079247e-01
4.801000 1.914353701893050e-01
4.802000 1.898440362464449e-01
4.803000 1.882593687563741e-01
4.804000 1.866813487961221e-01
4.805000 1.851099574427185e-01
4.806000 1.835451757731929e-01
4.807000 1.819869848645751e-01
4.808000 1.804353657938944e-01
4.809000 1.788902996381805e-01
4.810000 1.773517674744631e-01
4.811000 1.758197503797717e-01
4.812000 1.742942294311359e-01
4.813000 1.727751857055852e-01
4.814000 1.712626002801493e-01
4.815000 1.697564542318578e-01
4.816000 1.682567286377403e-01
4.817000 1.667634045748263e-01
4.818000 1.652764631201455e-01
4.819000 1.637958853507274e-01
4.820000 1.623216523436018e-01
4.821000 1.608537451757980e-01
4.822000 1.593921449243457e-01
4.823000 1.579368326662746e-01
4.824000 1.564877894786142e-01
4.825000 1.550449964383940e-01
4.826000 1.536084346226438e-01
4.827000 1.521780851083931e-01
4.828000 1.507539289726715e-01
4.829000 1.493359472925085e-01
4.830000 1.479241211449339e-01
4.831000 1.465184316069771e-01
4.832000 1.451188597556677e-01
4.833000 1.437253866680355e-01
4.834000 1.423379934211099e-01
4.835000 1.409566610919205e-01
4.836000 1.395813707574969e-01
4.837000 1.382121034948688e-01
4.838000 1.368488403810657e-01
4.839000 1.354915624931172e-01
4.840000 1.341402509080530e-01
4.841000 1.327948867029025e-01
4.842000 1.314554509546954e-01
4.843000 1.301219247404613e-01
4.844000 1.287942891372298e-01
4.845000 1.274725252220305e-01
4.846000 1.261566140718929e-01
4.847000 1.248465367638467e-01
4.848000 1.235422743749214e-01
4.849000 1.222438079821467e-01
4.850000 1.209511186625521e-01
4.851000 1.196641874931673e-01
4.852000 1.183829955510218e-01
4.853000 1.171075239131453e-01
4.854000 1.158377536565671e-01
4.855000 1.145736658583173e-01
4.856000 1.133152415954250e-01
4.857000 1.120624619449200e-01
4.858000 1.108153079838320e-01
4.859000 1.095737607891904e-01
4.860000 1.083378014380249e-01
4.861000 1.071074110073651e-01
4.862000 1.058825705742405e-01
4.863000 1.046632612156808e-01
4.864000 1.034494640087155e-01
4.865000 1.022411600303743e-01
4.866000 1.010383303576866e-01
4.867000 9.984095606768227e-02
4.868000 9.864901823739074e-02
4.869000 9.746249794384160e-02
4.870000 9.628137626406445e-02
4.871000 9.510563427508892e-02
4.872000 9.393525305394464e-02
4.873000 9.277021367766106e-02
4.874000 9.161049722326794e-02
4.875000 9.045608476779475e-02
4.876000 8.930695738827110e-02
4.877000 8.816309616172668e-02
4.878000 8.702448216519099e-02
4.879000 8.589109647569361e-02
4.880000 8.476292017026421e-02
4.881000 8.363993432593235e-02
4.882000 8.252212001972760e-02
4.883000 8.140945832867962e-02
4.884000 8.030193032981790e-02
4.885000 7.919951710017206e-02
4.886000 7.810219971677178e-02
4.887000 7.700995925664658e-02
4.888000 7.592277679682607e-02
4.889000 7.484063341433982e-02
4.890000 7.376351018621746e-02
4.891000 7.269138818948857e-02
4.892000 7.162424850118276e-02
4.893000 7.056207219832958e-02
4.894000 6.950484035795867e-02
4.895000 6.845253405709957e-02
4.896000 6.740513437278195e-02
4.897000 6.636262238203533e-02
4.898000 6.532497916188930e-02
4.899000 6.429218578937351e-02
4.900000 6.326422334151754e-02
4.901000 6.224107289535095e-02
4.902000 6.122271552790341e-02
4.903000 6.020913231620441e-02
4.904000 5.920030433728359e-02
4.905000 5.819621266817057e-02
4.906000 5.719683838589489e-02
4.907000 5.620216256748619e-02
4.908000 5.521216628997404e-02
4.909000 5.422683063038804e-02
4.910000 5.324613666575778e-02
4.911000 5.227006547311283e-02
4.912000 5.129859812948284e-02
4.913000 5.033171571189736e-02
4.914000 4.936939929738600e-02
4.915000 4.841162996297835e-02
4.916000 4.745838878570399e-02
4.917000 4.650965684259253e-02
4.918000 4.556541521067358e-02
4.919000 4.462564496697667e-02
4.920000 4.369032718853144e-02
4.921000 4.275944295236753e-02
4.922000 4.183297333551441e-02
4.923000 4.091089941500179e-02
4.924000 3.999320226785923e-02
4.925000 3.907986297111629e-02
4.926000 3.817086260180257e-02
4.927000 3.726618223694769e-02
4.928000 3.636580295358124e-02
4.929000 3.546970582873279e-02
4.930000 3.457787193943197e-02
4.931000 3.369028236270833e-02
4.932000 3.280691817559148e-02
4.933000 3.192776045511104e-02
4.934000 3.105279027829656e-02
4.935000 3.018198872217769e-02
4.936000 2.931533686378399e-02
4.937000 2.845281578014500e-02
4.938000 2.759440654829037e-02
4.939000 2.674009024524972e-02
4.940000 2.588984794805261e-02
4.941000 2.504366073372859e-02
4.942000 2.420150967930734e-02
4.943000 2.336337586181839e-02
4.944000 2.252924035829138e-02
4.945000 2.169908424575587e-02
4.946000 2.087288860124146e-02
4.947000 2.005063450177771e-02
4.948000 1.923230302439430e-02
4.949000 1.841787524612075e-02
4.950000 1.760733224398666e-02
4.951000 1.680065509502168e-02
4.952000 1.599782487625533e-02
4.953000 1.519882266471722e-02
4.954000 1.440362953743698e-02
4.955000 1.361222657144421e-02
4.956000 1.282459484376839e-02
4.957000 1.204071543143926e-02
4.958000 1.126056941148633e-02
4.959000 1.048413786093925e-02
4.960000 9.711401856827544e-03
4.961000 8.942342476180865e-03
4.962000 8.176940796028752e-03
4.963000 7.415177893400834e-03
4.964000 6.657034845326700e-03
4.965000 5.902492728835917e-03
4.966000 5.151532620958138e-03
4.967000 4.404135598722906e-03
4.968000 3.660282739159849e-03
4.969000 2.919955119298510e-03
4.970000 2.183133816168527e-03
4.971000 1.449799906799448e-03
4.972000 7.199344682209362e-04
4.973000 -6.481422537462506e-06
4.974000 -7.294666884461714e-04
4.975000 -1.449040252475553e-03
4.976000 -2.165221037596010e-03
4.977000 -2.878027966778008e-03
4.978000 -3.587479962991899e-03
4.979000 -4.293595949208116e-03
4.980000 -4.996394848397073e-03
4.981000 -5.695895583529157e-03
4.982000 -6.392117077574760e-03
4.983000 -7.085078253504344e-03
4.984000 -7.774798034288250e-03
4.985000 -8.461295342896916e-03
4.986000 -9.144589102300728e-03
4.987000 -9.824698235470164e-03
4.988000 -1.050164166537555e-02
4.989000 -1.117543831498732e-02
4.990000 -1.184610710727590e-02
4.991000 -1.251366696521166e-02
4.992000 -1.317813681176505e-02
4.993000 -1.383953556990644e-02
4.994000 -1.449788216260622e-02
4.995000 -1.515319551283487e-02
4.996000 -1.580549454356275e-02
4.997000 -1.645479817776024e-02
4.998000 -1.710112533839779e-02
4.999000 -1.774449494844577e-02
5.000000 -1.838492593087465e-02
5.001000 -1.902243488717246e-02
5.002000 -1.965702915701021e-02
5.003000 -2.028871377061694e-02
5.004000 -2.091749375822169e-02
5.005000 -2.154337415005347e-02
5.006000 -2.216635997634133e-02
5.007000 -2.278645626731432e-02
5.008000 -2.340366805320149e-02
5.009000 -2.401800036423185e-02
5.010000 -2.462945823063447e-02
5.011000 -2.523804668263839e-02
5.012000 -2.584377075047264e-02
5.013000 -2.644663546436626e-02
5.014000 -2.704664585454828e-02
5.015000 -2.764380695124773e-02
5.016000 -2.823812378469369e-02
5.017000 -2.882960138511518e-02
5.018000 -2.941824478274124e-02
5.019000 -3.000405900780094e-02
5.020000 -3.058704909052324e-02
5.021000 -3.116722006113726e-02
5.022000 -3.174457694987200e-02
5.023000 -3.231912478695655e-02
5.024000 -3.289086860261986e-02
5.025000 -3.345981342709104e-02
5.026000 -3.402596429059913e-02
5.027000 -3.458932622337314e-02
5.028000 -3.514990425564209e-02
5.029000 -3.570770341763510e-02
5.030000 -3.626272873958112e-02
5.031000 -3.681498525170927e-02
5.032000 -3.736447798424854e-02
5.033000 -3.791121196742800e-02
5.034000 -3.845519223147665e-02
5.035000 -3.899642380662355e-02
5.036000 -3.953491172309776e-02
5.037000 -4.007066101112829e-02
5.038000 -4.060367670094421e-02
5.039000 -4.113396382277451e-02
5.040000 -4.166152740684831e-02
5.041000 -4.218637248339459e-02
5.042000 -4.270850408264239e-02
5.043000 -4.322792723482077e-02
5.044000 -4.374464697015877e-02
5.045000 -4.425866831888542e-02
5.046000 -4.476999631122977e-02
5.047000 -4.527863597742086e-02
5.048000 -4.578459234768770e-02
5.049000 -4.628787045225938e-02
5.050000 -4.678847532136494e-02
5.051000 -4.728641198523335e-02
5.052000 -4.778168547409373e-02
5.053000 -4.827430081817506e-02
5.054000 -4.876426304770641e-02
5.055000 -4.925157719291685e-02
5.056000 -4.973624828403535e-02
5.057000 -5.021828135129098e-02
5.058000 -5.069768142491281e-02
5.059000 -5.117445353512987e-02
5.060000 -5.164860271217117e-02
5.061000 -5.212013398626578e-02
5.062000 -5.258905238764272e-02
5.063000 -5.305536294653102e-02
5.064000 -5.351907069315975e-02
5.065000 -5.398018065775793e-02
5.066000 -5.443869787055465e-02
5.067000 -5.489462736177887e-02
5.068000 -5.534797416165969e-02
5.069000 -5.579874330042613e-02
5.070000 -5.624693980830720e-02
5.071000 -5.669256871553199e-02
5.072000 -5.713563505232953e-02
5.073000 -5.757614384892881e-02
5.074000 -5.801410013555895e-02
5.075000 -5.844950894244894e-02
5.076000 -5.888237529982784e-02
5.077000 -5.931270423792465e-02
5.078000 -5.974050078696847e-02
5.079000 -6.016576997718830e-02
5.080000 -6.058851683881321e-02
5.081000 -6.100874640207220e-02
5.082000 -6.142646369719432e-02
5.083000 -6.184167375440864e-02
5.084000 -6.225438160394418e-02
5.085000 -6.266459227602995e-02
5.086000 -6.307231080089508e-02
5.087000 -6.347754220876854e-02
5.088000 -6.388029152987935e-02
5.089000 -6.428056379445660e-02
5.090000 -6.467836403272931e-02
5.091000 -6.507369727492654e-02
5.092000 -6.546656855127730e-02
5.093000 -6.585698289201063e-02
5.094000 -6.624494532735560e-02
5.095000 -6.663046088754124e-02
5.096000 -6.701353460279655e-02
5.097000 -6.739417150335067e-02
5.098000 -6.777237661943250e-02
5.099000 -6.814815498127121e-02
5.100000 -6.852151161909574e-02
5.101000 -6.889245156313518e-02
5.102000 -6.926097984361859e-02
5.103000 -6.962710149077497e-02
5.104000 -6.999082153483339e-02
5.105000 -7.035214500602287e-02
5.106000 -7.071107693457243e-02
5.107000 -7.106762235071117e-02
5.108000 -7.142178628466808e-02
5.109000 -7.177357376667222e-02
5.110000 -7.212298982695266e-02
5.111000 -7.247003949573834e-02
5.112000 -7.281472780325841e-02
5.113000 -7.315705977974185e-02
5.114000 -7.349704045541772e-02
5.115000 -7.383467486051506e-02
5.116000 -7.416996802526293e-02
5.117000 -7.450292497989031e-02
5.118000 -7.483355075462626e-02
5.119000 -7.516185037969990e-02
5.120000 -7.548782888534017e-02
5.121000 -7.581149130177615e-02
5.122000 -7.613284265923689e-02
5.123000 -7.645188798795141e-02
5.124000 -7.676863231814876e-02
5.125000 -7.708308068005797e-02
5.126000 -7.739523810390811e-02
5.127000 -7.770510961992819e-02
5.128000 -7.801270025834725e-02
5.129000 -7.831801504939435e-02
5.130000 -7.862105902329851e-02
5.131000 -7.892183721028879e-02
5.132000 -7.922035464059424e-02
5.133000 -7.951661634444383e-02
5.134000 -7.981062735206666e-02
5.135000 -8.010239269369179e-02
5.136000 -8.039191739954822e-02
5.137000 -8.067920649986500e-02
5.138000 -8.096426502487117e-02
5.139000 -8.124709800479578e-02
5.140000 -8.152771046986781e-02
5.141000 -8.180610745031640e-02
5.142000 -8.208229397637054e-02
5.143000 -8.235627507825927e-02
5.144000 -8.262805578621163e-02
5.145000 -8.289764113045665e-02
5.146000 -8.316503614122339e-02
5.147000 -8.343024584874091e-02
5.148000 -8.369327528323819e-02
5.149000 -8.395412947494431e-02
5.150000 -8.421281345408831e-02
5.151000 -8.446933225089920e-02
5.152000 -8.472369089560607e-02
5.153000 -8.497589441843793e-02
5.154000 -8.522594784962380e-02
5.155000 -8.547385621939278e-02
5.156000 -8.571962455797384e-02
5.157000 -8.596325789559607e-02
5.158000 -8.620476126248851e-02
5.159000 -8.644413968888015e-02
5.160000 -8.668139820500009e-02
5.161000 -8.691654184107732e-02
5.162000 -8.714957562734094e-02
5.163000 -8.738050459401994e-02
5.164000 -8.760933377134338e-02
5.165000 -8.783606818954028e-02
5.166000 -8.806071287883971e-02
5.167000 -8.828327286947070e-02
5.168000 -8.850375319166227e-02
5.169000 -8.872215887564348e-02
5.170000 -8.893849495164338e-02
5.171000 -8.915276644989098e-02
5.172000 -8.936497840061534e-02
5.173000 -8.957513583404550e-02
5.174000 -8.978324378041047e-02
5.175000 -8.998930726993938e-02
5.176000 -9.019333133286114e-02
5.177000 -9.039532099940489e-02
5.178000 -9.059528129979967e-02
5.179000 -9.079321726427445e-02
5.180000 -9.098913392305830e-02
5.181000 -9.118303630638029e-02
5.182000 -9.137492944446943e-02
5.183000 -9.156481836755476e-02
5.184000 -9.175270810586535e-02
5.185000 -9.193860368963017e-02
5.186000 -9.212251014907838e-02
5.187000 -9.230443251443891e-02
5.188000 -9.248437581594086e-02
5.189000 -9.266234508381320e-02
5.190000 -9.283834534828506e-02
5.191000 -9.301238163958543e-02
5.192000 -9.318445898794338e-02
5.193000 -9.335458242358792e-02
5.194000 -9.352275697674807e-02
5.195000 -9.368898767765292e-02
5.196000 -9.385327955653151e-02
5.197000 -9.401563764361284e-02
5.198000 -9.417606696912598e-02
5.199000 -9.433457256329995e-02
5.200000 -9.449115945636384e-02
5.201000 -9.464583267854661e-02
5.202000 -9.479859726007735e-02
5.203000 -9.494945823118509e-02
5.204000 -9.509842062209888e-02
5.205000 -9.524548946304776e-02
5.206000 -9.539066978426075e-02
5.207000 -9.553396661596687e-02
5.208000 -9.567538498839526e-02
5.209000 -9.581492993177487e-02
5.210000 -9.595260647633473e-02
5.211000 -9.608841965230394e-02
5.212000 -9.622237448991153e-02
5.213000 -9.635447601938651e-02
5.214000 -9.648472927095790e-02
5.215000 -9.661313927485482e-02
5.216000 -9.673971106130624e-02
5.217000 -9.686444966054122e-02
5.218000 -9.698736010278886e-02
5.219000 -9.710844741827808e-02
5.220000 -9.722771663723800e-02
5.221000 -9.734517278989767e-02
5.222000 -9.746082090648608e-02
5.223000 -9.757466601723230e-02
5.224000 -9.768671315236538e-02
5.225000 -9.779696734211432e-02
5.226000 -9.790543361670821e-02
5.227000 -9.801211700637603e-02
5.228000 -9.811702254134690e-02
5.229000 -9.822015525184978e-02
5.230000 -9.832152016811378e-02
5.231000 -9.842112232036791e-02
5.232000 -9.851896673884118e-02
5.233000 -9.861505845376266e-02
5.234000 -9.870940249536138e-02
5.235000 -9.880200389386641e-02
5.236000 -9.889286767950674e-02
5.237000 -9.898199888251147e-02
5.238000 -9.906940253310960e-02
5.239000 -9.915508366153016e-02
5.240000 -9.923904729800220e-02
5.241000 -9.932129847275482e-02
5.242000 -9.940184221601696e-02
5.243000 -9.948068355801772e-02
5.244000 -9.955782752898616e-02
5.245000 -9.963327915915125e-02
5.246000 -9.970704347874210e-02
5.247000 -9.977912551798768e-02
5.248000 -9.984953030711710e-02
5.249000 -9.991826287635935e-02
5.250000 -9.998532825594353e-02
5.251000 -1.000507314760986e-01
5.252000 -1.001144775670536e-01
5.253000 -1.001765715590377e-01
5.254000 -1.002370184822798e-01
5.255000 -1.002958233670090e-01
5.256000 -1.003529912434543e-01
5.257000 -1.004085271418449e-01
5.258000 -1.004624360924096e-01
5.259000 -1.005147231253775e-01
5.260000 -1.005653932709778e-01
5.261000 -1.006144515594394e-01
5.262000 -1.006619030209914e-01
5.263000 -1.007077526858627e-01
5.264000 -1.007520055842826e-01
5.265000 -1.007946667464799e-01
5.266000 -1.008357412026837e-01
5.267000 -1.008752339831232e-01
5.268000 -1.009131501180272e-01
5.269000 -1.009494946376249e-01
5.270000 -1.009842725721453e-01
5.271000 -1.010174889518174e-01
5.272000 -1.010491488068703e-01
5.273000 -1.010792571675330e-01
5.274000 -1.011078190640346e-01
5.275000 -1.011348395266040e-01
5.276000 -1.011603235854704e-01
5.277000 -1.011842762708628e-01
5.278000 -1.012067026130102e-01
5.279000 -1.012276076421416e-01
5.280000 -1.012469963884861e-01
5.281000 -1.012648738822728e-01
5.282000 -1.012812451537306e-01
5.283000 -1.012961152330887e-01
5.284000 -1.013094891505760e-01
5.285000 -1.013213719364216e-01
5.286000 -1.013317686208546e-01
5.287000 -1.013406842341039e-01
5.288000 -1.013481238063986e-01
5.289000 -1.013540923679678e-01
5.290000 -1.013585949490405e-01
5.291000 -1.013616365798457e-01
5.292000 -1.013632222906125e-01
5.293000 -1.013633571115700e-01
5.294000 -1.013620460729470e-01
5.295000 -1.013592942049728e-01
5.296000 -1.013551065378763e-01
5.297000 -1.013494881018866e-01
5.298000 -1.013424439272327e-01
5.299000 -1.013339790441437e-01
5.300000 -1.013240984828486e-01
5.301000 -1.013128072735764e-01
5.302000 -1.013001104465562e-01
5.303000 -1.012860130320170e-01
5.304000 -1.012705200601878e-01
5.305000 -1.012536365612978e-01
5.306000 -1.012353675655759e-01
5.307000 -1.012157181032512e-01
5.308000 -1.011946932045527e-01
5.309000 -1.011722978997094e-01
5.310000 -1.011485372189505e-01
5.311000 -1.011234161925049e-01
5.312000 -1.010969398506017e-01
5.313000 -1.010691132234699e-01
5.314000 -1.010399413413385e-01
5.315000 -1.010094292344367e-01
5.316000 -1.009775819329934e-01
5.317000 -1.009444044672377e-01
5.318000 -1.009099018673986e-01
5.319000 -1.008740791637052e-01
5.320000 -1.008369413863865e-01
5.321000 -1.007984935656715e-01
5.322000 -1.007587407317893e-01
5.323000 -1.007176879149689e-01
5.324000 -1.006753401454394e-01
5.325000 -1.006317024534298e-01
5.326000 -1.005867798691691e-01
5.327000 -1.005405774228864e-01
5.328000 -1.004931001448107e-01
5.329000 -1.004443530651711e-01
5.330000 -1.003943412141966e-01
5.331000 -1.003430696221163e-01
5.332000 -1.002905433191591e-01
5.333000 -1.002367673355541e-01
5.334000 -1.001817467015305e-01
5.335000 -1.001254864473171e-01
5.336000 -1.000679916031430e-01
5.337000 -1.000092671992374e-01
5.338000 -9.994931826582917e-02
5.339000 -9.988814983314741e-02
5.340000 -9.982576693142116e-02
5.341000 -9.976217459087947e-02
5.342000 -9.969737784175133e-02
5.343000 -9.963138171426583e-02
5.344000 -9.956419123865200e-02
5.345000 -9.949581144513887e-02
5.346000 -9.942624736395547e-02
5.347000 -9.935550402533090e-02
5.348000 -9.928358645949413e-02
5.349000 -9.921049969667424e-02
5.350000 -9.913624876710024e-02
