3.837000 -4.815429325370395e-02
3.838000 -5.168129092823905e-02
3.839000 -5.518923305991159e-02
3.840000 -5.867819841616246e-02
3.841000 -6.214826576443225e-02
3.842000 -6.559951387216173e-02
3.843000 -6.903202150679158e-02
3.844000 -7.244586743576252e-02
3.845000 -7.584113042651520e-02
3.846000 -7.921788924649054e-02
3.847000 -8.257622266312890e-02
3.848000 -8.591620944387129e-02
3.849000 -8.923792835615835e-02
3.850000 -9.254145816743059e-02
3.851000 -9.582687764512896e-02
3.852000 -9.909426555669401e-02
3.853000 -1.023437006695666e-01
3.854000 -1.055752617511873e-01
3.855000 -1.087890275689968e-01
3.856000 -1.119850768904360e-01
3.857000 -1.151634884829454e-01
3.858000 -1.183243411139658e-01
3.859000 -1.214677135509379e-01
3.860000 -1.245936845613023e-01
3.861000 -1.277023329125000e-01
3.862000 -1.307937373719714e-01
3.863000 -1.338679767071574e-01
3.864000 -1.369251296854986e-01
3.865000 -1.399652750744356e-01
3.866000 -1.429884916414094e-01
3.867000 -1.459948581538605e-01
3.868000 -1.489844533792297e-01
3.869000 -1.519573560849576e-01
3.870000 -1.549136450384850e-01
3.871000 -1.578533990072526e-01
3.872000 -1.607766967587012e-01
3.873000 -1.636836170602712e-01
3.874000 -1.665742386794036e-01
3.875000 -1.694486403835390e-01
3.876000 -1.723069009401181e-01
3.877000 -1.751490991165816e-01
3.878000 -1.779753136803703e-01
3.879000 -1.807856233989247e-01
3.880000 -1.835801070396859e-01
3.881000 -1.863588433700941e-01
3.882000 -1.891219111575903e-01
3.883000 -1.918693891696153e-01
3.884000 -1.946013561736095e-01
3.885000 -1.973178909370140e-01
3.886000 -2.000190722272691e-01
3.887000 -2.027049788118158e-01
3.888000 -2.053756894580946e-01
3.889000 -2.080312829335464e-01
3.890000 -2.106718380056118e-01
3.891000 -2.132974334417315e-01
3.892000 -2.159081480093463e-01
3.893000 -2.185040604758968e-01
3.894000 -2.210852496088237e-01
3.895000 -2.236517941755678e-01
3.896000 -2.262037729435698e-01
3.897000 -2.287412646802703e-01
3.898000 -2.312643481531101e-01
3.899000 -2.337731021295298e-01
3.900000 -2.362676053769703e-01
3.901000 -2.387479366628721e-01
3.902000 -2.412141747546761e-01
3.903000 -2.436663984198229e-01
3.904000 -2.461046864257531e-01
3.905000 -2.485291175399077e-01
3.906000 -2.509397705297271e-01
3.907000 -2.533367241626522e-01
3.908000 -2.557200572061237e-01
3.909000 -2.580898484275821e-01
3.910000 -2.604461765944684e-01
3.911000 -2.627891204742231e-01
3.912000 -2.651187588342870e-01
3.913000 -2.674351704421008e-01
3.914000 -2.697384340651052e-01
3.915000 -2.720286284707408e-01
3.916000 -2.743058324264485e-01
3.917000 -2.765701246996689e-01
3.918000 -2.788215840578427e-01
3.919000 -2.810602892684106e-01
3.920000 -2.832863190988134e-01
3.921000 -2.854997523164917e-01
3.922000 -2.877006676888862e-01
3.923000 -2.898891439834377e-01
3.924000 -2.920652599675869e-01
3.925000 -2.942290944087745e-01
3.926000 -2.963807260744411e-01
3.927000 -2.985202337320275e-01
3.928000 -3.006476961489742e-01
3.929000 -3.027631920927224e-01
3.930000 -3.048668003307124e-01
3.931000 -3.069585996303850e-01
3.932000 -3.090386687591810e-01
3.933000 -3.111070864845408e-01
3.934000 -3.131639315739055e-01
3.935000 -3.152092827947157e-01
3.936000 -3.172432189144120e-01
3.937000 -3.192658187004350e-01
3.938000 -3.212771609202258e-01
3.939000 -3.232773243412247e-01
3.940000 -3.252663877308727e-01
3.941000 -3.272444298566103e-01
3.942000 -3.292115294858785e-01
3.943000 -3.311677653861176e-01
3.944000 -3.331132163247684e-01
3.945000 -3.350479610692720e-01
3.946000 -3.369720783870684e-01
3.947000 -3.388856470455992e-01
3.948000 -3.407887458123043e-01
3.949000 -3.426814534546249e-01
3.950000 -3.445638487400016e-01
3.951000 -3.464360104358749e-01
3.952000 -3.482980173096857e-01
3.953000 -3.501499481288747e-01
3.954000 -3.519918816608826e-01
3.955000 -3.538238966731501e-01
3.956000 -3.556460719331178e-01
3.957000 -3.574584862082265e-01
3.958000 -3.592612182659170e-01
3.959000 -3.610543468736299e-01
3.960000 -3.628379507988059e-01
3.961000 -3.646121088088858e-01
3.962000 -3.663768996713100e-01
3.963000 -3.681324021535197e-01
3.964000 -3.698786950229553e-01
3.965000 -3.716158570470575e-01
3.966000 -3.733439669932670e-01
3.967000 -3.750631036290247e-01
3.968000 -3.767733457217712e-01
3.969000 -3.784747720389470e-01
3.970000 -3.801674613479933e-01
3.971000 -3.818514924163502e-01
3.972000 -3.835269440114588e-01
3.973000 -3.851938949007598e-01
3.974000 -3.868524238516937e-01
3.975000 -3.885026096317015e-01
3.976000 -3.901445310082235e-01
3.977000 -3.917782667487008e-01
3.978000 -3.934038956205739e-01
3.979000 -3.950214963912836e-01
3.980000 -3.966311478282706e-01
3.981000 -3.982329286989754e-01
3.982000 -3.998269177708391e-01
3.983000 -4.014131938113020e-01
3.984000 -4.029918355878050e-01
3.985000 -4.045629218677890e-01
3.986000 -4.061265314186944e-01
3.987000 -4.076827430079620e-01
3.988000 -4.092316354030326e-01
3.989000 -4.107732873713467e-01
3.990000 -4.123077776803451e-01
3.991000 -4.138351850974687e-01
3.992000 -4.153555883901579e-01
3.993000 -4.168690663258537e-01
3.994000 -4.183756976719966e-01
3.995000 -4.198755611960275e-01
3.996000 -4.213687356653868e-01
3.997000 -4.228552998475155e-01
3.998000 -4.243353325098541e-01
3.999000 -4.258089124198435e-01
4.000000 -4.272761183449243e-01
4.001000 -4.287370178474932e-01
4.002000 -4.301916337882521e-01
4.003000 -4.316399778820231e-01
4.004000 -4.330820618436282e-01
4.005000 -4.345178973878894e-01
4.006000 -4.359474962296284e-01
4.007000 -4.373708700836675e-01
4.008000 -4.387880306648286e-01
4.009000 -4.401989896879340e-01
4.010000 -4.416037588678052e-01
4.011000 -4.430023499192645e-01
4.012000 -4.443947745571337e-01
4.013000 -4.457810444962349e-01
4.014000 -4.471611714513902e-01
4.015000 -4.485351671374216e-01
4.016000 -4.499030432691510e-01
4.017000 -4.512648115614003e-01
4.018000 -4.526204837289917e-01
4.019000 -4.539700714867471e-01
4.020000 -4.553135865494886e-01
4.021000 -4.566510406320380e-01
4.022000 -4.579824454492174e-01
4.023000 -4.593078127158488e-01
4.024000 -4.606271541467543e-01
4.025000 -4.619404814567558e-01
4.026000 -4.632478063606751e-01
4.027000 -4.645491405733348e-01
4.028000 -4.658444958095563e-01
4.029000 -4.671338837841616e-01
4.030000 -4.684173162119732e-01
4.031000 -4.696948048078126e-01
4.032000 -4.709663612865020e-01
4.033000 -4.722319973628635e-01
4.034000 -4.734917247517190e-01
4.035000 -4.747455551678904e-01
4.036000 -4.759935003261998e-01
4.037000 -4.772355719414691e-01
4.038000 -4.784717817285206e-01
4.039000 -4.797021414021760e-01
4.040000 -4.809266626772573e-01
4.041000 -4.821453572685868e-01
4.042000 -4.833582368909861e-01
4.043000 -4.845653132592774e-01
4.044000 -4.857665980882826e-01
4.045000 -4.869621030928238e-01
4.046000 -4.881518399877232e-01
4.047000 -4.893358204878023e-01
4.048000 -4.905140563078835e-01
4.049000 -4.916865591627887e-01
4.050000 -4.928533407673398e-01
4.051000 -4.940144128363590e-01
4.052000 -4.951697870846680e-01
4.053000 -4.963194752270889e-01
4.054000 -4.974634889784441e-01
4.055000 -4.986018400535550e-01
4.056000 -4.997345401672438e-01
4.057000 -5.008616010343330e-01
4.058000 -5.019830343696436e-01
4.059000 -5.030988518879984e-01
4.060000 -5.042090653042192e-01
4.061000 -5.053136863331279e-01
4.062000 -5.064127266895465e-01
4.063000 -5.075061980882971e-01
4.064000 -5.085941122442016e-01
4.065000 -5.096764808720822e-01
4.066000 -5.107533156867606e-01
4.067000 -5.118246284030590e-01
4.068000 -5.128904307357993e-01
4.069000 -5.139507343998037e-01
4.070000 -5.150055511098939e-01
4.071000 -5.160548925808920e-01
4.072000 -5.170987705276202e-01
4.073000 -5.181371966649001e-01
4.074000 -5.191701827075542e-01
4.075000 -5.201977403704041e-01
4.076000 -5.212198813682719e-01
4.077000 -5.222366174159796e-01
4.078000 -5.232479602283494e-01
4.079000 -5.242539215202031e-01
4.080000 -5.252545130063625e-01
4.081000 -5.262497464016501e-01
4.082000 -5.272396334208875e-01
4.083000 -5.282241857788968e-01
4.084000 -5.292034151905001e-01
4.085000 -5.301773333705193e-01
4.086000 -5.311459520337763e-01
4.087000 -5.321092828950933e-01
4.088000 -5.330673376692924e-01
4.089000 -5.340201280711951e-01
4.090000 -5.349676658156237e-01
4.091000 -5.359099626174005e-01
4.092000 -5.368470301913471e-01
4.093000 -5.377788802522856e-01
4.094000 -5.387055245150379e-01
4.095000 -5.396269746944263e-01
4.096000 -5.405432425052725e-01
4.097000 -5.414543396623986e-01
4.098000 -5.423602778806266e-01
4.099000 -5.432610688747785e-01
4.100000 -5.441567243596763e-01
4.101000 -5.450472560501421e-01
4.102000 -5.459326756609976e-01
4.103000 -5.468129949070651e-01
4.104000 -5.476882255031665e-01
4.105000 -5.485583791641239e-01
4.106000 -5.494234676047590e-01
4.107000 -5.502835025398942e-01
4.108000 -5.511384956843510e-01
4.109000 -5.519884587529518e-01
4.110000 -5.528334034605186e-01
4.111000 -5.536733415218731e-01
4.112000 -5.545082846518374e-01
4.113000 -5.553382445652340e-01
4.114000 -5.561632329768843e-01
4.115000 -5.569832616016103e-01
4.116000 -5.577983421542342e-01
4.117000 -5.586084863495779e-01
4.118000 -5.594137059024639e-01
4.119000 -5.602140125277134e-01
4.120000 -5.610094179401490e-01
4.121000 -5.617999338545921e-01
4.122000 -5.625855719858656e-01
4.123000 -5.633663440487905e-01
4.124000 -5.641422617581895e-01
4.125000 -5.649133368288842e-01
4.126000 -5.656795809756969e-01
4.127000 -5.664410059134496e-01
4.128000 -5.671976233569640e-01
4.129000 -5.679494450210623e-01
4.130000 -5.686964826205664e-01
4.131000 -5.694387478702981e-01
4.132000 -5.701762524850801e-01
4.133000 -5.709090081797337e-01
4.134000 -5.716370266690812e-01
4.135000 -5.723603196679445e-01
4.136000 -5.730788988911457e-01
4.137000 -5.737927760535066e-01
4.138000 -5.745019628698497e-01
4.139000 -5.752064710549962e-01
4.140000 -5.759063123237689e-01
4.141000 -5.766014983909894e-01
4.142000 -5.772920409714795e-01
4.143000 -5.779779517800617e-01
4.144000 -5.786592425315575e-01
4.145000 -5.793359249407893e-01
4.146000 -5.800080107225790e-01
4.147000 -5.806755115917484e-01
4.148000 -5.813384392631198e-01
4.149000 -5.819968054515148e-01
4.150000 -5.826506218717558e-01
4.151000 -5.832999002386645e-01
4.152000 -5.839446522670629e-01
4.153000 -5.845848896717735e-01
4.154000 -5.852206241676178e-01
4.155000 -5.858518674694178e-01
4.156000 -5.864786312919955e-01
4.157000 -5.871009273501732e-01
4.158000 -5.877187673587727e-01
4.159000 -5.883321630326160e-01
4.160000 -5.889411260865252e-01
4.161000 -5.895456682353220e-01
4.162000 -5.901458011938289e-01
4.163000 -5.907415366768675e-01
4.164000 -5.913328863992597e-01
4.165000 -5.919198620758279e-01
4.166000 -5.925024754213939e-01
4.167000 -5.930807381507798e-01
4.168000 -5.936546619788072e-01
4.169000 -5.942242586202986e-01
4.170000 -5.947895397900758e-01
4.171000 -5.953505172029608e-01
4.172000 -5.959072025737756e-01
4.173000 -5.964596076173421e-01
4.174000 -5.970077440484824e-01
4.175000 -5.975516235820185e-01
4.176000 -5.980912579327725e-01
4.177000 -5.986266588155662e-01
4.178000 -5.991578379452217e-01
4.179000 -5.996848070365609e-01
4.180000 -6.002075778044061e-01
4.181000 -6.007261619635791e-01
4.182000 -6.012405712289015e-01
4.183000 -6.017508173151961e-01
4.184000 -6.022569119372844e-01
4.185000 -6.027588668099881e-01
4.186000 -6.032566936481301e-01
4.187000 -6.037504041665315e-01
4.188000 -6.042400100800149e-01
4.189000 -6.047255231034020e-01
4.190000 -6.052069549515149e-01
4.191000 -6.056843173391755e-01
4.192000 -6.061576219812058e-01
4.193000 -6.066268805924280e-01
4.194000 -6.070921048876640e-01
4.195000 -6.075533065817355e-01
4.196000 -6.080104973894651e-01
4.197000 -6.084636890256743e-01
4.198000 -6.089128932051852e-01
4.199000 -6.093581216428201e-01
4.200000 -6.097993860534004e-01
4.201000 -6.102366981517486e-01
4.202000 -6.106700696526866e-01
4.203000 -6.110995122710364e-01
4.204000 -6.115250377216198e-01
4.205000 -6.119466577192589e-01
4.206000 -6.123643839787760e-01
4.207000 -6.127782282149926e-01
4.208000 -6.131882021427312e-01
4.209000 -6.135943174768134e-01
4.210000 -6.139965859320613e-01
4.211000 -6.143950192232971e-01
4.212000 -6.147896290653425e-01
4.213000 -6.151804271730198e-01
4.214000 -6.155674252611507e-01
4.215000 -6.159506350445572e-01
4.216000 -6.163300682380617e-01
4.217000 -6.167057365564859e-01
4.218000 -6.170776517146517e-01
4.219000 -6.174458254273812e-01
4.220000 -6.178102694094966e-01
4.221000 -6.181709953758197e-01
4.222000 -6.185280150411724e-01
4.223000 -6.188813401203769e-01
4.224000 -6.192309823282551e-01
4.225000 -6.195769533796289e-01
4.226000 -6.199192649893205e-01
4.227000 -6.202579288721519e-01
4.228000 -6.205929567429451e-01
4.229000 -6.209243603165219e-01
4.230000 -6.212521513077043e-01
4.231000 -6.215763414313147e-01
4.232000 -6.218969424021746e-01
4.233000 -6.222139659351061e-01
4.234000 -6.225274237449315e-01
4.235000 -6.228373275464725e-01
4.236000 -6.231436890545513e-01
4.237000 -6.234465199839898e-01
4.238000 -6.237458320496100e-01
4.239000 -6.240416369662338e-01
4.240000 -6.243339464486833e-01
4.241000 -6.246227722117806e-01
4.242000 -6.249081259703476e-01
4.243000 -6.251900194392063e-01
4.244000 -6.254684643331786e-01
4.245000 -6.257434723670866e-01
4.246000 -6.260150552557525e-01
4.247000 -6.262832247139978e-01
4.248000 -6.265479924566449e-01
4.249000 -6.268093701985158e-01
4.250000 -6.270673696544322e-01
4.251000 -6.273220025392164e-01
4.252000 -6.275732805676904e-01
4.253000 -6.278212154546758e-01
4.254000 -6.280658189149949e-01
4.255000 -6.283071026634699e-01
4.256000 -6.285450784149224e-01
4.257000 -6.287797578841746e-01
4.258000 -6.290111527860485e-01
4.259000 -6.292392748353661e-01
4.260000 -6.294641357469496e-01
4.261000 -6.296857472356203e-01
4.262000 -6.299041210162009e-01
4.263000 -6.301192688035132e-01
4.264000 -6.303312023123789e-01
4.265000 -6.305399332576207e-01
4.266000 -6.307454733540598e-01
4.267000 -6.309478343165188e-01
4.268000 -6.311470278598195e-01
4.269000 -6.313430656987836e-01
4.270000 -6.315359595482335e-01
4.271000 -6.317257211229911e-01
4.272000 -6.319123621378783e-01
4.273000 -6.320958943077172e-01
4.274000 -6.322763293473296e-01
4.275000 -6.324536789715377e-01
4.276000 -6.326279548951635e-01
4.277000 -6.327991688330290e-01
4.278000 -6.329673324999560e-01
4.279000 -6.331324576107668e-01
4.280000 -6.332945558802832e-01
4.281000 -6.334536390233272e-01
4.282000 -6.336097187547207e-01
4.283000 -6.337628067892862e-01
4.284000 -6.339129148418450e-01
4.285000 -6.340600546272195e-01
4.286000 -6.342042378602317e-01
4.287000 -6.343454762557036e-01
4.288000 -6.344837815284572e-01
4.289000 -6.346191653933143e-01
4.290000 -6.347516395650969e-01
4.291000 -6.348812157586273e-01
4.292000 -6.350079056887272e-01
4.293000 -6.351317210702188e-01
4.294000 -6.352526736179241e-01
4.295000 -6.353707750466648e-01
4.296000 -6.354860370712634e-01
4.297000 -6.355984714065415e-01
4.298000 -6.357080897673210e-01
4.299000 -6.358149038684243e-01
4.300000 -6.359189254246732e-01
4.301000 -6.360201661508900e-01
4.302000 -6.361186377618960e-01
4.303000 -6.362143519725139e-01
4.304000 -6.363073204975652e-01
4.305000 -6.363975550518720e-01
4.306000 -6.364850673502568e-01
4.307000 -6.365698691075409e-01
4.308000 -6.366519720385466e-01
4.309000 -6.367313878580960e-01
4.310000 -6.368081282810110e-01
4.311000 -6.368822050221137e-01
4.312000 -6.369536297962258e-01
4.313000 -6.370224143181695e-01
4.314000 -6.370885703027670e-01
4.315000 -6.371521094648400e-01
4.316000 -6.372130435192105e-01
4.317000 -6.372713841807006e-01
4.318000 -6.373271431641324e-01
4.319000 -6.373803321843278e-01
4.320000 -6.374309629561087e-01
4.321000 -6.374790471942970e-01
4.322000 -6.375245966137152e-01
4.323000 -6.375676229291848e-01
4.324000 -6.376081378555281e-01
4.325000 -6.376461531075669e-01
4.326000 -6.376816804001232e-01
4.327000 -6.377147314480193e-01
4.328000 -6.377453179660767e-01
4.329000 -6.377734516691179e-01
4.330000 -6.377991442719645e-01
4.331000 -6.378224074894390e-01
4.332000 -6.378432530363628e-01
4.333000 -6.378616926275580e-01
4.334000 -6.378777379778471e-01
4.335000 -6.378914008020516e-01
4.336000 -6.379026928149938e-01
4.337000 -6.379116257314953e-01
4.338000 -6.379182112663785e-01
4.339000 -6.379224611344653e-01
4.340000 -6.379243870505775e-01
4.341000 -6.379240007295375e-01
