4.297000 3.695841981702260e-02
4.298000 3.555584114876875e-02
4.299000 3.416044808785498e-02
4.300000 3.277221471437129e-02
4.301000 3.139111510840770e-02
4.302000 3.001712335005428e-02
4.303000 2.865021351940096e-02
4.304000 2.729035969653781e-02
4.305000 2.593753596155485e-02
4.306000 2.459171639454207e-02
4.307000 2.325287507558951e-02
4.308000 2.192098608478719e-02
4.309000 2.059602350222509e-02
4.310000 1.927796140799329e-02
4.311000 1.796677388218175e-02
4.312000 1.666243500488048e-02
4.313000 1.536491885617958e-02
4.314000 1.407419951616896e-02
4.315000 1.279025106493870e-02
4.316000 1.151304758257881e-02
4.317000 1.024256314917936e-02
4.318000 8.978771844830235e-03
4.319000 7.721647749621535e-03
4.320000 6.471164943643283e-03
4.321000 5.227297506985491e-03
4.322000 3.990019519738180e-03
4.323000 2.759305061991308e-03
4.324000 1.535128213834969e-03
4.325000 3.174630553591708e-04
4.326000 -8.937163333461295e-04
4.327000 -2.098435872190878e-03
4.328000 -3.296721481085035e-03
4.329000 -4.488599079938630e-03
4.330000 -5.674094588661605e-03
4.331000 -6.853233927163950e-03
4.332000 -8.026043015355661e-03
4.333000 -9.192547773146705e-03
4.334000 -1.035277412044711e-02
4.335000 -1.150674797716680e-02
4.336000 -1.265449526321578e-02
4.337000 -1.379604189850404e-02
4.338000 -1.493141380294157e-02
4.339000 -1.606063689643833e-02
4.340000 -1.718373709890433e-02
4.341000 -1.830074033024955e-02
4.342000 -1.941167251038393e-02
4.343000 -2.051655955921747e-02
4.344000 -2.161542739666021e-02
4.345000 -2.270830194262208e-02
4.346000 -2.379520911701306e-02
4.347000 -2.487617483974314e-02
4.348000 -2.595122503072233e-02
4.349000 -2.702038560986058e-02
4.350000 -2.808368249706791e-02
4.351000 -2.914114161225422e-02
4.352000 -3.019278887532958e-02
4.353000 -3.123865020620395e-02
4.354000 -3.227875152478730e-02
4.355000 -3.331311875098963e-02
4.356000 -3.434177780472090e-02
4.357000 -3.536475460589112e-02
4.358000 -3.638207507441025e-02
4.359000 -3.739376513018827e-02
4.360000 -3.839985069313519e-02
4.361000 -3.940035768316097e-02
4.362000 -4.039531202017561e-02
4.363000 -4.138473962408906e-02
4.364000 -4.236866641481134e-02
4.365000 -4.334711831225244e-02
4.366000 -4.432012123632230e-02
4.367000 -4.528770110693090e-02
4.368000 -4.624988384398827e-02
4.369000 -4.720669536740438e-02
4.370000 -4.815816159708922e-02
4.371000 -4.910430845295272e-02
4.372000 -5.004516185490493e-02
4.373000 -5.098074772285578e-02
4.374000 -5.191109197671527e-02
4.375000 -5.283622053639339e-02
4.376000 -5.375615932180013e-02
4.377000 -5.467093425284549e-02
4.378000 -5.558057124943941e-02
4.379000 -5.648509623149187e-02
4.380000 -5.738453511891288e-02
4.381000 -5.827891383161242e-02
4.382000 -5.916825828950046e-02
4.383000 -6.005259441248702e-02
4.384000 -6.093194812048203e-02
4.385000 -6.180634533339550e-02
4.386000 -6.267581197113743e-02
4.387000 -6.354037395361777e-02
4.388000 -6.440005720074651e-02
4.389000 -6.525488763243366e-02
4.390000 -6.610489116858916e-02
4.391000 -6.695009372912304e-02
4.392000 -6.779052123394526e-02
4.393000 -6.862619960296576e-02
4.394000 -6.945715475609458e-02
4.395000 -7.028341261324172e-02
4.396000 -7.110499909431708e-02
4.397000 -7.192194011923073e-02
4.398000 -7.273426160789259e-02
4.399000 -7.354198948021269e-02
4.400000 -7.434514965610098e-02
4.401000 -7.514376805546749e-02
4.402000 -7.593787059822212e-02
4.403000 -7.672748320427494e-02
4.404000 -7.751263179353587e-02
4.405000 -7.829334228591492e-02
4.406000 -7.906964060132209e-02
4.407000 -7.984155265966730e-02
4.408000 -8.060910438086061e-02
4.409000 -8.137232168481194e-02
4.410000 -8.213123049143137e-02
4.411000 -8.288585672062873e-02
4.412000 -8.363622629231414e-02
4.413000 -8.438236512639755e-02
4.414000 -8.512429914278886e-02
4.415000 -8.586205426139815e-02
4.416000 -8.659565640213536e-02
4.417000 -8.732513148491045e-02
4.418000 -8.805050542963350e-02
4.419000 -8.877180415621441e-02
4.420000 -8.948905358456316e-02
4.421000 -9.020227963458977e-02
4.422000 -9.091150822620417e-02
4.423000 -9.161676527931641e-02
4.424000 -9.231807671383645e-02
4.425000 -9.301546844967427e-02
4.426000 -9.370896640673983e-02
4.427000 -9.439859650494316e-02
4.428000 -9.508438466419419e-02
4.429000 -9.576635680440292e-02
4.430000 -9.644453884547935e-02
4.431000 -9.711895670733346e-02
4.432000 -9.778963630987524e-02
4.433000 -9.845660357301463e-02
4.434000 -9.911988441666165e-02
4.435000 -9.977950476072629e-02
4.436000 -1.004354905251185e-01
4.437000 -1.010878676297483e-01
4.438000 -1.017366619945257e-01
4.439000 -1.023818995393605e-01
4.440000 -1.030236061841629e-01
4.441000 -1.036618078488428e-01
4.442000 -1.042965304533102e-01
4.443000 -1.049277999174751e-01
4.444000 -1.055556421612474e-01
4.445000 -1.061800831045371e-01
4.446000 -1.068011486672543e-01
4.447000 -1.074188647693089e-01
4.448000 -1.080332573306108e-01
4.449000 -1.086443522710701e-01
4.450000 -1.092521755105968e-01
4.451000 -1.098567529691008e-01
4.452000 -1.104581105664921e-01
4.453000 -1.110562742226807e-01
4.454000 -1.116512698575766e-01
4.455000 -1.122431233910898e-01
4.456000 -1.128318607431302e-01
4.457000 -1.134175078336078e-01
4.458000 -1.140000905824327e-01
4.459000 -1.145796349095147e-01
4.460000 -1.151561667347639e-01
4.461000 -1.157297119780904e-01
4.462000 -1.163002965594039e-01
4.463000 -1.168679463986145e-01
4.464000 -1.174326874156323e-01
4.465000 -1.179945455303671e-01
4.466000 -1.185535466627291e-01
4.467000 -1.191097167326281e-01
4.468000 -1.196630816599741e-01
4.469000 -1.202136673646772e-01
4.470000 -1.207614997666473e-01
4.471000 -1.213066047857944e-01
4.472000 -1.218490083420284e-01
4.473000 -1.223887363552594e-01
4.474000 -1.229258147453973e-01
4.475000 -1.234602694323522e-01
4.476000 -1.239921263360340e-01
4.477000 -1.245214113763526e-01
4.478000 -1.250481504732182e-01
4.479000 -1.255723695465406e-01
4.480000 -1.260940945162298e-01
4.481000 -1.266133513021958e-01
4.482000 -1.271301658243487e-01
4.483000 -1.276445640025983e-01
4.484000 -1.281565717568547e-01
4.485000 -1.286662150070279e-01
4.486000 -1.291735196730278e-01
4.487000 -1.296785116747644e-01
4.488000 -1.301812169321477e-01
4.489000 -1.306816613650877e-01
4.490000 -1.311798708934944e-01
4.491000 -1.316758714372777e-01
4.492000 -1.321696889163477e-01
4.493000 -1.326613492506143e-01
4.494000 -1.331508783599874e-01
4.495000 -1.336383021643772e-01
4.496000 -1.341236465836935e-01
4.497000 -1.346069375378464e-01
4.498000 -1.350882009467457e-01
4.499000 -1.355674627303017e-01
4.500000 -1.360447488084241e-01
4.501000 -1.365200813863092e-01
4.502000 -1.369934678492520e-01
4.503000 -1.374649118872848e-01
4.504000 -1.379344171904396e-01
4.505000 -1.384019874487490e-01
4.506000 -1.388676263522450e-01
4.507000 -1.393313375909601e-01
4.508000 -1.397931248549265e-01
4.509000 -1.402529918341765e-01
4.510000 -1.407109422187424e-01
4.511000 -1.411669796986564e-01
4.512000 -1.416211079639509e-01
4.513000 -1.420733307046579e-01
4.514000 -1.425236516108101e-01
4.515000 -1.429720743724395e-01
4.516000 -1.434186026795784e-01
4.517000 -1.438632402222592e-01
4.518000 -1.443059906905141e-01
4.519000 -1.447468577743754e-01
4.520000 -1.451858451638754e-01
4.521000 -1.456229565490464e-01
4.522000 -1.460581956199205e-01
4.523000 -1.464915660665303e-01
4.524000 -1.469230715789078e-01
4.525000 -1.473527158470854e-01
4.526000 -1.477805025610953e-01
4.527000 -1.482064354109700e-01
4.528000 -1.486305180867416e-01
4.529000 -1.490527542784423e-01
4.530000 -1.494731476761046e-01
4.531000 -1.498917019697606e-01
4.532000 -1.503084208494428e-01
4.533000 -1.507233080051832e-01
4.534000 -1.511363671270142e-01
4.535000 -1.515476019049682e-01
4.536000 -1.519570160290773e-01
4.537000 -1.523646131893739e-01
4.538000 -1.527703970758902e-01
4.539000 -1.531743713786586e-01
4.540000 -1.535765397877113e-01
4.541000 -1.539769059930805e-01
4.542000 -1.543754736847987e-01
4.543000 -1.547722465528979e-01
4.544000 -1.551672282874107e-01
4.545000 -1.555604225783691e-01
4.546000 -1.559518331158055e-01
4.547000 -1.563414635897523e-01
4.548000 -1.567293176902415e-01
4.549000 -1.571153991073056e-01
4.550000 -1.574997115309768e-01
4.551000 -1.578822586512874e-01
4.552000 -1.582630441582698e-01
4.553000 -1.586420717419560e-01
4.554000 -1.590193450923786e-01
4.555000 -1.593948678995696e-01
4.556000 -1.597686438535615e-01
4.557000 -1.601406766443865e-01
4.558000 -1.605109699620768e-01
4.559000 -1.608795274966648e-01
4.560000 -1.612463529381827e-01
4.561000 -1.616114499766628e-01
4.562000 -1.619748223021374e-01
4.563000 -1.623364736046388e-01
4.564000 -1.626964075741993e-01
4.565000 -1.630546279008512e-01
4.566000 -1.634111382746266e-01
4.567000 -1.637659423855579e-01
4.568000 -1.641190439236775e-01
4.569000 -1.644704465790174e-01
4.570000 -1.648201540416102e-01
4.571000 -1.651681700014880e-01
4.572000 -1.655144981486830e-01
4.573000 -1.658591421732277e-01
4.574000 -1.662021057651543e-01
4.575000 -1.665433926144950e-01
4.576000 -1.668830064112821e-01
4.577000 -1.672209508455480e-01
4.578000 -1.675572296073249e-01
4.579000 -1.678918463866450e-01
4.580000 -1.682248048735407e-01
4.581000 -1.685561087580443e-01
4.582000 -1.688857617301880e-01
4.583000 -1.692137674800041e-01
4.584000 -1.695401296975249e-01
4.585000 -1.698648520727826e-01
4.586000 -1.701879382958096e-01
4.587000 -1.705093920566381e-01
4.588000 -1.708292170453005e-01
4.589000 -1.711474169518289e-01
4.590000 -1.714639954662557e-01
4.591000 -1.717789562786132e-01
4.592000 -1.720923030789336e-01
4.593000 -1.724040395572493e-01
4.594000 -1.727141694035924e-01
4.595000 -1.730226963079954e-01
4.596000 -1.733296239604903e-01
4.597000 -1.736349560511097e-01
4.598000 -1.739386962698857e-01
4.599000 -1.742408483068505e-01
4.600000 -1.745414158520366e-01
4.601000 -1.748404025954761e-01
4.602000 -1.751378122272014e-01
4.603000 -1.754336484372447e-01
4.604000 -1.757279149156383e-01
4.605000 -1.760206153524146e-01
4.606000 -1.763117534376057e-01
4.607000 -1.766013328612440e-01
4.608000 -1.768893573133618e-01
4.609000 -1.771758304839912e-01
4.610000 -1.774607560631646e-01
4.611000 -1.777441377409144e-01
4.612000 -1.780259792072726e-01
4.613000 -1.783062841522718e-01
4.614000 -1.785850562659441e-01
4.615000 -1.788622992383218e-01
4.616000 -1.791380167594372e-01
4.617000 -1.794122125193225e-01
4.618000 -1.796848902080102e-01
4.619000 -1.799560535155323e-01
4.620000 -1.802257061319213e-01
4.621000 -1.804938517472093e-01
4.622000 -1.807604940514288e-01
4.623000 -1.810256367346119e-01
4.624000 -1.812892834867909e-01
4.625000 -1.815514379979982e-01
4.626000 -1.818121039582660e-01
4.627000 -1.820712850576266e-01
4.628000 -1.823289849861122e-01
4.629000 -1.825852074337553e-01
4.630000 -1.828399560905879e-01
4.631000 -1.830932346466424e-01
4.632000 -1.833450467919512e-01
4.633000 -1.835953962165464e-01
4.634000 -1.838442866104604e-01
4.635000 -1.840917216637254e-01
4.636000 -1.843377050663737e-01
4.637000 -1.845822405084376e-01
4.638000 -1.848253316799495e-01
4.639000 -1.850669822709415e-01
4.640000 -1.853071959714459e-01
4.641000 -1.855459764714951e-01
4.642000 -1.857833274611212e-01
4.643000 -1.860192526303567e-01
4.644000 -1.862537556692337e-01
4.645000 -1.864868402677846e-01
4.646000 -1.867185101160416e-01
4.647000 -1.869487689040371e-01
4.648000 -1.871776203218032e-01
4.649000 -1.874050680593723e-01
4.650000 -1.876311158067767e-01
4.651000 -1.878557672540486e-01
4.652000 -1.880790260912203e-01
4.653000 -1.883008960083242e-01
4.654000 -1.885213806953924e-01
4.655000 -1.887404838424573e-01
4.656000 -1.889582091395511e-01
4.657000 -1.891745602767062e-01
4.658000 -1.893895409439548e-01
4.659000 -1.896031548313292e-01
4.660000 -1.898154056288616e-01
4.661000 -1.900262970265844e-01
4.662000 -1.902358327145299e-01
4.663000 -1.904440163827302e-01
4.664000 -1.906508517212177e-01
4.665000 -1.908563424200248e-01
4.666000 -1.910604921691836e-01
4.667000 -1.912633046587265e-01
4.668000 -1.914647835786856e-01
4.669000 -1.916649326190934e-01
4.670000 -1.918637554699821e-01
4.671000 -1.920612558213839e-01
4.672000 -1.922574373633311e-01
4.673000 -1.924523037858562e-01
4.674000 -1.926458587789912e-01
4.675000 -1.928381060327685e-01
4.676000 -1.930290492372204e-01
4.677000 -1.932186920823792e-01
4.678000 -1.934070382582771e-01
4.679000 -1.935940914549464e-01
4.680000 -1.937798553624194e-01
4.681000 -1.939643336707284e-01
4.682000 -1.941475300699057e-01
4.683000 -1.943294482499834e-01
4.684000 -1.945100919009941e-01
4.685000 -1.946894647129699e-01
4.686000 -1.948675703759430e-01
4.687000 -1.950444125799458e-01
4.688000 -1.952199950150106e-01
4.689000 -1.953943213711696e-01
4.690000 -1.955673953384551e-01
4.691000 -1.957392206068994e-01
4.692000 -1.959098008665348e-01
4.693000 -1.960791398073935e-01
4.694000 -1.962472411195079e-01
4.695000 -1.964141084929102e-01
4.696000 -1.965797456176328e-01
4.697000 -1.967441561837077e-01
4.698000 -1.969073438811675e-01
4.699000 -1.970693124000444e-01
4.700000 -1.972300654303705e-01
4.701000 -1.973896066621783e-01
4.702000 -1.975479397854999e-01
4.703000 -1.977050684903677e-01
4.704000 -1.978609964668140e-01
4.705000 -1.980157274048709e-01
4.706000 -1.981692649945710e-01
4.707000 -1.983216129259464e-01
4.708000 -1.984727748890293e-01
4.709000 -1.986227545738520e-01
4.710000 -1.987715556704469e-01
4.711000 -1.989191818688463e-01
4.712000 -1.990656368590824e-01
4.713000 -1.992109243311874e-01
4.714000 -1.993550479751937e-01
4.715000 -1.994980114811335e-01
4.716000 -1.996398185390391e-01
4.717000 -1.997804728389430e-01
4.718000 -1.999199780708772e-01
4.719000 -2.000583379248740e-01
4.720000 -2.001955560909659e-01
4.721000 -2.003316362591850e-01
4.722000 -2.004665821195635e-01
4.723000 -2.006003973621339e-01
4.724000 -2.007330856769283e-01
4.725000 -2.008646507539792e-01
4.726000 -2.009950962833187e-01
4.727000 -2.011244259549791e-01
4.728000 -2.012526434589927e-01
4.729000 -2.013797524853918e-01
4.730000 -2.015057567242087e-01
4.731000 -2.016306598654756e-01
4.732000 -2.017544655992249e-01
4.733000 -2.018771776154887e-01
4.734000 -2.019987996042995e-01
4.735000 -2.021193352556894e-01
4.736000 -2.022387882596909e-01
4.737000 -2.023571623063360e-01
4.738000 -2.024744610856572e-01
4.739000 -2.025906882876866e-01
4.740000 -2.027058476024567e-01
4.741000 -2.028199427199996e-01
4.742000 -2.029329773303477e-01
4.743000 -2.030449551235332e-01
4.744000 -2.031558797895884e-01
4.745000 -2.032657550185457e-01
4.746000 -2.033745845004371e-01
4.747000 -2.034823719252952e-01
4.748000 -2.035891209831520e-01
4.749000 -2.036948353640400e-01
4.750000 -2.037995187579914e-01
4.751000 -2.039031748550384e-01
4.752000 -2.040058073452135e-01
4.753000 -2.041074199185487e-01
4.754000 -2.042080162650765e-01
4.755000 -2.043076000748291e-01
4.756000 -2.044061750378388e-01
4.757000 -2.045037448441379e-01
4.758000 -2.046003131837586e-01
4.759000 -2.046958837467332e-01
4.760000 -2.047904602230941e-01
4.761000 -2.048840463028734e-01
4.762000 -2.049766456761035e-01
4.763000 -2.050682620328167e-01
4.764000 -2.051588990630452e-01
4.765000 -2.052485604568214e-01
4.766000 -2.053372499041774e-01
4.767000 -2.054249710951456e-01
4.768000 -2.055117277197583e-01
4.769000 -2.055975234680477e-01
4.770000 -2.056823620300462e-01
4.771000 -2.057662470957860e-01
4.772000 -2.058491823552993e-01
4.773000 -2.059311714986185e-01
4.774000 -2.060122182157759e-01
4.775000 -2.060923261968037e-01
4.776000 -2.061714991317342e-01
4.777000 -2.062497407105997e-01
4.778000 -2.063270546234325e-01
4.779000 -2.064034445602649e-01
4.780000 -2.064789142111290e-01
4.781000 -2.065534672660574e-01
4.782000 -2.066271074150821e-01
4.783000 -2.066998383482355e-01
4.784000 -2.067716637555499e-01
4.785000 -2.068425873270575e-01
4.786000 -2.069126127527906e-01
4.787000 -2.069817437227816e-01
4.788000 -2.070499839270626e-01
4.789000 -2.071173370556661e-01
4.790000 -2.071838067986241e-01
4.791000 -2.072493968459692e-01
4.792000 -2.073141108877334e-01
4.793000 -2.073779526139491e-01
4.794000 -2.074409257146486e-01
4.795000 -2.075030338798642e-01
4.796000 -2.075642807996281e-01
4.797000 -2.076246701639726e-01
4.798000 -2.076842056629300e-01
4.799000 -2.077428909865327e-01
4.800000 -2.078007298248128e-01
4.801000 -2.078577258678026e-01
4.802000 -2.079138828055345e-01
4.803000 -2.079692043280407e-01
4.804000 -2.080236941253534e-01
4.805000 -2.080773558875051e-01
4.806000 -2.081301933045279e-01
4.807000 -2.081822100664542e-01
4.808000 -2.082334098633161e-01
4.809000 -2.082837963851460e-01
4.810000 -2.083333733219764e-01
4.811000 -2.083821443638392e-01
4.812000 -2.084301132007668e-01
4.813000 -2.084772835227916e-01
4.814000 -2.085236590199458e-01
4.815000 -2.085692433822617e-01
4.816000 -2.086140402997716e-01
4.817000 -2.086580534625076e-01
4.818000 -2.087012865605023e-01
4.819000 -2.087437432837878e-01
4.820000 -2.087854273223963e-01
4.821000 -2.088263423663602e-01
4.822000 -2.088664921057118e-01
4.823000 -2.089058802304833e-01
4.824000 -2.089445104307071e-01
4.825000 -2.089823863964153e-01
4.826000 -2.090195118176404e-01
4.827000 -2.090558903844144e-01
4.828000 -2.090915257867699e-01
4.829000 -2.091264217147390e-01
4.830000 -2.091605818583540e-01
4.831000 -2.091940099076471e-01
4.832000 -2.092267095526508e-01
4.833000 -2.092586844833972e-01
4.834000 -2.092899383899186e-01
4.835000 -2.093204749622473e-01
4.836000 -2.093502978904157e-01
4.837000 -2.093794108644559e-01
4.838000 -2.094078175744003e-01
4.839000 -2.094355217102812e-01
4.840000 -2.094625269621308e-01
4.841000 -2.094888370199813e-01
