3.120000 4.184755046072032e-01
3.121000 4.170872243233980e-01
3.122000 4.157000602359436e-01
3.123000 4.143140152707816e-01
3.124000 4.129290923538536e-01
3.125000 4.115452944111013e-01
3.126000 4.101626243684664e-01
3.127000 4.087810851518905e-01
3.128000 4.074006796873152e-01
3.129000 4.060214109006823e-01
3.130000 4.046432817179333e-01
3.131000 4.032662950650103e-01
3.132000 4.018904538678542e-01
3.133000 4.005157610524071e-01
3.134000 3.991422195446105e-01
3.135000 3.977698322704064e-01
3.136000 3.963986021557359e-01
3.137000 3.950285321265410e-01
3.138000 3.936596251087634e-01
3.139000 3.922918840283446e-01
3.140000 3.909253118112265e-01
3.141000 3.895599113833502e-01
3.142000 3.881956856706579e-01
3.143000 3.868326375990912e-01
3.144000 3.854707700945914e-01
3.145000 3.841100860831004e-01
3.146000 3.827505884905599e-01
3.147000 3.813922802429114e-01
3.148000 3.800351642660966e-01
3.149000 3.786792434860573e-01
3.150000 3.773245208287349e-01
3.151000 3.759709992200713e-01
3.152000 3.746186815860080e-01
3.153000 3.732675708524866e-01
3.154000 3.719176699454490e-01
3.155000 3.705689817908366e-01
3.156000 3.692215093145911e-01
3.157000 3.678752554426544e-01
3.158000 3.665302231009677e-01
3.159000 3.651864152154731e-01
3.160000 3.638438347121120e-01
3.161000 3.625024845168260e-01
3.162000 3.611623675555571e-01
3.163000 3.598234867542465e-01
3.164000 3.584858450388362e-01
3.165000 3.571494453352677e-01
3.166000 3.558142905694827e-01
3.167000 3.544803836674228e-01
3.168000 3.531477275550297e-01
3.169000 3.518163251582451e-01
3.170000 3.504861794030104e-01
3.171000 3.491572932152675e-01
3.172000 3.478296695209581e-01
3.173000 3.465033112460236e-01
3.174000 3.451782213164060e-01
3.175000 3.438544026580466e-01
3.176000 3.425318581968874e-01
3.177000 3.412105908588696e-01
3.178000 3.398906035699352e-01
3.179000 3.385718992560259e-01
3.180000 3.372544808430831e-01
3.181000 3.359383512570485e-01
3.182000 3.346235134238640e-01
3.183000 3.333099702694710e-01
3.184000 3.319977247198112e-01
3.185000 3.306867797008263e-01
3.186000 3.293771381384579e-01
3.187000 3.280688029586477e-01
3.188000 3.267617770873374e-01
3.189000 3.254560634504686e-01
3.190000 3.241516649739829e-01
3.191000 3.228485845838220e-01
3.192000 3.215468252059276e-01
3.193000 3.202463897662413e-01
3.194000 3.189472811907048e-01
3.195000 3.176495024052596e-01
3.196000 3.163530563358474e-01
3.197000 3.150579459084101e-01
3.198000 3.137641740488891e-01
3.199000 3.124717436832261e-01
3.200000 3.111806577373629e-01
3.201000 3.098909191372409e-01
3.202000 3.086025308088019e-01
3.203000 3.073154956779876e-01
3.204000 3.060298166707395e-01
3.205000 3.047454967129994e-01
3.206000 3.034625387307088e-01
3.207000 3.021809456498095e-01
3.208000 3.009007203962432e-01
3.209000 2.996218658959514e-01
3.210000 2.983443850748758e-01
3.211000 2.970682808589580e-01
3.212000 2.957935561741397e-01
3.213000 2.945202139463627e-01
3.214000 2.932482571015684e-01
3.215000 2.919776885656985e-01
3.216000 2.907085112646949e-01
3.217000 2.894407281244990e-01
3.218000 2.881743420710525e-01
3.219000 2.869093560302972e-01
3.220000 2.856457729281745e-01
3.221000 2.843835956906261e-01
3.222000 2.831228272435939e-01
3.223000 2.818634705130194e-01
3.224000 2.806055284248443e-01
3.225000 2.793490039050101e-01
3.226000 2.780938998794585e-01
3.227000 2.768402192741313e-01
3.228000 2.755879650149700e-01
3.229000 2.743371400279164e-01
3.230000 2.730877472389119e-01
3.231000 2.718397895738985e-01
3.232000 2.705932699588176e-01
3.233000 2.693481913196110e-01
3.234000 2.681045565822201e-01
3.235000 2.668623686725868e-01
3.236000 2.656216305166527e-01
3.237000 2.643823450403595e-01
3.238000 2.631445151696486e-01
3.239000 2.619081438304620e-01
3.240000 2.606732339487410e-01
3.241000 2.594397884504278e-01
3.242000 2.582078102614634e-01
3.243000 2.569773023077899e-01
3.244000 2.557482675153486e-01
3.245000 2.545207088100817e-01
3.246000 2.532946291179303e-01
3.247000 2.520700313648363e-01
3.248000 2.508469184767412e-01
3.249000 2.496252933795868e-01
3.250000 2.484051589993148e-01
3.251000 2.471865182618668e-01
3.252000 2.459693740931844e-01
3.253000 2.447537294192092e-01
3.254000 2.435395871658830e-01
3.255000 2.423269502591474e-01
3.256000 2.411158216249441e-01
3.257000 2.399062041892145e-01
3.258000 2.386981008779006e-01
3.259000 2.374915146169439e-01
3.260000 2.362864483322860e-01
3.261000 2.350829049498686e-01
3.262000 2.338808873956334e-01
3.263000 2.326803985955219e-01
3.264000 2.314814414754760e-01
3.265000 2.302840189614372e-01
3.266000 2.290881339793470e-01
3.267000 2.278937894551474e-01
3.268000 2.267009883147798e-01
3.269000 2.255097334841860e-01
3.270000 2.243200278893075e-01
3.271000 2.231318744560861e-01
3.272000 2.219452761104633e-01
3.273000 2.207602357783808e-01
3.274000 2.195767563857804e-01
3.275000 2.183948408586037e-01
3.276000 2.172144921227921e-01
3.277000 2.160357131042876e-01
3.278000 2.148585067290317e-01
3.279000 2.136828759229660e-01
3.280000 2.125088236120322e-01
3.281000 2.113363527221720e-01
3.282000 2.101654661793270e-01
3.283000 2.089961669094389e-01
3.284000 2.078284578384493e-01
3.285000 2.066623418922998e-01
3.286000 2.054978219969322e-01
3.287000 2.043349010782881e-01
3.288000 2.031735820623091e-01
3.289000 2.020138678749369e-01
3.290000 2.008557614421131e-01
3.291000 1.996992656897794e-01
3.292000 1.985443835438775e-01
3.293000 1.973911179303489e-01
3.294000 1.962394717751354e-01
3.295000 1.950894480041786e-01
3.296000 1.939410495434202e-01
3.297000 1.927942793188018e-01
3.298000 1.916491402562649e-01
3.299000 1.905056352817515e-01
3.300000 1.893637673212030e-01
3.301000 1.882235393005612e-01
3.302000 1.870849541457676e-01
3.303000 1.859480147827639e-01
3.304000 1.848127241374918e-01
3.305000 1.836790851358929e-01
3.306000 1.825471007039089e-01
3.307000 1.814167737674814e-01
3.308000 1.802881072525522e-01
3.309000 1.791611040850628e-01
3.310000 1.780357671909548e-01
3.311000 1.769120994961701e-01
3.312000 1.757901039266501e-01
3.313000 1.746697834083366e-01
3.314000 1.735511408671712e-01
3.315000 1.724341792290955e-01
3.316000 1.713189014200513e-01
3.317000 1.702053103659801e-01
3.318000 1.690934089928237e-01
3.319000 1.679832002265236e-01
3.320000 1.668746869930215e-01
3.321000 1.657678722182591e-01
3.322000 1.646627588281781e-01
3.323000 1.635593497487200e-01
3.324000 1.624576479058266e-01
3.325000 1.613576562254395e-01
3.326000 1.602593776335003e-01
3.327000 1.591628150559506e-01
3.328000 1.580679714187323e-01
3.329000 1.569748496477868e-01
3.330000 1.558834526690559e-01
3.331000 1.547937834084812e-01
3.332000 1.537058447920044e-01
3.333000 1.526196397455670e-01
3.334000 1.515351711951108e-01
3.335000 1.504524420665776e-01
3.336000 1.493714552859086e-01
3.337000 1.482922137790459e-01
3.338000 1.472147204719309e-01
3.339000 1.461389782905054e-01
3.340000 1.450649901607109e-01
3.341000 1.439927590084892e-01
3.342000 1.429222877597819e-01
3.343000 1.418535793405305e-01
3.344000 1.407866366766769e-01
3.345000 1.397214626941627e-01
3.346000 1.386580603189294e-01
3.347000 1.375964324769188e-01
3.348000 1.365365820940725e-01
3.349000 1.354785120963322e-01
3.350000 1.344222254096395e-01
3.351000 1.333677249599359e-01
3.352000 1.323150136731634e-01
3.353000 1.312640944752634e-01
3.354000 1.302149702921777e-01
3.355000 1.291676440498478e-01
3.356000 1.281221186742154e-01
3.357000 1.270783970912223e-01
3.358000 1.260364822268100e-01
3.359000 1.249963770069201e-01
3.360000 1.239580843574944e-01
3.361000 1.229216072044745e-01
3.362000 1.218869484738020e-01
3.363000 1.208541110914186e-01
3.364000 1.198230979832660e-01
3.365000 1.187939120752858e-01
3.366000 1.177665562934197e-01
3.367000 1.167410335636091e-01
3.368000 1.157173468117961e-01
3.369000 1.146954989639220e-01
3.370000 1.136754929459286e-01
3.371000 1.126573316837576e-01
3.372000 1.116410181033504e-01
3.373000 1.106265551306490e-01
3.374000 1.096139456915948e-01
3.375000 1.086031927121296e-01
3.376000 1.075942991181948e-01
3.377000 1.065872678357324e-01
3.378000 1.055821017906839e-01
3.379000 1.045788039089909e-01
3.380000 1.035773771165951e-01
3.381000 1.025778243394381e-01
3.382000 1.015801485034617e-01
3.383000 1.005843525346074e-01
3.384000 9.959043935881695e-02
3.385000 9.859841190203193e-02
3.386000 9.760827309019399e-02
3.387000 9.662002584924491e-02
3.388000 9.563367310512620e-02
3.389000 9.464921778377955e-02
3.390000 9.366666281114663e-02
3.391000 9.268601111316910e-02
3.392000 9.170726561578864e-02
3.393000 9.073042924494676e-02
3.394000 8.975550492658534e-02
3.395000 8.878249558664583e-02
3.396000 8.781140415107003e-02
3.397000 8.684223354579944e-02
3.398000 8.587498669677587e-02
3.399000 8.490966652994093e-02
3.400000 8.394627597123619e-02
3.401000 8.298481794660334e-02
3.402000 8.202529538198411e-02
3.403000 8.106771120332010e-02
3.404000 8.011206833655289e-02
3.405000 7.915836970762422e-02
3.406000 7.820661824247578e-02
3.407000 7.725681686704909e-02
3.408000 7.630896850728597e-02
3.409000 7.536307608912787e-02
3.410000 7.441914253851661e-02
3.411000 7.347717078139381e-02
3.412000 7.253716374370110e-02
3.413000 7.159912435138011e-02
3.414000 7.066305553037253e-02
3.415000 6.972896020661996e-02
3.416000 6.879684130606412e-02
3.417000 6.786670175464668e-02
3.418000 6.693854447830919e-02
3.419000 6.601237240299335e-02
3.420000 6.508818845464083e-02
3.421000 6.416599555919333e-02
3.422000 6.324579664259244e-02
3.423000 6.232759463077980e-02
3.424000 6.141139244969708e-02
3.425000 6.049719302528593e-02
3.426000 5.958499928348805e-02
3.427000 5.867481415024502e-02
3.428000 5.776664055149854e-02
3.429000 5.686048141319025e-02
3.430000 5.595633966126179e-02
3.431000 5.505421822165484e-02
3.432000 5.415412002031103e-02
3.433000 5.325604798317204e-02
3.434000 5.236000503617950e-02
3.435000 5.146599410527507e-02
3.436000 5.057401811640036e-02
3.437000 4.968407999549711e-02
3.438000 4.879618266850690e-02
3.439000 4.791032906137142e-02
3.440000 4.702652210003228e-02
3.441000 4.614476471043123e-02
3.442000 4.526505981850981e-02
3.443000 4.438741035020977e-02
3.444000 4.351181923147265e-02
3.445000 4.263828938824019e-02
3.446000 4.176682374645404e-02
3.447000 4.089742523205578e-02
3.448000 4.003009677098715e-02
3.449000 3.916484128918979e-02
3.450000 3.830166171260529e-02
3.451000 3.744056096717537e-02
3.452000 3.658154197884164e-02
3.453000 3.572460767354581e-02
3.454000 3.486976097722943e-02
3.455000 3.401700481583424e-02
3.456000 3.316634211530189e-02
3.457000 3.231777580157398e-02
3.458000 3.147130880059223e-02
3.459000 3.062694403829825e-02
3.460000 2.978468444063366e-02
3.461000 2.894453293354020e-02
3.462000 2.810649244295946e-02
3.463000 2.727056589483309e-02
3.464000 2.643675621510279e-02
3.465000 2.560506632971015e-02
3.466000 2.477549916459687e-02
3.467000 2.394805764570463e-02
3.468000 2.312274469897499e-02
3.469000 2.229956325034968e-02
3.470000 2.147851622577032e-02
3.471000 2.065960655117856e-02
3.472000 1.984283715251609e-02
3.473000 1.902821095572453e-02
3.474000 1.821573088674555e-02
3.475000 1.740539987152077e-02
3.476000 1.659722083599190e-02
3.477000 1.579119670610051e-02
3.478000 1.498733040778834e-02
3.479000 1.418562486699698e-02
3.480000 1.338608300966813e-02
3.481000 1.258870776174344e-02
3.482000 1.179350204916449e-02
3.483000 1.100046879787302e-02
3.484000 1.020961093381062e-02
3.485000 9.420931382919013e-03
3.486000 8.634433071139803e-03
3.487000 7.850118924414624e-03
3.488000 7.067991868685192e-03
3.489000 6.288054829893096e-03
3.490000 5.510310733980020e-03
3.491000 4.734762506887622e-03
3.492000 3.961413074557552e-03
3.493000 3.190265362931433e-03
3.494000 2.421322297950966e-03
3.495000 1.654586805557773e-03
3.496000 8.900618116935155e-04
3.497000 1.277502422998428e-04
3.498000 -6.323449766816036e-04
3.499000 -1.390220919309140e-03
3.500000 -2.145874659641139e-03
3.501000 -2.899304389294154e-03
3.502000 -3.650512758213001e-03
3.503000 -4.399503527956194e-03
3.504000 -5.146280460082280e-03
3.505000 -5.890847316149848e-03
3.506000 -6.633207857717451e-03
3.507000 -7.373365846343632e-03
3.508000 -8.111325043586930e-03
3.509000 -8.847089211005967e-03
3.510000 -9.580662110159210e-03
3.511000 -1.031204750260527e-02
3.512000 -1.104124914990270e-02
3.513000 -1.176827081361004e-02
3.514000 -1.249311625528586e-02
3.515000 -1.321578923648870e-02
3.516000 -1.393629351877714e-02
3.517000 -1.465463286370972e-02
3.518000 -1.537081103284498e-02
3.519000 -1.608483178774149e-02
3.520000 -1.679669888995786e-02
3.521000 -1.750641610105255e-02
3.522000 -1.821398718258416e-02
3.523000 -1.891941589611129e-02
3.524000 -1.962270600319241e-02
3.525000 -2.032386126538615e-02
3.526000 -2.102288544425101e-02
3.527000 -2.171978230134557e-02
3.528000 -2.241455559822842e-02
3.529000 -2.310720909645805e-02
3.530000 -2.379774655759306e-02
3.531000 -2.448617174319202e-02
3.532000 -2.517248841481343e-02
3.533000 -2.585670033401588e-02
3.534000 -2.653881126235795e-02
3.535000 -2.721882496139814e-02
3.536000 -2.789674519269505e-02
3.537000 -2.857257571780723e-02
3.538000 -2.924632029829323e-02
3.539000 -2.991798269571158e-02
3.540000 -3.058756667162086e-02
3.541000 -3.125507598757965e-02
3.542000 -3.192051440514645e-02
3.543000 -3.258388568587988e-02
3.544000 -3.324519359133845e-02
3.545000 -3.390444188308071e-02
3.546000 -3.456163432266526e-02
3.547000 -3.521677467165064e-02
3.548000 -3.586986669159539e-02
3.549000 -3.652091414405808e-02
3.550000 -3.716992079059724e-02
3.551000 -3.781689039277145e-02
3.552000 -3.846182671213926e-02
3.553000 -3.910473351025925e-02
3.554000 -3.974561454868995e-02
3.555000 -4.038447358898990e-02
3.556000 -4.102131439271768e-02
3.557000 -4.165614072143185e-02
3.558000 -4.228895633669095e-02
3.559000 -4.291976500005354e-02
3.560000 -4.354857047307819e-02
3.561000 -4.417537651732345e-02
3.562000 -4.480018689434787e-02
3.563000 -4.542300536570999e-02
3.564000 -4.604383569296842e-02
3.565000 -4.666268163768166e-02
3.566000 -4.727954696140828e-02
3.567000 -4.789443542570683e-02
3.568000 -4.850735079213590e-02
3.569000 -4.911829682225403e-02
3.570000 -4.972727727761974e-02
3.571000 -5.033429591979165e-02
3.572000 -5.093935651032824e-02
3.573000 -5.154246281078818e-02
3.574000 -5.214361858272990e-02
3.575000 -5.274282758771202e-02
3.576000 -5.334009358729306e-02
3.577000 -5.393542034303164e-02
3.578000 -5.452881161648628e-02
3.579000 -5.512027116921548e-02
3.580000 -5.570980276277789e-02
3.581000 -5.629741015873205e-02
3.582000 -5.688309711863648e-02
3.583000 -5.746686740404970e-02
3.584000 -5.804872477653037e-02
3.585000 -5.862867299763695e-02
3.586000 -5.920671582892805e-02
3.587000 -5.978285703196222e-02
3.588000 -6.035710036829801e-02
3.589000 -6.092944959949396e-02
3.590000 -6.149990848710866e-02
3.591000 -6.206848079270062e-02
3.592000 -6.263517027782846e-02
3.593000 -6.319998070405065e-02
3.594000 -6.376291583292581e-02
3.595000 -6.432397942601249e-02
3.596000 -6.488317524486924e-02
3.597000 -6.544050705105461e-02
3.598000 -6.599597860612717e-02
3.599000 -6.654959367164544e-02
3.600000 -6.710135600916801e-02
3.601000 -6.765126938025341e-02
3.602000 -6.819933754646025e-02
3.603000 -6.874556426934700e-02
3.604000 -6.928995331047230e-02
3.605000 -6.983250843139466e-02
3.606000 -7.037323339367264e-02
3.607000 -7.091213195886481e-02
3.608000 -7.144920788852972e-02
3.609000 -7.198446494422592e-02
3.610000 -7.251790688751199e-02
3.611000 -7.304953747994643e-02
3.612000 -7.357936048308783e-02
3.613000 -7.410737965849479e-02
3.614000 -7.463359876772578e-02
3.615000 -7.515802157233940e-02
3.616000 -7.568065183389425e-02
3.617000 -7.620149331394883e-02
3.618000 -7.672054977406170e-02
3.619000 -7.723782497579143e-02
3.620000 -7.775332268069654e-02
3.621000 -7.826704665033565e-02
3.622000 -7.877900064626726e-02
3.623000 -7.928918843004996e-02
3.624000 -7.979761376324231e-02
3.625000 -8.030428040740284e-02
3.626000 -8.080919212409009e-02
3.627000 -8.131235267486266e-02
3.628000 -8.181376582127910e-02
3.629000 -8.231343532489793e-02
3.630000 -8.281136494727774e-02
3.631000 -8.330755844997707e-02
3.632000 -8.380201959455451e-02
3.633000 -8.429475214256857e-02
3.634000 -8.478575985557781e-02
3.635000 -8.527504649514082e-02
3.636000 -8.576261582281616e-02
3.637000 -8.624847160016232e-02
3.638000 -8.673261758873789e-02
3.639000 -8.721505755010145e-02
3.640000 -8.769579524581156e-02
3.641000 -8.817483443742674e-02
3.642000 -8.865217888650556e-02
3.643000 -8.912783235460658e-02
3.644000 -8.960179860328837e-02
3.645000 -9.007408139410947e-02
3.646000 -9.054468448862839e-02
3.647000 -9.101361164840377e-02
3.648000 -9.148086663499413e-02
3.649000 -9.194645320995803e-02
3.650000 -9.241037513485401e-02
3.651000 -9.287263617124060e-02
3.652000 -9.333324008067646e-02
3.653000 -9.379219062472002e-02
3.654000 -9.424949156492993e-02
3.655000 -9.470514666286470e-02
3.656000 -9.515915968008290e-02
3.657000 -9.561153437814307e-02
3.658000 -9.606227451860382e-02
3.659000 -9.651138386302360e-02
3.660000 -9.695886617296109e-02
3.661000 -9.740472520997477e-02
3.662000 -9.784896473562318e-02
3.663000 -9.829158851146494e-02
3.664000 -9.873260029905857e-02
3.665000 -9.917200385996261e-02
3.666000 -9.960980295573564e-02
3.667000 -1.000460013479362e-01
3.668000 -1.004806027981229e-01
3.669000 -1.009136110678542e-01
3.670000 -1.013450299186888e-01
3.671000 -1.017748631121851e-01
3.672000 -1.022031144099017e-01
3.673000 -1.026297875733972e-01
3.674000 -1.030548863642302e-01
3.675000 -1.034784145439591e-01
3.676000 -1.039003758741426e-01
3.677000 -1.043207741163392e-01
3.678000 -1.047396130321075e-01
3.679000 -1.051568963830059e-01
3.680000 -1.055726279305931e-01
3.681000 -1.059868114364277e-01
3.682000 -1.063994506620681e-01
3.683000 -1.068105493690730e-01
3.684000 -1.072201113190009e-01
3.685000 -1.076281402734103e-01
3.686000 -1.080346399938598e-01
3.687000 -1.084396142419080e-01
3.688000 -1.088430667791134e-01
3.689000 -1.092450013670346e-01
3.690000 -1.096454217672302e-01
3.691000 -1.100443317412585e-01
3.692000 -1.104417350506784e-01
3.693000 -1.108376354570482e-01
3.694000 -1.112320367219266e-01
3.695000 -1.116249426068721e-01
3.696000 -1.120163568734433e-01
3.697000 -1.124062832831987e-01
3.698000 -1.127947255976969e-01
3.699000 -1.131816875784964e-01
3.700000 -1.135671729871558e-01
3.701000 -1.139511855852336e-01
3.702000 -1.143337291342885e-01
3.703000 -1.147148073958789e-01
3.704000 -1.150944241315634e-01
3.705000 -1.154725831029006e-01
3.706000 -1.158492880714490e-01
3.707000 -1.162245427987672e-01
3.708000 -1.165983510464137e-01
3.709000 -1.169707165759472e-01
3.710000 -1.173416431489261e-01
3.711000 -1.177111345269090e-01
3.712000 -1.180791944714544e-01
3.713000 -1.184458267441210e-01
3.714000 -1.188110351064673e-01
3.715000 -1.191748233200517e-01
3.716000 -1.195371951464330e-01
3.717000 -1.198981543471696e-01
3.718000 -1.202577046838201e-01
3.719000 -1.206158499179431e-01
3.720000 -1.209725938110971e-01
3.721000 -1.213279401248406e-01
3.722000 -1.216818926207322e-01
3.723000 -1.220344550603306e-01
3.724000 -1.223856312051941e-01
3.725000 -1.227354248168815e-01
3.726000 -1.230838396569513e-01
3.727000 -1.234308794869618e-01
3.728000 -1.237765480684719e-01
3.729000 -1.241208491630400e-01
3.730000 -1.244637865322247e-01
3.731000 -1.248053639375845e-01
3.732000 -1.251455851406779e-01
3.733000 -1.254844539030636e-01
3.734000 -1.258219739863001e-01
3.735000 -1.261581491519460e-01
3.736000 -1.264929831615597e-01
3.737000 -1.268264797766999e-01
3.738000 -1.271586427589252e-01
3.739000 -1.274894758697940e-01
3.740000 -1.278189828708650e-01
3.741000 -1.281471675236966e-01
3.742000 -1.284740335898475e-01
3.743000 -1.287995848308761e-01
3.744000 -1.291238250083411e-01
3.745000 -1.294467578838011e-01
3.746000 -1.297683872188145e-01
3.747000 -1.300887167749400e-01
3.748000 -1.304077503137359e-01
3.749000 -1.307254915967611e-01
3.750000 -1.310419443855739e-01
3.751000 -1.313571124417330e-01
3.752000 -1.316709995267969e-01
3.753000 -1.319836094023241e-01
3.754000 -1.322949458298733e-01
3.755000 -1.326050125710029e-01
3.756000 -1.329138133872715e-01
3.757000 -1.332213520402378e-01
3.758000 -1.335276322914602e-01
3.759000 -1.338326579024972e-01
3.760000 -1.341364326349076e-01
3.761000 -1.344389602502497e-01
3.762000 -1.347402445100822e-01
3.763000 -1.350402891759636e-01
3.764000 -1.353390980094524e-01
3.765000 -1.356366747721073e-01
3.766000 -1.359330232254869e-01
3.767000 -1.362281471311495e-01
3.768000 -1.365220502506539e-01
3.769000 -1.368147363455585e-01
3.770000 -1.371062091774219e-01
3.771000 -1.373964725078027e-01
3.772000 -1.376855300982593e-01
3.773000 -1.379733857103505e-01
3.774000 -1.382600431056347e-01
3.775000 -1.385455060456705e-01
3.776000 -1.388297782920165e-01
3.777000 -1.391128636062311e-01
3.778000 -1.393947657498731e-01
3.779000 -1.396754884845008e-01
3.780000 -1.399550355716729e-01
3.781000 -1.402334107729479e-01
3.782000 -1.405106178498844e-01
3.783000 -1.407866605640409e-01
3.784000 -1.410615426769761e-01
3.785000 -1.413352679502484e-01
3.786000 -1.416078401454164e-01
3.787000 -1.418792630240386e-01
3.788000 -1.421495403476737e-01
3.789000 -1.424186758778802e-01
3.790000 -1.426866733762165e-01
3.791000 -1.429535366042414e-01
3.792000 -1.432192693235134e-01
3.793000 -1.434838752955909e-01
3.794000 -1.437473582820325e-01
3.795000 -1.440097220443969e-01
3.796000 -1.442709703442425e-01
3.797000 -1.445311069431280e-01
3.798000 -1.447901356026119e-01
3.799000 -1.450480600842527e-01
3.800000 -1.453048841496090e-01
3.801000 -1.455606115602393e-01
3.802000 -1.458152460777022e-01
3.803000 -1.460687914635563e-01
3.804000 -1.463212514793601e-01
3.805000 -1.465726298866721e-01
3.806000 -1.468229304470511e-01
3.807000 -1.470721569220553e-01
3.808000 -1.473203130732436e-01
3.809000 -1.475674026621743e-01
3.810000 -1.478134294504060e-01
3.811000 -1.480583971994974e-01
3.812000 -1.483023096710069e-01
3.813000 -1.485451706264932e-01
3.814000 -1.487869838275147e-01
3.815000 -1.490277530356301e-01
3.816000 -1.492674820123979e-01
3.817000 -1.495061745193765e-01
3.818000 -1.497438343181247e-01
3.819000 -1.499804651702010e-01
3.820000 -1.502160708371638e-01
3.821000 -1.504506550805718e-01
3.822000 -1.506842216619836e-01
3.823000 -1.509167743429576e-01
3.824000 -1.511483168850525e-01
3.825000 -1.513788530498267e-01
3.826000 -1.516083865988389e-01
3.827000 -1.518369212936476e-01
3.828000 -1.520644608958114e-01
3.829000 -1.522910091668888e-01
3.830000 -1.525165698684383e-01
3.831000 -1.527411467620186e-01
3.832000 -1.529647436091882e-01
3.833000 -1.531873641715056e-01
3.834000 -1.534090122105293e-01
3.835000 -1.536296914878181e-01
3.836000 -1.538494057649303e-01
3.837000 -1.540681588034246e-01
3.838000 -1.542859543648596e-01
3.839000 -1.545027962107937e-01
3.840000 -1.547186881027855e-01
3.841000 -1.549336338023937e-01
3.842000 -1.551476370711766e-01
3.843000 -1.553607016706930e-01
3.844000 -1.555728313625013e-01
3.845000 -1.557840299081601e-01
3.846000 -1.559943010692280e-01
3.847000 -1.562036486072636e-01
3.848000 -1.564120762838253e-01
3.849000 -1.566195878604717e-01
3.850000 -1.568261870987614e-01
3.851000 -1.570318777602531e-01
