4.273000 1.294477904027590e+00
4.274000 1.288540354410322e+00
4.275000 1.282625367385545e+00
4.276000 1.276732877179455e+00
4.277000 1.270862818018248e+00
4.278000 1.265015124128120e+00
4.279000 1.259189729735265e+00
4.280000 1.253386569065879e+00
4.281000 1.247605576346158e+00
4.282000 1.241846685802297e+00
4.283000 1.236109831660491e+00
4.284000 1.230394948146937e+00
4.285000 1.224701969487829e+00
4.286000 1.219030829909363e+00
4.287000 1.213381463637734e+00
4.288000 1.207753804899138e+00
4.289000 1.202147787919770e+00
4.290000 1.196563346925826e+00
4.291000 1.191000416143501e+00
4.292000 1.185458929798991e+00
4.293000 1.179938822118490e+00
4.294000 1.174440027328195e+00
4.295000 1.168962479654302e+00
4.296000 1.163506113323005e+00
4.297000 1.158070862560499e+00
4.298000 1.152656661592981e+00
4.299000 1.147263444646646e+00
4.300000 1.141891145947688e+00
4.301000 1.136539699722305e+00
4.302000 1.131209040196691e+00
4.303000 1.125899101597041e+00
4.304000 1.120609818149552e+00
4.305000 1.115341124080418e+00
4.306000 1.110092953615835e+00
4.307000 1.104865240981998e+00
4.308000 1.099657920405104e+00
4.309000 1.094470926111346e+00
4.310000 1.089304192326922e+00
4.311000 1.084157653278025e+00
4.312000 1.079031243190853e+00
4.313000 1.073924896291599e+00
4.314000 1.068838546806461e+00
4.315000 1.063772128961631e+00
4.316000 1.058725576983308e+00
4.317000 1.053698825097686e+00
4.318000 1.048691807530960e+00
4.319000 1.043704458509326e+00
4.320000 1.038736712258979e+00
4.321000 1.033788503006115e+00
4.322000 1.028859764976930e+00
4.323000 1.023950432397618e+00
4.324000 1.019060439494375e+00
4.325000 1.014189720493397e+00
4.326000 1.009338209620879e+00
4.327000 1.004505841103016e+00
4.328000 9.996925491660043e-01
4.329000 9.948982680360392e-01
4.330000 9.901229319393158e-01
4.331000 9.853664751020298e-01
4.332000 9.806288317503767e-01
4.333000 9.759099361105518e-01
4.334000 9.712097224087505e-01
4.335000 9.665281248711682e-01
4.336000 9.618650777240009e-01
4.337000 9.572205151934436e-01
4.338000 9.525943715056916e-01
4.339000 9.479865808869408e-01
4.340000 9.433970775633863e-01
4.341000 9.388257957612233e-01
4.342000 9.342726697066481e-01
4.343000 9.297376336258557e-01
4.344000 9.252206217450416e-01
4.345000 9.207215682904009e-01
4.346000 9.162404074881294e-01
4.347000 9.117770735644226e-01
4.348000 9.073315007454759e-01
4.349000 9.029036232574847e-01
4.350000 8.984933753266444e-01
4.351000 8.941006911791506e-01
4.352000 8.897255050411985e-01
4.353000 8.853677511389841e-01
4.354000 8.810273636987022e-01
4.355000 8.767042769465486e-01
4.356000 8.723984251087188e-01
4.357000 8.681097424114079e-01
4.358000 8.638381630808120e-01
4.359000 8.595836213431258e-01
4.360000 8.553460514245452e-01
4.361000 8.511253875512655e-01
4.362000 8.469215639494825e-01
4.363000 8.427345148453911e-01
4.364000 8.385641744651874e-01
4.365000 8.344104770350660e-01
4.366000 8.302733567812232e-01
4.367000 8.261527479298542e-01
4.368000 8.220485847071537e-01
4.369000 8.179608013393185e-01
4.370000 8.138893320525429e-01
4.371000 8.098341110730231e-01
4.372000 8.057950726269539e-01
4.373000 8.017721509405317e-01
4.374000 7.977652802399511e-01
4.375000 7.937743947514077e-01
4.376000 7.897994287010972e-01
4.377000 7.858403163152149e-01
4.378000 7.818969918199561e-01
4.379000 7.779693894415166e-01
4.380000 7.740574434060921e-01
4.381000 7.701610879398771e-01
4.382000 7.662802572690677e-01
4.383000 7.624148856198595e-01
4.384000 7.585649072184477e-01
4.385000 7.547302562910277e-01
4.386000 7.509108670637951e-01
4.387000 7.471066737629452e-01
4.388000 7.433176106146735e-01
4.389000 7.395436118451755e-01
4.390000 7.357846116806468e-01
4.391000 7.320405443472826e-01
4.392000 7.283113440712784e-01
4.393000 7.245969450788297e-01
4.394000 7.208972815961320e-01
4.395000 7.172122878493808e-01
4.396000 7.135418980647714e-01
4.397000 7.098860464684994e-01
4.398000 7.062446672867599e-01
4.399000 7.026176947457491e-01
4.400000 6.990050630716618e-01
4.401000 6.954067064906937e-01
4.402000 6.918225592290399e-01
4.403000 6.882525555128965e-01
4.404000 6.846966295684583e-01
4.405000 6.811547156219213e-01
4.406000 6.776267478994807e-01
4.407000 6.741126606273319e-01
4.408000 6.706123880316706e-01
4.409000 6.671258643386917e-01
4.410000 6.636530237745915e-01
4.411000 6.601938005655649e-01
4.412000 6.567481289378071e-01
4.413000 6.533159431175141e-01
4.414000 6.498971773308811e-01
4.415000 6.464917658041038e-01
4.416000 6.430996427633775e-01
4.417000 6.397207424348973e-01
4.418000 6.363549990448591e-01
4.419000 6.330023468194583e-01
4.420000 6.296627199848902e-01
4.421000 6.263360527673506e-01
4.422000 6.230222793930342e-01
4.423000 6.197213340881373e-01
4.424000 6.164331510788551e-01
4.425000 6.131576645913827e-01
4.426000 6.098948088519158e-01
4.427000 6.066445180866500e-01
4.428000 6.034067265217805e-01
4.429000 6.001813683835030e-01
4.430000 5.969683778980127e-01
4.431000 5.937676892915053e-01
4.432000 5.905792367901761e-01
4.433000 5.874029546202204e-01
4.434000 5.842387770078339e-01
4.435000 5.810866381792122e-01
4.436000 5.779464723605504e-01
4.437000 5.748182137780442e-01
4.438000 5.717017966578889e-01
4.439000 5.685971552262801e-01
4.440000 5.655042237094130e-01
4.441000 5.624229363334833e-01
4.442000 5.593532273246865e-01
4.443000 5.562950309092177e-01
4.444000 5.532482813132727e-01
4.445000 5.502129127630471e-01
4.446000 5.471888594847357e-01
4.447000 5.441760557045345e-01
4.448000 5.411744356486390e-01
4.449000 5.381839335432442e-01
4.450000 5.352044836145459e-01
4.451000 5.322360200887393e-01
4.452000 5.292784771920203e-01
4.453000 5.263317891505839e-01
4.454000 5.233958901906259e-01
4.455000 5.204707145383414e-01
4.456000 5.175561964199261e-01
4.457000 5.146522700615755e-01
4.458000 5.117588696894849e-01
4.459000 5.088759295298497e-01
4.460000 5.060033838088656e-01
4.461000 5.031411667527278e-01
4.462000 5.002892125876320e-01
4.463000 4.974474555397734e-01
4.464000 4.946158298353475e-01
4.465000 4.917942697005501e-01
4.466000 4.889827093615762e-01
4.467000 4.861810830446214e-01
4.468000 4.833893249758813e-01
4.469000 4.806073693815513e-01
4.470000 4.778351504878267e-01
4.471000 4.750726025209031e-01
4.472000 4.723196597069758e-01
4.473000 4.695762562722405e-01
4.474000 4.668423264428925e-01
4.475000 4.641178044451272e-01
4.476000 4.614026245051401e-01
4.477000 4.586967208491268e-01
4.478000 4.560000277032826e-01
4.479000 4.533124792938030e-01
4.480000 4.506340098468833e-01
4.481000 4.479645535887194e-01
4.482000 4.453040447455063e-01
4.483000 4.426524175434396e-01
4.484000 4.400096062087147e-01
4.485000 4.373755449675272e-01
4.486000 4.347501680460725e-01
4.487000 4.321334096705459e-01
4.488000 4.295252040671432e-01
4.489000 4.269254854620596e-01
4.490000 4.243341880814905e-01
4.491000 4.217512461516314e-01
4.492000 4.191765938986779e-01
4.493000 4.166101655488254e-01
4.494000 4.140518953282690e-01
4.495000 4.115017174632048e-01
4.496000 4.089595661798278e-01
4.497000 4.064253757043335e-01
4.498000 4.038990802629176e-01
4.499000 4.013806140817753e-01
4.500000 3.988699113871021e-01
4.501000 3.963669151991812e-01
4.502000 3.938716036224294e-01
4.503000 3.913839635093034e-01
4.504000 3.889039817122598e-01
4.505000 3.864316450837549e-01
4.506000 3.839669404762456e-01
4.507000 3.815098547421883e-01
4.508000 3.790603747340397e-01
4.509000 3.766184873042561e-01
4.510000 3.741841793052945e-01
4.511000 3.717574375896111e-01
4.512000 3.693382490096628e-01
4.513000 3.669266004179058e-01
4.514000 3.645224786667972e-01
4.515000 3.621258706087931e-01
4.516000 3.597367630963502e-01
4.517000 3.573551429819252e-01
4.518000 3.549809971179747e-01
4.519000 3.526143123569551e-01
4.520000 3.502550755513230e-01
4.521000 3.479032735535352e-01
4.522000 3.455588932160480e-01
4.523000 3.432219213913182e-01
4.524000 3.408923449318022e-01
4.525000 3.385701506899568e-01
4.526000 3.362553255182382e-01
4.527000 3.339478562691034e-01
4.528000 3.316477297950087e-01
4.529000 3.293549329484110e-01
4.530000 3.270694525817665e-01
4.531000 3.247912755475319e-01
4.532000 3.225203886981637e-01
4.533000 3.202567788861189e-01
4.534000 3.180004329638536e-01
4.535000 3.157513377838245e-01
4.536000 3.135094801984882e-01
4.537000 3.112748470603014e-01
4.538000 3.090474252217206e-01
4.539000 3.068272015352023e-01
4.540000 3.046141628532031e-01
4.541000 3.024082960281798e-01
4.542000 3.002095879125886e-01
4.543000 2.980180253588863e-01
4.544000 2.958335952195295e-01
4.545000 2.936562843469748e-01
4.546000 2.914860795936786e-01
4.547000 2.893229678120977e-01
4.548000 2.871669358546885e-01
4.549000 2.850179705739076e-01
4.550000 2.828760588222116e-01
4.551000 2.807411874520573e-01
4.552000 2.786133433159009e-01
4.553000 2.764925132661993e-01
4.554000 2.743786841554088e-01
4.555000 2.722718428359862e-01
4.556000 2.701719761603879e-01
4.557000 2.680790709810706e-01
4.558000 2.659931141504910e-01
4.559000 2.639140925211054e-01
4.560000 2.618419929453705e-01
4.561000 2.597768022757429e-01
4.562000 2.577185073646792e-01
4.563000 2.556670950646360e-01
4.564000 2.536225522280697e-01
4.565000 2.515848657074371e-01
4.566000 2.495540223551946e-01
4.567000 2.475300090237989e-01
4.568000 2.455128125657065e-01
4.569000 2.435024198333740e-01
4.570000 2.414988176792581e-01
4.571000 2.395019929558152e-01
4.572000 2.375119325155020e-01
4.573000 2.355286232107750e-01
4.574000 2.335520518940908e-01
4.575000 2.315822054179060e-01
4.576000 2.296190706346771e-01
4.577000 2.276626343968609e-01
4.578000 2.257128835569137e-01
4.579000 2.237698049672922e-01
4.580000 2.218333854804530e-01
4.581000 2.199036119488527e-01
4.582000 2.179804712249477e-01
4.583000 2.160639501611949e-01
4.584000 2.141540356100506e-01
4.585000 2.122507144239715e-01
4.586000 2.103539734554141e-01
4.587000 2.084637995568350e-01
4.588000 2.065801795806909e-01
4.589000 2.047031003794383e-01
4.590000 2.028325488055336e-01
4.591000 2.009685117114337e-01
4.592000 1.991109759495950e-01
4.593000 1.972599283724741e-01
4.594000 1.954153558325276e-01
4.595000 1.935772451822120e-01
4.596000 1.917455832739839e-01
4.597000 1.899203569602999e-01
4.598000 1.881015530936168e-01
4.599000 1.862891585263908e-01
4.600000 1.844831601110787e-01
4.601000 1.826835447001369e-01
4.602000 1.808902991460223e-01
4.603000 1.791034103011911e-01
4.604000 1.773228650181002e-01
4.605000 1.755486501492060e-01
4.606000 1.737807525469652e-01
4.607000 1.720191590638342e-01
4.608000 1.702638565522697e-01
4.609000 1.685148318647282e-01
4.610000 1.667720718536664e-01
4.611000 1.650355633715407e-01
4.612000 1.633052932708080e-01
4.613000 1.615812484039245e-01
4.614000 1.598634156233471e-01
4.615000 1.581517817815321e-01
4.616000 1.564463337309362e-01
4.617000 1.547470583240161e-01
4.618000 1.530539424132282e-01
4.619000 1.513669728510291e-01
4.620000 1.496861364898754e-01
4.621000 1.480114201822237e-01
4.622000 1.463428107805307e-01
4.623000 1.446802951372527e-01
4.624000 1.430238601048465e-01
4.625000 1.413734925357687e-01
4.626000 1.397291792824756e-01
4.627000 1.380909071974241e-01
4.628000 1.364586631330706e-01
4.629000 1.348324339418718e-01
4.630000 1.332122064762842e-01
4.631000 1.315979675887644e-01
4.632000 1.299897041317688e-01
4.633000 1.283874029577542e-01
4.634000 1.267910509191773e-01
4.635000 1.252006348684943e-01
4.636000 1.236161416581620e-01
4.637000 1.220375581406370e-01
4.638000 1.204648711683758e-01
4.639000 1.188980675938351e-01
4.640000 1.173371342694712e-01
4.641000 1.157820580477410e-01
4.642000 1.142328257811009e-01
4.643000 1.126894243220076e-01
4.644000 1.111518405229175e-01
4.645000 1.096200612362874e-01
4.646000 1.080940733145736e-01
4.647000 1.065738636102330e-01
4.648000 1.050594189757219e-01
4.649000 1.035507262634971e-01
4.650000 1.020477723260151e-01
4.651000 1.005505440157323e-01
4.652000 9.905902818510554e-02
4.653000 9.757321168659122e-02
4.654000 9.609308137264605e-02
4.655000 9.461862409572649e-02
4.656000 9.314982670828925e-02
4.657000 9.168667606279081e-02
4.658000 9.022915901168771e-02
4.659000 8.877726240743668e-02
4.660000 8.733097310249412e-02
4.661000 8.589027794931674e-02
4.662000 8.445516380036107e-02
4.663000 8.302561750808370e-02
4.664000 8.160162592494119e-02
4.665000 8.018317590339015e-02
4.666000 7.877025429588710e-02
4.667000 7.736284795488875e-02
4.668000 7.596094373285153e-02
4.669000 7.456452848223204e-02
4.670000 7.317358905548692e-02
4.671000 7.178811230507270e-02
4.672000 7.040808508344604e-02
4.673000 6.903349424306342e-02
4.674000 6.766432663638150e-02
4.675000 6.630056911585674e-02
4.676000 6.494220853394587e-02
4.677000 6.358923174310535e-02
4.678000 6.224162559579182e-02
4.679000 6.089937694446184e-02
4.680000 5.956247264157196e-02
4.681000 5.823089953957881e-02
4.682000 5.690464449093902e-02
4.683000 5.558369434810896e-02
4.684000 5.426803596354543e-02
4.685000 5.295765618970488e-02
4.686000 5.165254187904397e-02
4.687000 5.035267988401920e-02
4.688000 4.905805705708721e-02
4.689000 4.776866025070456e-02
4.690000 4.648447631732782e-02
4.691000 4.520549210941355e-02
4.692000 4.393169447941835e-02
4.693000 4.266307027979882e-02
4.694000 4.139960636301149e-02
4.695000 4.014128958151301e-02
4.696000 3.888810678775988e-02
4.697000 3.764004483420870e-02
4.698000 3.639709057331614e-02
4.699000 3.515923085753862e-02
4.700000 3.392645253933284e-02
4.701000 3.269874247115531e-02
4.702000 3.147608750546266e-02
4.703000 3.025847449471146e-02
4.704000 2.904589029135824e-02
4.705000 2.783832174785961e-02
4.706000 2.663575571667218e-02
4.707000 2.543817905025246e-02
4.708000 2.424557860105710e-02
4.709000 2.305794122154262e-02
4.710000 2.187525376416561e-02
4.711000 2.069750308138271e-02
4.712000 1.952467602565043e-02
4.713000 1.835675944942535e-02
4.714000 1.719374020516410e-02
4.715000 1.603560514532319e-02
4.716000 1.488234112235927e-02
4.717000 1.373393498872887e-02
4.718000 1.259037359688856e-02
4.719000 1.145164379929497e-02
4.720000 1.031773244840463e-02
4.721000 9.188626396674147e-03
4.722000 8.064312496560078e-03
4.723000 6.944777600519049e-03
4.724000 5.830008561007570e-03
4.725000 4.719992230482254e-03
4.726000 3.614715461399696e-03
4.727000 2.514165106216438e-03
4.728000 1.418328017389074e-03
4.729000 3.271910473742032e-04
4.730000 -7.592589513716217e-04
4.731000 -1.841035126391831e-03
4.732000 -2.918150625229815e-03
4.733000 -3.990618595429003e-03
4.734000 -5.058452184532815e-03
4.735000 -6.121664540084696e-03
4.736000 -7.180268809628076e-03
4.737000 -8.234278140706319e-03
4.738000 -9.283705680862881e-03
4.739000 -1.032856457764118e-02
4.740000 -1.136886797858466e-02
4.741000 -1.240462903123673e-02
4.742000 -1.343586088314076e-02
4.743000 -1.446257668184025e-02
4.744000 -1.548478957487858e-02
4.745000 -1.650251270979920e-02
4.746000 -1.751575923414549e-02
4.747000 -1.852454229546088e-02
4.748000 -1.952887504128884e-02
4.749000 -2.052877061917272e-02
4.750000 -2.152424217665599e-02
4.751000 -2.251530286128203e-02
4.752000 -2.350196582059432e-02
4.753000 -2.448424420213627e-02
4.754000 -2.546215115345124e-02
4.755000 -2.643569982208272e-02
4.756000 -2.740490335557410e-02
4.757000 -2.836977490146880e-02
4.758000 -2.933032760731026e-02
4.759000 -3.028657462064187e-02
4.760000 -3.123852908900710e-02
4.761000 -3.218620415994932e-02
4.762000 -3.312961298101197e-02
4.763000 -3.406876869973850e-02
4.764000 -3.500368446367232e-02
4.765000 -3.593437342035680e-02
4.766000 -3.686084871733539e-02
4.767000 -3.778312350215154e-02
4.768000 -3.870121092234868e-02
4.769000 -3.961512412547017e-02
4.770000 -4.052487625905950e-02
4.771000 -4.143048047066002e-02
4.772000 -4.233194990781521e-02
4.773000 -4.322929771806849e-02
4.774000 -4.412253704896320e-02
4.775000 -4.501168104804286e-02
4.776000 -4.589674286285090e-02
4.777000 -4.677773564093064e-02
4.778000 -4.765467252982559e-02
4.779000 -4.852756667707914e-02
4.780000 -4.939643123023466e-02
4.781000 -5.026127933683569e-02
4.782000 -5.112212414442555e-02
4.783000 -5.197897880054766e-02
4.784000 -5.283185645274555e-02
4.785000 -5.368077024856253e-02
4.786000 -5.452573333554208e-02
4.787000 -5.536675886122758e-02
4.788000 -5.620385997316248e-02
4.789000 -5.703704981889021e-02
4.790000 -5.786634154595417e-02
4.791000 -5.869174830189777e-02
4.792000 -5.951328323426444e-02
4.793000 -6.033095949059766e-02
4.794000 -6.114479021844076e-02
4.795000 -6.195478856533723e-02
4.796000 -6.276096767883048e-02
4.797000 -6.356334070646388e-02
4.798000 -6.436192079578089e-02
4.799000 -6.515672109432495e-02
4.800000 -6.594775474963945e-02
4.801000 -6.673503490926781e-02
4.802000 -6.751857472075348e-02
4.803000 -6.829838733163990e-02
4.804000 -6.907448588947038e-02
4.805000 -6.984688354178849e-02
4.806000 -7.061559343613753e-02
4.807000 -7.138062872006103e-02
4.808000 -7.214200254110231e-02
4.809000 -7.289972804680482e-02
4.810000 -7.365381838471201e-02
4.811000 -7.440428670236732e-02
4.812000 -7.515114614731414e-02
4.813000 -7.589440986709585e-02
4.814000 -7.663409100925594e-02
4.815000 -7.737020272133779e-02
4.816000 -7.810275815088487e-02
4.817000 -7.883177044544051e-02
4.818000 -7.955725275254824e-02
4.819000 -8.027921821975140e-02
4.820000 -8.099767999459345e-02
4.821000 -8.171265122461779e-02
4.822000 -8.242414505736789e-02
4.823000 -8.313217464038712e-02
4.824000 -8.383675312121890e-02
4.825000 -8.453789364740666e-02
4.826000 -8.523560936649385e-02
4.827000 -8.592991342602388e-02
4.828000 -8.662081897354018e-02
4.829000 -8.730833915658613e-02
4.830000 -8.799248712270516e-02
4.831000 -8.867327601944074e-02
4.832000 -8.935071899433625e-02
4.833000 -9.002482919493510e-02
4.834000 -9.069561976878078e-02
4.835000 -9.136310386341660e-02
4.836000 -9.202729462638609e-02
4.837000 -9.268820520523262e-02
4.838000 -9.334584874749959e-02
4.839000 -9.400023840073048e-02
4.840000 -9.465138731246871e-02
4.841000 -9.529930863025762e-02
4.842000 -9.594401550164074e-02
4.843000 -9.658552107416138e-02
4.844000 -9.722383849536304e-02
4.845000 -9.785898091278912e-02
4.846000 -9.849096147398304e-02
4.847000 -9.911979332648822e-02
4.848000 -9.974548961784811e-02
4.849000 -1.003680634956061e-01
4.850000 -1.009875281073056e-01
4.851000 -1.016038966004900e-01
4.852000 -1.022171821227028e-01
4.853000 -1.028273978214874e-01
4.854000 -1.034345568443873e-01
4.855000 -1.040386723389457e-01
4.856000 -1.046397574527062e-01
4.857000 -1.052378253332122e-01
4.858000 -1.058328891280071e-01
4.859000 -1.064249619846343e-01
4.860000 -1.070140570506372e-01
4.861000 -1.076001874735594e-01
4.862000 -1.081833664009441e-01
4.863000 -1.087636069803347e-01
4.864000 -1.093409223592749e-01
4.865000 -1.099153256853079e-01
