4.321000 6.762511206579764e-01
4.322000 6.740119844870095e-01
4.323000 6.717820289292546e-01
4.324000 6.695612223386974e-01
4.325000 6.673495330693217e-01
4.326000 6.651469294751126e-01
4.327000 6.629533799100541e-01
4.328000 6.607688527281318e-01
4.329000 6.585933162833297e-01
4.330000 6.564267389296323e-01
4.331000 6.542690890210245e-01
4.332000 6.521203349114911e-01
4.333000 6.499804449550163e-01
4.334000 6.478493875055850e-01
4.335000 6.457271309171816e-01
4.336000 6.436136435437911e-01
4.337000 6.415088937393977e-01
4.338000 6.394128498579862e-01
4.339000 6.373254802535413e-01
4.340000 6.352467532800474e-01
4.341000 6.331766372914893e-01
4.342000 6.311151006418517e-01
4.343000 6.290621116851189e-01
4.344000 6.270176387752762e-01
4.345000 6.249816502663074e-01
4.346000 6.229541145121975e-01
4.347000 6.209349998669310e-01
4.348000 6.189242746844928e-01
4.349000 6.169219073188673e-01
4.350000 6.149278661240393e-01
4.351000 6.129421194539931e-01
4.352000 6.109646356627135e-01
4.353000 6.089953831041852e-01
4.354000 6.070343301323927e-01
4.355000 6.050814451013207e-01
4.356000 6.031366963649539e-01
4.357000 6.012000522772767e-01
4.358000 5.992714811922740e-01
4.359000 5.973509514639300e-01
4.360000 5.954384314462298e-01
4.361000 5.935338894931578e-01
4.362000 5.916372939586985e-01
4.363000 5.897486131968367e-01
4.364000 5.878678155615570e-01
4.365000 5.859948694068440e-01
4.366000 5.841297430866823e-01
4.367000 5.822724049550566e-01
4.368000 5.804228233659514e-01
4.369000 5.785809666733513e-01
4.370000 5.767468032312412e-01
4.371000 5.749203013936054e-01
4.372000 5.731014295144287e-01
4.373000 5.712901559476957e-01
4.374000 5.694864490473909e-01
4.375000 5.676902771674992e-01
4.376000 5.659016086620047e-01
4.377000 5.641204118848927e-01
4.378000 5.623466551901473e-01
4.379000 5.605803069317533e-01
4.380000 5.588213354636955e-01
4.381000 5.570697091399581e-01
4.382000 5.553253963145262e-01
4.383000 5.535883653413841e-01
4.384000 5.518585845745165e-01
4.385000 5.501360223679082e-01
4.386000 5.484206470755434e-01
4.387000 5.467124270514071e-01
4.388000 5.450113306494837e-01
4.389000 5.433173262237582e-01
4.390000 5.416303821282147e-01
4.391000 5.399504667168381e-01
4.392000 5.382775483436132e-01
4.393000 5.366115953625242e-01
4.394000 5.349525761275560e-01
4.395000 5.333004589926932e-01
4.396000 5.316552123119203e-01
4.397000 5.300168044392221e-01
4.398000 5.283852037285829e-01
4.399000 5.267603785339877e-01
4.400000 5.251422972094211e-01
4.401000 5.235309281088675e-01
4.402000 5.219262395863115e-01
4.403000 5.203281999957380e-01
4.404000 5.187367776911314e-01
4.405000 5.171519410264763e-01
4.406000 5.155736583557575e-01
4.407000 5.140018980329594e-01
4.408000 5.124366284120668e-01
4.409000 5.108778178470643e-01
4.410000 5.093254346919365e-01
4.411000 5.077794473006680e-01
4.412000 5.062398240272434e-01
4.413000 5.047065332256475e-01
4.414000 5.031795432498646e-01
4.415000 5.016588224538796e-01
4.416000 5.001443391916771e-01
4.417000 4.986360618172415e-01
4.418000 4.971339586845575e-01
4.419000 4.956379981476099e-01
4.420000 4.941481485603832e-01
4.421000 4.926643782768621e-01
4.422000 4.911866556510310e-01
4.423000 4.897149490368748e-01
4.424000 4.882492267883781e-01
4.425000 4.867894572595252e-01
4.426000 4.853356088043011e-01
4.427000 4.838876497766901e-01
4.428000 4.824455485306772e-01
4.429000 4.810092734202466e-01
4.430000 4.795787927993833e-01
4.431000 4.781540750220716e-01
4.432000 4.767350884422965e-01
4.433000 4.753218014140420e-01
4.434000 4.739141822912935e-01
4.435000 4.725121994280351e-01
4.436000 4.711158211782516e-01
4.437000 4.697250158959275e-01
4.438000 4.683397519350477e-01
4.439000 4.669599976495964e-01
4.440000 4.655857213935586e-01
4.441000 4.642168915209187e-01
4.442000 4.628534763856615e-01
4.443000 4.614954443417714e-01
4.444000 4.601427637432332e-01
4.445000 4.587954029440315e-01
4.446000 4.574533302981509e-01
4.447000 4.561165141595758e-01
4.448000 4.547849228822912e-01
4.449000 4.534585248202816e-01
4.450000 4.521372883275315e-01
4.451000 4.508211817580254e-01
4.452000 4.495101734657485e-01
4.453000 4.482042318046847e-01
4.454000 4.469033251288192e-01
4.455000 4.456074217921364e-01
4.456000 4.443164901486208e-01
4.457000 4.430304985522571e-01
4.458000 4.417494153570300e-01
4.459000 4.404732089169239e-01
4.460000 4.392018475859238e-01
4.461000 4.379352997180141e-01
4.462000 4.366735336671795e-01
4.463000 4.354165177874044e-01
4.464000 4.341642204326736e-01
4.465000 4.329166099569718e-01
4.466000 4.316736547142835e-01
4.467000 4.304353230585932e-01
4.468000 4.292015833438858e-01
4.469000 4.279724039241459e-01
4.470000 4.267477531533579e-01
4.471000 4.255275993855065e-01
4.472000 4.243119109745763e-01
4.473000 4.231006562745522e-01
4.474000 4.218938036394185e-01
4.475000 4.206913214231599e-01
4.476000 4.194931779797609e-01
4.477000 4.182993416632065e-01
4.478000 4.171097808274810e-01
4.479000 4.159244638265692e-01
4.480000 4.147433590144554e-01
4.481000 4.135664347451248e-01
4.482000 4.123936593725614e-01
4.483000 4.112250012507503e-01
4.484000 4.100604287336757e-01
4.485000 4.088999101753226e-01
4.486000 4.077434139296755e-01
4.487000 4.065909083507189e-01
4.488000 4.054423617924375e-01
4.489000 4.042977426088160e-01
4.490000 4.031570191538389e-01
4.491000 4.020201597814910e-01
4.492000 4.008871328457567e-01
4.493000 3.997579067006208e-01
4.494000 3.986324497000676e-01
4.495000 3.975107301980821e-01
4.496000 3.963927165486490e-01
4.497000 3.952783771057525e-01
4.498000 3.941676802233774e-01
4.499000 3.930605942555085e-01
4.500000 3.919570875561303e-01
4.501000 3.908571328724946e-01
4.502000 3.897607204788539e-01
4.503000 3.886678450197238e-01
4.504000 3.875785011396199e-01
4.505000 3.864926834830573e-01
4.506000 3.854103866945521e-01
4.507000 3.843316054186193e-01
4.508000 3.832563342997747e-01
4.509000 3.821845679825337e-01
4.510000 3.811163011114119e-01
4.511000 3.800515283309248e-01
4.512000 3.789902442855878e-01
4.513000 3.779324436199165e-01
4.514000 3.768781209784265e-01
4.515000 3.758272710056332e-01
4.516000 3.747798883460520e-01
4.517000 3.737359676441988e-01
4.518000 3.726955035445887e-01
4.519000 3.716584906917375e-01
4.520000 3.706249237301605e-01
4.521000 3.695947973043734e-01
4.522000 3.685681060588916e-01
4.523000 3.675448446382307e-01
4.524000 3.665250076869061e-01
4.525000 3.655085898494334e-01
4.526000 3.644955857703280e-01
4.527000 3.634859900941057e-01
4.528000 3.624797974652818e-01
4.529000 3.614770025283718e-01
4.530000 3.604775999278913e-01
4.531000 3.594815843083556e-01
4.532000 3.584889503142805e-01
4.533000 3.574996925901815e-01
4.534000 3.565138057805739e-01
4.535000 3.555312845299733e-01
4.536000 3.545521234828953e-01
4.537000 3.535763172838555e-01
4.538000 3.526038605773691e-01
4.539000 3.516347480079519e-01
4.540000 3.506689742201192e-01
4.541000 3.497065338583866e-01
4.542000 3.487474215672698e-01
4.543000 3.477916319912840e-01
4.544000 3.468391597749449e-01
4.545000 3.458899995627681e-01
4.546000 3.449441459992689e-01
4.547000 3.440015937289630e-01
4.548000 3.430623373963658e-01
4.549000 3.421263716459927e-01
4.550000 3.411936911223595e-01
4.551000 3.402642904699816e-01
4.552000 3.393381643333744e-01
4.553000 3.384153073570536e-01
4.554000 3.374957141855345e-01
4.555000 3.365793794633329e-01
4.556000 3.356662978349640e-01
4.557000 3.347564639449435e-01
4.558000 3.338498724377870e-01
4.559000 3.329465179580097e-01
4.560000 3.320463951501274e-01
4.561000 3.311494986586556e-01
4.562000 3.302558231281096e-01
4.563000 3.293653632030052e-01
4.564000 3.284781135278577e-01
4.565000 3.275940687471827e-01
4.566000 3.267132235054956e-01
4.567000 3.258355724473123e-01
4.568000 3.249611102171477e-01
4.569000 3.240898314595179e-01
4.570000 3.232217308189380e-01
4.571000 3.223568029399237e-01
4.572000 3.214950424669906e-01
4.573000 3.206364440446539e-01
4.574000 3.197810023174296e-01
4.575000 3.189287119298328e-01
4.576000 3.180795675263791e-01
4.577000 3.172335637515842e-01
4.578000 3.163906952499634e-01
4.579000 3.155509566660322e-01
4.580000 3.147143426443064e-01
4.581000 3.138808478293013e-01
4.582000 3.130504668655323e-01
4.583000 3.122231943975151e-01
4.584000 3.113990250697654e-01
4.585000 3.105779535267982e-01
4.586000 3.097599744131295e-01
4.587000 3.089450823732745e-01
4.588000 3.081332720517489e-01
4.589000 3.073245380930681e-01
4.590000 3.065188751417477e-01
4.591000 3.057162778423032e-01
4.592000 3.049167408392501e-01
4.593000 3.041202587771039e-01
4.594000 3.033268263003801e-01
4.595000 3.025364380535943e-01
4.596000 3.017490886812619e-01
4.597000 3.009647728278985e-01
4.598000 3.001834851380196e-01
4.599000 2.994052202561406e-01
4.600000 2.986299728267772e-01
4.601000 2.978577374944449e-01
4.602000 2.970885089036591e-01
4.603000 2.963222816989353e-01
4.604000 2.955590505247890e-01
4.605000 2.947988100257360e-01
4.606000 2.940415548462915e-01
4.607000 2.932872796309712e-01
4.608000 2.925359790242904e-01
4.609000 2.917876476707649e-01
4.610000 2.910422802149100e-01
4.611000 2.902998713012413e-01
4.612000 2.895604155742743e-01
4.613000 2.888239076785244e-01
4.614000 2.880903422585074e-01
4.615000 2.873597139587386e-01
4.616000 2.866320174237335e-01
4.617000 2.859072472980077e-01
4.618000 2.851853982260767e-01
4.619000 2.844664648524560e-01
4.620000 2.837504418216611e-01
4.621000 2.830373237782076e-01
4.622000 2.823271053666109e-01
4.623000 2.816197812313866e-01
4.624000 2.809153460170501e-01
4.625000 2.802137943681171e-01
4.626000 2.795151209291029e-01
4.627000 2.788193203445232e-01
4.628000 2.781263872588934e-01
4.629000 2.774363163167292e-01
4.630000 2.767491021625458e-01
4.631000 2.760647394408590e-01
4.632000 2.753832227961842e-01
4.633000 2.747045468730368e-01
4.634000 2.740287063159325e-01
4.635000 2.733556957693867e-01
4.636000 2.726855098779151e-01
4.637000 2.720181432860329e-01
4.638000 2.713535906382559e-01
4.639000 2.706918465790995e-01
4.640000 2.700329057530793e-01
4.641000 2.693767628047106e-01
4.642000 2.687234123785090e-01
4.643000 2.680728491189903e-01
4.644000 2.674250676706696e-01
4.645000 2.667800626780626e-01
4.646000 2.661378287856849e-01
4.647000 2.654983606380520e-01
4.648000 2.648616528796792e-01
4.649000 2.642277001550822e-01
4.650000 2.635964971087765e-01
4.651000 2.629680383852775e-01
4.652000 2.623423186291009e-01
4.653000 2.617193324847621e-01
4.654000 2.610990745967766e-01
4.655000 2.604815396096601e-01
4.656000 2.598667221679277e-01
4.657000 2.592546169160955e-01
4.658000 2.586452184986784e-01
4.659000 2.580385215601924e-01
4.660000 2.574345207451527e-01
4.661000 2.568332106980750e-01
4.662000 2.562345860634748e-01
4.663000 2.556386414858675e-01
4.664000 2.550453716097686e-01
4.665000 2.544547710796939e-01
4.666000 2.538668345401587e-01
4.667000 2.532815566356784e-01
4.668000 2.526989320107687e-01
4.669000 2.521189553099452e-01
4.670000 2.515416211777231e-01
4.671000 2.509669242586181e-01
4.672000 2.503948591971457e-01
4.673000 2.498254206378216e-01
4.674000 2.492586032251609e-01
4.675000 2.486944016036795e-01
4.676000 2.481328104178928e-01
4.677000 2.475738243123162e-01
4.678000 2.470174379314653e-01
4.679000 2.464636459198556e-01
4.680000 2.459124429220027e-01
4.681000 2.453638235824220e-01
4.682000 2.448177825456291e-01
4.683000 2.442743144561394e-01
4.684000 2.437334139584685e-01
4.685000 2.431950756971320e-01
4.686000 2.426592943166452e-01
4.687000 2.421260644615238e-01
4.688000 2.415953807762832e-01
4.689000 2.410672379054390e-01
4.690000 2.405416304935068e-01
4.691000 2.400185531850018e-01
4.692000 2.394980006244398e-01
4.693000 2.389799674563362e-01
4.694000 2.384644483252066e-01
4.695000 2.379514378755664e-01
4.696000 2.374409307519312e-01
4.697000 2.369329215988164e-01
4.698000 2.364274050607378e-01
4.699000 2.359243757822106e-01
4.700000 2.354238284077504e-01
4.701000 2.349257575818727e-01
4.702000 2.344301579490932e-01
4.703000 2.339370241539272e-01
4.704000 2.334463508408903e-01
4.705000 2.329581326544980e-01
4.706000 2.324723642392659e-01
4.707000 2.319890402397093e-01
4.708000 2.315081553003439e-01
4.709000 2.310297040656852e-01
4.710000 2.305536811802487e-01
4.711000 2.300800812885499e-01
4.712000 2.296088990351043e-01
4.713000 2.291401290644274e-01
4.714000 2.286737660210348e-01
4.715000 2.282098045494418e-01
4.716000 2.277482392941642e-01
4.717000 2.272890648997174e-01
4.718000 2.268322760106169e-01
4.719000 2.263778672713782e-01
4.720000 2.259258333265169e-01
4.721000 2.254761688205484e-01
4.722000 2.250288683979882e-01
4.723000 2.245839267033520e-01
4.724000 2.241413383811551e-01
4.725000 2.237010980759132e-01
4.726000 2.232632004321416e-01
4.727000 2.228276400943560e-01
4.728000 2.223944117070719e-01
4.729000 2.219635099148047e-01
4.730000 2.215349293620700e-01
4.731000 2.211086646933834e-01
4.732000 2.206847105532602e-01
4.733000 2.202630615862161e-01
4.734000 2.198437124367665e-01
4.735000 2.194266577494270e-01
4.736000 2.190118921687131e-01
4.737000 2.185994103391402e-01
4.738000 2.181892069052240e-01
4.739000 2.177812765114799e-01
4.740000 2.173756138024234e-01
4.741000 2.169722134225701e-01
4.742000 2.165710700164354e-01
4.743000 2.161721782285349e-01
4.744000 2.157755327033841e-01
4.745000 2.153811280854986e-01
4.746000 2.149889590193937e-01
4.747000 2.145990201495852e-01
4.748000 2.142113061205884e-01
4.749000 2.138258115769188e-01
4.750000 2.134425311630920e-01
4.751000 2.130614595236235e-01
4.752000 2.126825913030289e-01
4.753000 2.123059211458236e-01
4.754000 2.119314436965231e-01
4.755000 2.115591535996430e-01
4.756000 2.111890454996988e-01
4.757000 2.108211140412060e-01
4.758000 2.104553538686801e-01
4.759000 2.100917596266366e-01
4.760000 2.097303259595911e-01
4.761000 2.093710475120590e-01
4.762000 2.090139189285559e-01
4.763000 2.086589348535972e-01
4.764000 2.083060899316986e-01
4.765000 2.079553788073755e-01
4.766000 2.076067961251434e-01
4.767000 2.072603365295178e-01
4.768000 2.069159946650144e-01
4.769000 2.065737651761485e-01
4.770000 2.062336427074357e-01
4.771000 2.058956219033916e-01
4.772000 2.055596974085314e-01
4.773000 2.052258638673710e-01
4.774000 2.048941159244257e-01
4.775000 2.045644482242111e-01
4.776000 2.042368554112427e-01
4.777000 2.039113321300360e-01
4.778000 2.035878730251064e-01
4.779000 2.032664727409696e-01
4.780000 2.029471259221411e-01
4.781000 2.026298272131363e-01
4.782000 2.023145712584708e-01
4.783000 2.020013527026600e-01
4.784000 2.016901661902196e-01
4.785000 2.013810063656650e-01
4.786000 2.010738678735117e-01
4.787000 2.007687453582753e-01
4.788000 2.004656334644712e-01
4.789000 2.001645268366151e-01
4.790000 1.998654201192223e-01
4.791000 1.995683079568084e-01
4.792000 1.992731849938890e-01
4.793000 1.989800458749795e-01
4.794000 1.986888852445954e-01
4.795000 1.983996977472524e-01
4.796000 1.981124780274658e-01
4.797000 1.978272207297512e-01
4.798000 1.975439204986241e-01
4.799000 1.972625719786001e-01
4.800000 1.969831698141945e-01
4.801000 1.967057086499231e-01
4.802000 1.964301831303013e-01
4.803000 1.961565878998445e-01
4.804000 1.958849176030683e-01
4.805000 1.956151668844883e-01
4.806000 1.953473303886199e-01
4.807000 1.950814027599786e-01
4.808000 1.948173786430800e-01
4.809000 1.945552526824396e-01
4.810000 1.942950195225729e-01
4.811000 1.940366738079954e-01
4.812000 1.937802101832227e-01
4.813000 1.935256232927702e-01
4.814000 1.932729077811534e-01
4.815000 1.930220582928879e-01
4.816000 1.927730694724893e-01
4.817000 1.925259359644728e-01
4.818000 1.922806524133543e-01
4.819000 1.920372134636490e-01
4.820000 1.917956137598727e-01
4.821000 1.915558479465406e-01
4.822000 1.913179106681685e-01
4.823000 1.910817965692718e-01
4.824000 1.908475002943659e-01
4.825000 1.906150164879665e-01
4.826000 1.903843397945890e-01
4.827000 1.901554648587490e-01
4.828000 1.899283863249620e-01
4.829000 1.897030988377434e-01
4.830000 1.894795970416088e-01
4.831000 1.892578755810738e-01
4.832000 1.890379291006538e-01
4.833000 1.888197522448643e-01
4.834000 1.886033396582209e-01
4.835000 1.883886859852390e-01
4.836000 1.881757858704343e-01
4.837000 1.879646339583222e-01
4.838000 1.877552248934181e-01
4.839000 1.875475533202378e-01
4.840000 1.873416138832966e-01
4.841000 1.871374012271100e-01
4.842000 1.869349099961936e-01
4.843000 1.867341348350630e-01
4.844000 1.865350703882335e-01
4.845000 1.863377113002208e-01
4.846000 1.861420522155403e-01
4.847000 1.859480877787075e-01
4.848000 1.857558126342381e-01
4.849000 1.855652214266474e-01
4.850000 1.853763088004511e-01
4.851000 1.851890694001645e-01
4.852000 1.850034978703033e-01
4.853000 1.848195888553829e-01
4.854000 1.846373369999189e-01
4.855000 1.844567369484268e-01
4.856000 1.842777833454221e-01
4.857000 1.841004708354202e-01
4.858000 1.839247940629369e-01
4.859000 1.837507476724874e-01
4.860000 1.835783263085874e-01
4.861000 1.834075246157524e-01
4.862000 1.832383372384979e-01
4.863000 1.830707588213393e-01
4.864000 1.829047840087923e-01
4.865000 1.827404074453723e-01
4.866000 1.825776237755948e-01
4.867000 1.824164276439755e-01
4.868000 1.822568136950296e-01
4.869000 1.820987765732729e-01
4.870000 1.819423109232208e-01
4.871000 1.817874113893888e-01
4.872000 1.816340726162925e-01
4.873000 1.814822892484473e-01
4.874000 1.813320559303688e-01
