4.652000 1.283989953533557e+00
4.653000 1.280735558856373e+00
4.654000 1.277491206755802e+00
4.655000 1.274256876084287e+00
4.656000 1.271032545694274e+00
4.657000 1.267818194438206e+00
4.658000 1.264613801168528e+00
4.659000 1.261419344737683e+00
4.660000 1.258234803998117e+00
4.661000 1.255060157802273e+00
4.662000 1.251895385002595e+00
4.663000 1.248740464451528e+00
4.664000 1.245595375001517e+00
4.665000 1.242460095505004e+00
4.666000 1.239334604814435e+00
4.667000 1.236218881782254e+00
4.668000 1.233112905260904e+00
4.669000 1.230016654102831e+00
4.670000 1.226930107160479e+00
4.671000 1.223853243286291e+00
4.672000 1.220786041332711e+00
4.673000 1.217728480152186e+00
4.674000 1.214680538597157e+00
4.675000 1.211642195520069e+00
4.676000 1.208613429773368e+00
4.677000 1.205594220209497e+00
4.678000 1.202584545680901e+00
4.679000 1.199584385040022e+00
4.680000 1.196593717139306e+00
4.681000 1.193612520831197e+00
4.682000 1.190640774968140e+00
4.683000 1.187678458402578e+00
4.684000 1.184725549986956e+00
4.685000 1.181782028573718e+00
4.686000 1.178847873015308e+00
4.687000 1.175923062164170e+00
4.688000 1.173007574872749e+00
4.689000 1.170101389993489e+00
4.690000 1.167204486378834e+00
4.691000 1.164316842881228e+00
4.692000 1.161438438353116e+00
4.693000 1.158569251646942e+00
4.694000 1.155709261615149e+00
4.695000 1.152858447110183e+00
4.696000 1.150016786984488e+00
4.697000 1.147184260090507e+00
4.698000 1.144360845280685e+00
4.699000 1.141546521407466e+00
4.700000 1.138741267323295e+00
4.701000 1.135945061880616e+00
4.702000 1.133157883931872e+00
4.703000 1.130379712329509e+00
4.704000 1.127610525925970e+00
4.705000 1.124850303573700e+00
4.706000 1.122099024125142e+00
4.707000 1.119356666432741e+00
4.708000 1.116623209348942e+00
4.709000 1.113898631726189e+00
4.710000 1.111182912416925e+00
4.711000 1.108476030273595e+00
4.712000 1.105777964148643e+00
4.713000 1.103088692894514e+00
4.714000 1.100408195363652e+00
4.715000 1.097736450408500e+00
4.716000 1.095073436881504e+00
4.717000 1.092419133635107e+00
4.718000 1.089773519521754e+00
4.719000 1.087136573393888e+00
4.720000 1.084508274103956e+00
4.721000 1.081888600504399e+00
4.722000 1.079277531447663e+00
4.723000 1.076675045786191e+00
4.724000 1.074081122372428e+00
4.725000 1.071495740058820e+00
4.726000 1.068918877697808e+00
4.727000 1.066350514141839e+00
4.728000 1.063790628243355e+00
4.729000 1.061239198854801e+00
4.730000 1.058696204828622e+00
4.731000 1.056161625017262e+00
4.732000 1.053635438273165e+00
4.733000 1.051117623448774e+00
4.734000 1.048608159396535e+00
4.735000 1.046107024968892e+00
4.736000 1.043614199018289e+00
4.737000 1.041129660397170e+00
4.738000 1.038653387957979e+00
4.739000 1.036185360553161e+00
4.740000 1.033725557035159e+00
4.741000 1.031273956256418e+00
4.742000 1.028830537069383e+00
4.743000 1.026395278326497e+00
4.744000 1.023968158880205e+00
4.745000 1.021549157582951e+00
4.746000 1.019138253287180e+00
4.747000 1.016735424845334e+00
4.748000 1.014340651109860e+00
4.749000 1.011953910933200e+00
4.750000 1.009575183167799e+00
4.751000 1.007204446666102e+00
4.752000 1.004841680280552e+00
4.753000 1.002486862863595e+00
4.754000 1.000139973267673e+00
4.755000 9.978009903452314e-01
4.756000 9.954698929487146e-01
4.757000 9.931466599305666e-01
4.758000 9.908312701432314e-01
4.759000 9.885237024391533e-01
4.760000 9.862239356707772e-01
4.761000 9.839319486905466e-01
4.762000 9.816477203509059e-01
4.763000 9.793712295042993e-01
4.764000 9.771024550031712e-01
4.765000 9.748413756999660e-01
4.766000 9.725879704471275e-01
4.767000 9.703422180971001e-01
4.768000 9.681040975023280e-01
4.769000 9.658735875152555e-01
4.770000 9.636506669883270e-01
4.771000 9.614353147739862e-01
4.772000 9.592275097246782e-01
4.773000 9.570272306928465e-01
4.774000 9.548344565309352e-01
4.775000 9.526491660913893e-01
4.776000 9.504713382266525e-01
4.777000 9.483009517891694e-01
4.778000 9.461379856313836e-01
4.779000 9.439824186057398e-01
4.780000 9.418342295646825e-01
4.781000 9.396933973606552e-01
4.782000 9.375599008461027e-01
4.783000 9.354337188734693e-01
4.784000 9.333148302951985e-01
4.785000 9.312032139637354e-01
4.786000 9.290988487315238e-01
4.787000 9.270017134510077e-01
4.788000 9.249117869746322e-01
4.789000 9.228290481548406e-01
4.790000 9.207534758440777e-01
4.791000 9.186850488947872e-01
4.792000 9.166237461594140e-01
4.793000 9.145695464904020e-01
4.794000 9.125224287401953e-01
4.795000 9.104823717612383e-01
4.796000 9.084493544059750e-01
4.797000 9.064233555268500e-01
4.798000 9.044043539763075e-01
4.799000 9.023923286067915e-01
4.800000 9.003872582707464e-01
4.801000 8.983891218206161e-01
4.802000 8.963978981088455e-01
4.803000 8.944135659878784e-01
4.804000 8.924361043101587e-01
4.805000 8.904654919281314e-01
4.806000 8.885017076942400e-01
4.807000 8.865447304609294e-01
4.808000 8.845945390806437e-01
4.809000 8.826511124058265e-01
4.810000 8.807144292889227e-01
4.811000 8.787844685823762e-01
4.812000 8.768612091386316e-01
4.813000 8.749446298101327e-01
4.814000 8.730347094493239e-01
4.815000 8.711314269086495e-01
4.816000 8.692347610405537e-01
4.817000 8.673446906974807e-01
4.818000 8.654611947318748e-01
4.819000 8.635842519961802e-01
4.820000 8.617138413428410e-01
4.821000 8.598499416243016e-01
4.822000 8.579925316930062e-01
4.823000 8.561415904013990e-01
4.824000 8.542970966019242e-01
4.825000 8.524590291470262e-01
4.826000 8.506273668891491e-01
4.827000 8.488020886807373e-01
4.828000 8.469831733742347e-01
4.829000 8.451705998220855e-01
4.830000 8.433643468767347e-01
4.831000 8.415643933906257e-01
4.832000 8.397707182162030e-01
4.833000 8.379833002059111e-01
4.834000 8.362021182121937e-01
4.835000 8.344271510874955e-01
4.836000 8.326583776842607e-01
4.837000 8.308957768549330e-01
4.838000 8.291393274519574e-01
4.839000 8.273890083277776e-01
4.840000 8.256447983348379e-01
4.841000 8.239066763255829e-01
4.842000 8.221746211524564e-01
4.843000 8.204486116679029e-01
4.844000 8.187286267243664e-01
4.845000 8.170146451742916e-01
4.846000 8.153066458701220e-01
4.847000 8.136046076643023e-01
4.848000 8.119085094092768e-01
4.849000 8.102183299574897e-01
4.850000 8.085340481613850e-01
4.851000 8.068556428734069e-01
4.852000 8.051830929460001e-01
4.853000 8.035163772316086e-01
4.854000 8.018554745826763e-01
4.855000 8.002003638516478e-01
4.856000 7.985510238909674e-01
4.857000 7.969074335530791e-01
4.858000 7.952695716904271e-01
4.859000 7.936374171554558e-01
4.860000 7.920109488006093e-01
4.861000 7.903901454783322e-01
4.862000 7.887749860410683e-01
4.863000 7.871654493412621e-01
4.864000 7.855615142313574e-01
4.865000 7.839631595637990e-01
4.866000 7.823703641910310e-01
4.867000 7.807831069654971e-01
4.868000 7.792013667396424e-01
4.869000 7.776251223659103e-01
4.870000 7.760543526967456e-01
4.871000 7.744890365845923e-01
4.872000 7.729291528818949e-01
4.873000 7.713746804410972e-01
4.874000 7.698255981146438e-01
4.875000 7.682818847549788e-01
4.876000 7.667435192145462e-01
4.877000 7.652104803457905e-01
4.878000 7.636827470011561e-01
4.879000 7.621602980330870e-01
4.880000 7.606431122940274e-01
4.881000 7.591311686364216e-01
4.882000 7.576244459127137e-01
4.883000 7.561229229753483e-01
4.884000 7.546265786767692e-01
4.885000 7.531353918694209e-01
4.886000 7.516493414057477e-01
4.887000 7.501684061381934e-01
4.888000 7.486925649192028e-01
4.889000 7.472217966012197e-01
4.890000 7.457560800366885e-01
4.891000 7.442953940780537e-01
4.892000 7.428397175777590e-01
4.893000 7.413890293882489e-01
4.894000 7.399433083619676e-01
4.895000 7.385025333513596e-01
4.896000 7.370666832088688e-01
4.897000 7.356357367869396e-01
4.898000 7.342096729380160e-01
4.899000 7.327884705145427e-01
4.900000 7.313721083689633e-01
4.901000 7.299605653537224e-01
4.902000 7.285538203212645e-01
4.903000 7.271518521240333e-01
4.904000 7.257546396144734e-01
4.905000 7.243621616450289e-01
4.906000 7.229743970681439e-01
4.907000 7.215913247362629e-01
4.908000 7.202129235018301e-01
4.909000 7.188391722172897e-01
4.910000 7.174700497350855e-01
4.911000 7.161055349076624e-01
4.912000 7.147456065874643e-01
4.913000 7.133902436269355e-01
4.914000 7.120394248785201e-01
4.915000 7.106931291946627e-01
4.916000 7.093513354278070e-01
4.917000 7.080140224303978e-01
4.918000 7.066811690548789e-01
4.919000 7.053527541536946e-01
4.920000 7.040287565792893e-01
4.921000 7.027091551841073e-01
4.922000 7.013939288205924e-01
4.923000 7.000830563411894e-01
4.924000 6.987765165983422e-01
4.925000 6.974742884444950e-01
4.926000 6.961763507320922e-01
4.927000 6.948826823135776e-01
4.928000 6.935932620413963e-01
4.929000 6.923080687679919e-01
4.930000 6.910270813458086e-01
4.931000 6.897502786272909e-01
4.932000 6.884776394648829e-01
4.933000 6.872091427110287e-01
4.934000 6.859447672181731e-01
4.935000 6.846844918387598e-01
4.936000 6.834282954252329e-01
4.937000 6.821761568300371e-01
4.938000 6.809280549056165e-01
4.939000 6.796839685044151e-01
4.940000 6.784438764788773e-01
4.941000 6.772077576814474e-01
4.942000 6.759755909645695e-01
4.943000 6.747473551806881e-01
4.944000 6.735230291822472e-01
4.945000 6.723025918216907e-01
4.946000 6.710860219514635e-01
4.947000 6.698732984240096e-01
4.948000 6.686644000917731e-01
4.949000 6.674593058071983e-01
4.950000 6.662579944227295e-01
4.951000 6.650604447908108e-01
4.952000 6.638666357638865e-01
4.953000 6.626765461944010e-01
4.954000 6.614901549347982e-01
4.955000 6.603074408375226e-01
4.956000 6.591283827550181e-01
4.957000 6.579529595397295e-01
4.958000 6.567811500441005e-01
4.959000 6.556129331205757e-01
4.960000 6.544482876215991e-01
4.961000 6.532871923996151e-01
4.962000 6.521296263070678e-01
4.963000 6.509755681964015e-01
4.964000 6.498249969200605e-01
4.965000 6.486778913304886e-01
4.966000 6.475342302801307e-01
4.967000 6.463939926214305e-01
4.968000 6.452571572068327e-01
4.969000 6.441237028887813e-01
4.970000 6.429936085197202e-01
4.971000 6.418668529520941e-01
4.972000 6.407434150383472e-01
4.973000 6.396232736309235e-01
4.974000 6.385064075822674e-01
4.975000 6.373927957448233e-01
4.976000 6.362824169710348e-01
4.977000 6.351752501133470e-01
4.978000 6.340712740242033e-01
4.979000 6.329704675560486e-01
4.980000 6.318728095613266e-01
4.981000 6.307782788924822e-01
4.982000 6.296868544019589e-01
4.983000 6.285985149422013e-01
4.984000 6.275132393656537e-01
4.985000 6.264310065247601e-01
4.986000 6.253517952719648e-01
4.987000 6.242755844597122e-01
4.988000 6.232023529404466e-01
4.989000 6.221320795666120e-01
4.990000 6.210647431906524e-01
4.991000 6.200003226650128e-01
4.992000 6.189387968421366e-01
4.993000 6.178801445744686e-01
4.994000 6.168243447144527e-01
4.995000 6.157713761145335e-01
4.996000 6.147212176271548e-01
4.997000 6.136738481047609e-01
4.998000 6.126292463997964e-01
4.999000 6.115873913647053e-01
5.000000 6.105482618519319e-01
5.001000 6.095118396760935e-01
5.002000 6.084781184697335e-01
5.003000 6.074470948122062e-01
5.004000 6.064187652828646e-01
5.005000 6.053931264610622e-01
5.006000 6.043701749261525e-01
5.007000 6.033499072574894e-01
5.008000 6.023323200344260e-01
5.009000 6.013174098363160e-01
5.010000 6.003051732425130e-01
5.011000 5.992956068323704e-01
5.012000 5.982887071852416e-01
5.013000 5.972844708804806e-01
5.014000 5.962828944974403e-01
5.015000 5.952839746154747e-01
5.016000 5.942877078139371e-01
5.017000 5.932940906721810e-01
5.018000 5.923031197695601e-01
5.019000 5.913147916854279e-01
5.020000 5.903291029991378e-01
5.021000 5.893460502900433e-01
5.022000 5.883656301374980e-01
5.023000 5.873878391208556e-01
5.024000 5.864126738194694e-01
5.025000 5.854401308126929e-01
5.026000 5.844702066798797e-01
5.027000 5.835028980003832e-01
5.028000 5.825382013535572e-01
5.029000 5.815761133187551e-01
5.030000 5.806166304753305e-01
5.031000 5.796597494026365e-01
5.032000 5.787054666800271e-01
5.033000 5.777537788868556e-01
5.034000 5.768046826024759e-01
5.035000 5.758581744062408e-01
5.036000 5.749142508775045e-01
5.037000 5.739729085956200e-01
5.038000 5.730341441399414e-01
5.039000 5.720979540898217e-01
5.040000 5.711643350246146e-01
5.041000 5.702332835236739e-01
5.042000 5.693047961663527e-01
5.043000 5.683788695320047e-01
5.044000 5.674555001999834e-01
5.045000 5.665346847496424e-01
5.046000 5.656164197603353e-01
5.047000 5.647007018114154e-01
5.048000 5.637875274822362e-01
5.049000 5.628768933521514e-01
5.050000 5.619687960005147e-01
5.051000 5.610632320066792e-01
5.052000 5.601601979499986e-01
5.053000 5.592596904098265e-01
5.054000 5.583617059655164e-01
5.055000 5.574662411964216e-01
5.056000 5.565732926818960e-01
5.057000 5.556828570012929e-01
5.058000 5.547949307339659e-01
5.059000 5.539095104592684e-01
5.060000 5.530265927565541e-01
5.061000 5.521461742051764e-01
5.062000 5.512682513844890e-01
5.063000 5.503928208738451e-01
5.064000 5.495198792525984e-01
5.065000 5.486494231001023e-01
5.066000 5.477814489957108e-01
5.067000 5.469159535187769e-01
5.068000 5.460529332486543e-01
5.069000 5.451923847646968e-01
5.070000 5.443343046462573e-01
5.071000 5.434786894726896e-01
5.072000 5.426255358233476e-01
5.073000 5.417748402775845e-01
5.074000 5.409265994147536e-01
5.075000 5.400808098142089e-01
5.076000 5.392374680553036e-01
5.077000 5.383965707173913e-01
5.078000 5.375581143798257e-01
5.079000 5.367220956219600e-01
5.080000 5.358885110231481e-01
5.081000 5.350573571627431e-01
5.082000 5.342286306200988e-01
5.083000 5.334023279745685e-01
5.084000 5.325784458055062e-01
5.085000 5.317569806922647e-01
5.086000 5.309379292141984e-01
5.087000 5.301212879506602e-01
5.088000 5.293070534810037e-01
5.089000 5.284952223845826e-01
5.090000 5.276857912407501e-01
5.091000 5.268787566288603e-01
5.092000 5.260741151282663e-01
5.093000 5.252718633183214e-01
5.094000 5.244719977783796e-01
5.095000 5.236745150877944e-01
5.096000 5.228794118259190e-01
5.097000 5.220866845721072e-01
5.098000 5.212963299057124e-01
5.099000 5.205083444060882e-01
5.100000 5.197227246525878e-01
5.101000 5.189394672245652e-01
5.102000 5.181585687013738e-01
5.103000 5.173800256623670e-01
5.104000 5.166038346868982e-01
5.105000 5.158299923543213e-01
5.106000 5.150584952439894e-01
5.107000 5.142893399352564e-01
5.108000 5.135225230074756e-01
5.109000 5.127580410400008e-01
5.110000 5.119958906121850e-01
5.111000 5.112360683033821e-01
5.112000 5.104785706929457e-01
5.113000 5.097233943602290e-01
5.114000 5.089705358845859e-01
5.115000 5.082199918453696e-01
5.116000 5.074717588219337e-01
5.117000 5.067258333936319e-01
5.118000 5.059822121398175e-01
5.119000 5.052408916398442e-01
5.120000 5.045018684730656e-01
5.121000 5.037651392188347e-01
5.122000 5.030307004565058e-01
5.123000 5.022985487654319e-01
5.124000 5.015686807249665e-01
5.125000 5.008410929144633e-01
5.126000 5.001157819132759e-01
5.127000 4.993927443007576e-01
5.128000 4.986719766562621e-01
5.129000 4.979534755591428e-01
5.130000 4.972372375887534e-01
5.131000 4.965232593244472e-01
5.132000 4.958115373455780e-01
5.133000 4.951020682314990e-01
5.134000 4.943948485615640e-01
5.135000 4.936898749151264e-01
5.136000 4.929871438715397e-01
5.137000 4.922866520101575e-01
5.138000 4.915883959103331e-01
5.139000 4.908923721514205e-01
5.140000 4.901985773127726e-01
5.141000 4.895070079737434e-01
5.142000 4.888176607136864e-01
5.143000 4.881305321119548e-01
5.144000 4.874456187479024e-01
5.145000 4.867629172008828e-01
5.146000 4.860824240502492e-01
5.147000 4.854041358753553e-01
5.148000 4.847280492555547e-01
5.149000 4.840541607702007e-01
5.150000 4.833824669986472e-01
5.151000 4.827129645202473e-01
5.152000 4.820456499143548e-01
5.153000 4.813805197603232e-01
5.154000 4.807175706375058e-01
5.155000 4.800567991252565e-01
5.156000 4.793982018029283e-01
5.157000 4.787417752498753e-01
5.158000 4.780875160454507e-01
5.159000 4.774354207690081e-01
5.160000 4.767854859999009e-01
5.161000 4.761377083174828e-01
5.162000 4.754920843011073e-01
5.163000 4.748486105301279e-01
5.164000 4.742072835838980e-01
5.165000 4.735681000417713e-01
5.166000 4.729310564831012e-01
5.167000 4.722961494872414e-01
5.168000 4.716633756335452e-01
5.169000 4.710327315013662e-01
5.170000 4.704042136700580e-01
5.171000 4.697778187189740e-01
5.172000 4.691535432274679e-01
5.173000 4.685313837748930e-01
5.174000 4.679113369406031e-01
5.175000 4.672933993039515e-01
5.176000 4.666775674442916e-01
5.177000 4.660638379409773e-01
5.178000 4.654522073733620e-01
5.179000 4.648426723207991e-01
5.180000 4.642352293626422e-01
5.181000 4.636298750782448e-01
5.182000 4.630266060469604e-01
5.183000 4.624254188481425e-01
5.184000 4.618263100611448e-01
5.185000 4.612292762653207e-01
5.186000 4.606343140400237e-01
5.187000 4.600414199646073e-01
5.188000 4.594505906184251e-01
5.189000 4.588618225808307e-01
5.190000 4.582751124311775e-01
5.191000 4.576904567488190e-01
5.192000 4.571078521131088e-01
5.193000 4.565272951034005e-01
5.194000 4.559487822990473e-01
5.195000 4.553723102794031e-01
5.196000 4.547978756238213e-01
5.197000 4.542254749116553e-01
5.198000 4.536551047222587e-01
5.199000 4.530867616349851e-01
5.200000 4.525204422291881e-01
5.201000 4.519561430842209e-01
5.202000 4.513938607794372e-01
5.203000 4.508335918941905e-01
5.204000 4.502753330078345e-01
5.205000 4.497190806997226e-01
5.206000 4.491648315492083e-01
5.207000 4.486125821356450e-01
5.208000 4.480623290383865e-01
5.209000 4.475140688367862e-01
5.210000 4.469677981101974e-01
5.211000 4.464235134379740e-01
5.212000 4.458812113994694e-01
5.213000 4.453408885740371e-01
5.214000 4.448025415410304e-01
5.215000 4.442661668798032e-01
5.216000 4.437317611697087e-01
5.217000 4.431993209901007e-01
5.218000 4.426688429203327e-01
5.219000 4.421403235397579e-01
5.220000 4.416137594277300e-01
5.221000 4.410891471636029e-01
5.222000 4.405664833267295e-01
5.223000 4.400457644964637e-01
5.224000 4.395269872521590e-01
5.225000 4.390101481731688e-01
5.226000 4.384952438388467e-01
5.227000 4.379822708285462e-01
5.228000 4.374712257216209e-01
5.229000 4.369621050974241e-01
5.230000 4.364549055353097e-01
5.231000 4.359496236146310e-01
5.232000 4.354462559147414e-01
5.233000 4.349447990149946e-01
5.234000 4.344452494947441e-01
5.235000 4.339476039333433e-01
5.236000 4.334518589101459e-01
5.237000 4.329580110045054e-01
5.238000 4.324660567957753e-01
5.239000 4.319759928633091e-01
5.240000 4.314878157864602e-01
5.241000 4.310015221445824e-01
5.242000 4.305171085170290e-01
5.243000 4.300345714831535e-01
5.244000 4.295539076223097e-01
5.245000 4.290751135138509e-01
5.246000 4.285981857371307e-01
5.247000 4.281231208715024e-01
5.248000 4.276499154963199e-01
5.249000 4.271785661909365e-01
5.250000 4.267090695347057e-01
5.251000 4.262414221069812e-01
5.252000 4.257756204871164e-01
5.253000 4.253116612544648e-01
5.254000 4.248495409883798e-01
5.255000 4.243892562682154e-01
5.256000 4.239308036733246e-01
5.257000 4.234741797830612e-01
5.258000 4.230193811767786e-01
5.259000 4.225664044338304e-01
5.260000 4.221152461335701e-01
5.261000 4.216659028553512e-01
5.262000 4.212183711785274e-01
5.263000 4.207726476824519e-01
5.264000 4.203287289464785e-01
5.265000 4.198866115499607e-01
5.266000 4.194462920722518e-01
5.267000 4.190077670927055e-01
5.268000 4.185710331906753e-01
5.269000 4.181360869455147e-01
5.270000 4.177029249365774e-01
5.271000 4.172715437432167e-01
5.272000 4.168419399447861e-01
5.273000 4.164141101206393e-01
5.274000 4.159880508501296e-01
5.275000 4.155637587126108e-01
5.276000 4.151412302874362e-01
5.277000 4.147204621539596e-01
5.278000 4.143014508915342e-01
5.279000 4.138841930795136e-01
5.280000 4.134686852972514e-01
5.281000 4.130549241241012e-01
5.282000 4.126429061394164e-01
5.283000 4.122326279225504e-01
5.284000 4.118240860528571e-01
5.285000 4.114172771096898e-01
5.286000 4.110121976724019e-01
5.287000 4.106088443203471e-01
5.288000 4.102072136328789e-01
5.289000 4.098073021893508e-01
5.290000 4.094091065691163e-01
5.291000 4.090126233515289e-01
5.292000 4.086178491159423e-01
5.293000 4.082247804417098e-01
5.294000 4.078334139081850e-01
5.295000 4.074437460947215e-01
5.296000 4.070557735806728e-01
5.297000 4.066694929453923e-01
5.298000 4.062849007682336e-01
5.299000 4.059019936285503e-01
5.300000 4.055207681056959e-01
5.301000 4.051412207790238e-01
5.302000 4.047633482278877e-01
5.303000 4.043871470316410e-01
5.304000 4.040126137696373e-01
5.305000 4.036397450212300e-01
5.306000 4.032685373657727e-01
5.307000 4.028989873826190e-01
5.308000 4.025310916511223e-01
5.309000 4.021648467506362e-01
5.310000 4.018002492605142e-01
5.311000 4.014372957601099e-01
5.312000 4.010759828287767e-01
5.313000 4.007163070458682e-01
5.314000 4.003582649907378e-01
5.315000 4.000018532427392e-01
5.316000 3.996470683812259e-01
5.317000 3.992939069855512e-01
5.318000 3.989423656350690e-01
5.319000 3.985924409091324e-01
5.320000 3.982441293870953e-01
5.321000 3.978974276483110e-01
5.322000 3.975523322721330e-01
5.323000 3.972088398379152e-01
5.324000 3.968669469250107e-01
5.325000 3.965266501127731e-01
5.326000 3.961879459805560e-01
5.327000 3.958508311077128e-01
5.328000 3.955153020735973e-01
5.329000 3.951813554575628e-01
5.330000 3.948489878389630e-01
5.331000 3.945181957971511e-01
5.332000 3.941889759114809e-01
5.333000 3.938613247613060e-01
5.334000 3.935352389259797e-01
5.335000 3.932107149848555e-01
5.336000 3.928877495172871e-01
5.337000 3.925663391026279e-01
5.338000 3.922464803202316e-01
5.339000 3.919281697494515e-01
5.340000 3.916114039696412e-01
5.341000 3.912961795601543e-01
5.342000 3.909824931003442e-01
5.343000 3.906703411695646e-01
5.344000 3.903597203471688e-01
5.345000 3.900506272125105e-01
5.346000 3.897430583449432e-01
5.347000 3.894370103238204e-01
5.348000 3.891324797284956e-01
5.349000 3.888294631383222e-01
5.350000 3.885279571326540e-01
5.351000 3.882279582908444e-01
5.352000 3.879294631922470e-01
5.353000 3.876324684162150e-01
5.354000 3.873369705421023e-01
5.355000 3.870429661492621e-01
5.356000 3.867504518170483e-01
5.357000 3.864594241248142e-01
5.358000 3.861698796519134e-01
5.359000 3.858818149776992e-01
5.360000 3.855952266815255e-01
5.361000 3.853101113427455e-01
5.362000 3.850264655407128e-01
5.363000 3.847442858547812e-01
5.364000 3.844635688643038e-01
5.365000 3.841843111486343e-01
5.366000 3.839065092871263e-01
5.367000 3.836301598591333e-01
5.368000 3.833552594440089e-01
5.369000 3.830818046211063e-01
5.370000 3.828097919697793e-01
5.371000 3.825392180693814e-01
5.372000 3.822700794992661e-01
5.373000 3.820023728387869e-01
5.374000 3.817360946672974e-01
