2.894000 2.114073663578106e+01
2.896000 2.074426314408965e+01
2.898000 2.035740617424652e+01
2.900000 1.997919528746562e+01
2.902000 1.960791225103615e+01
2.904000 1.923884898566429e+01
2.906000 1.886655028254182e+01
2.908000 1.848556093286051e+01
2.910000 1.809042572781211e+01
2.912000 1.767768209371038e+01
2.914000 1.725183489830509e+01
2.916000 1.681938009524334e+01
2.918000 1.638681363817225e+01
2.920000 1.596063148073892e+01
2.922000 1.554603747715469e+01
2.924000 1.514306880639996e+01
2.926000 1.475047140913183e+01
2.928000 1.436699122600739e+01
2.930000 1.399137419768376e+01
2.932000 1.362156828653495e+01
2.934000 1.325233042832200e+01
2.936000 1.287762002372095e+01
2.938000 1.249139647340784e+01
2.940000 1.208761917805872e+01
2.942000 1.166304475949837e+01
2.944000 1.122561623800440e+01
2.946000 1.078607261207018e+01
2.948000 1.035515288018908e+01
2.950000 9.943596040854478e+00
2.952000 9.558499465574460e+00
2.954000 9.192396445464581e+00
2.956000 8.834179858328243e+00
2.958000 8.472742581968845e+00
2.960000 8.096977494189790e+00
2.962000 7.698818578543108e+00
2.964000 7.282362890048293e+00
2.966000 6.854747913747491e+00
2.968000 6.423111134682846e+00
2.970000 5.994590037896500e+00
2.972000 5.574873583199425e+00
2.974000 5.163856951363232e+00
2.976000 4.759986958866563e+00
2.978000 4.361710422188053e+00
2.980000 3.967474157806341e+00
2.982000 3.575743056296362e+00
2.984000 3.185054304618218e+00
2.986000 2.793963163828312e+00
2.988000 2.401024894983045e+00
2.990000 2.004794759138816e+00
2.992000 1.604384858235379e+00
2.994000 1.201134781491830e+00
2.996000 7.969410208853113e-01
2.998000 3.937000683929606e-01
3.000000 -6.691584008081453e-03
3.002000 -4.030415260207679e-01
3.004000 -7.969739870111108e-01
3.006000 -1.190817434505254e+00
3.008000 -1.586900336029339e+00
3.010000 -1.987551159109512e+00
3.012000 -2.394150606459765e+00
3.014000 -2.804287689649476e+00
3.016000 -3.214603339461531e+00
3.018000 -3.621738486678817e+00
3.020000 -4.022334062084218e+00
3.022000 -4.414381851974237e+00
3.024000 -4.801278265593963e+00
3.026000 -5.187771168215883e+00
3.028000 -5.578608425112480e+00
3.030000 -5.978537901556244e+00
3.032000 -6.390396402173017e+00
3.034000 -6.809374365306066e+00
3.036000 -7.228750106656519e+00
3.038000 -7.641801941925499e+00
3.040000 -8.041808186814135e+00
3.042000 -8.424632091396358e+00
3.044000 -8.796480090391487e+00
3.046000 -9.166145276756009e+00
3.048000 -9.542420743446430e+00
3.050000 -9.934099583419243e+00
3.052000 -1.034722698721861e+01
3.054000 -1.077685226039269e+01
3.056000 -1.121527466798827e+01
3.058000 -1.165479347505211e+01
3.060000 -1.208770794663099e+01
3.062000 -1.250769211834663e+01
3.064000 -1.291392155270066e+01
3.066000 -1.330694780533135e+01
3.068000 -1.368732243187698e+01
3.070000 -1.405559698797581e+01
3.072000 -1.441353407346592e+01
3.074000 -1.476774288767878e+01
3.076000 -1.512604488579569e+01
3.078000 -1.549626152299795e+01
3.080000 -1.588621425446689e+01
3.082000 -1.630086731199034e+01
3.084000 -1.673374968263223e+01
3.086000 -1.717552995360578e+01
3.088000 -1.761687671212415e+01
3.090000 -1.804845854540054e+01
3.092000 -1.846318636358426e+01
3.094000 -1.886294585147881e+01
3.096000 -1.925186775911646e+01
3.098000 -1.963408283652950e+01
3.100000 -2.001372183375020e+01
3.102000 -2.039442388526938e+01
3.104000 -2.077786035199996e+01
3.106000 -2.116521032338877e+01
3.108000 -2.155765288888265e+01
3.110000 -2.195636713792840e+01
3.112000 -2.236234277386815e+01
3.114000 -2.277581140831198e+01
3.116000 -2.319681499300986e+01
3.118000 -2.362539547971176e+01
3.120000 -2.406159482016766e+01
3.122000 -2.450378683303774e+01
3.124000 -2.494366761285620e+01
3.126000 -2.537126252417437e+01
3.128000 -2.577659693154353e+01
3.130000 -2.614969619951497e+01
3.132000 -2.648595936786344e+01
3.134000 -2.680229809697594e+01
3.136000 -2.712100668605624e+01
3.138000 -2.746437943430828e+01
3.140000 -2.785471064093595e+01
3.142000 -2.830536580340686e+01
3.144000 -2.879396345127501e+01
3.146000 -2.928917742481414e+01
3.148000 -2.975968156429773e+01
3.150000 -3.017414970999931e+01
3.152000 -3.051224605451927e+01
3.154000 -3.079763773849194e+01
3.156000 -3.106500303405214e+01
3.158000 -3.134902021333508e+01
3.160000 -3.168436754847593e+01
3.162000 -3.209778731282314e+01
3.164000 -3.258424602470160e+01
3.166000 -3.313075831576898e+01
3.168000 -3.372433881768261e+01
3.170000 -3.435200216209982e+01
3.172000 -3.499606317407338e+01
3.174000 -3.562001759813057e+01
3.176000 -3.618265143989960e+01
3.178000 -3.664275070500846e+01
3.180000 -3.695910139908512e+01
3.182000 -3.711108697230924e+01
3.184000 -3.716057224815438e+01
3.186000 -3.719006531764085e+01
3.188000 -3.728207427179000e+01
3.190000 -3.751910720162321e+01
3.192000 -3.795776247929069e+01
3.194000 -3.855087861885992e+01
3.196000 -3.922532388892931e+01
3.198000 -3.990796655809576e+01
3.200000 -4.052567489495617e+01
3.202000 -4.102229138731929e+01
3.204000 -4.140963843565925e+01
3.206000 -4.171655420295228e+01
3.208000 -4.197187685217578e+01
3.210000 -4.220444454630708e+01
3.212000 -4.244534152263204e+01
3.214000 -4.273464780294496e+01
3.216000 -4.311469523065689e+01
3.218000 -4.362781564917906e+01
3.220000 -4.431634090192269e+01
3.222000 -4.518273302944402e+01
3.224000 -4.606976208007323e+01
3.226000 -4.678022183792735e+01
3.228000 -4.711690608711992e+01
3.230000 -4.688260861176450e+01
3.232000 -4.599125319802325e+01
3.234000 -4.480190145820239e+01
3.236000 -4.378505413023983e+01
3.238000 -4.341121195208459e+01
3.240000 -4.415087566168567e+01
3.242000 -4.619650054536672e+01
3.244000 -4.862675243702405e+01
3.246000 -5.024144731517820e+01
3.248000 -4.984040115831861e+01
3.250000 -4.622342994493479e+01
