2.964000 7.282444645915316e+00
2.966000 6.854796639821040e+00
2.968000 6.423127883886150e+00
2.970000 5.994583051186445e+00
2.972000 5.574856207218530e+00
2.974000 5.163840031505491e+00
2.976000 4.759977118115842e+00
2.978000 4.361710061118096e+00
2.980000 3.967481454580772e+00
2.982000 3.575752970772936e+00
2.984000 3.185062585608898e+00
2.986000 2.793967348625299e+00
2.988000 2.401024309358784e+00
2.990000 2.004790517345996e+00
2.992000 1.604379479229499e+00
2.994000 1.201130396529939e+00
2.996000 7.969388611030812e-01
2.998000 3.937004648046933e-01
3.000000 -6.689200509458260e-03
3.002000 -4.030384755081540e-01
3.004000 -7.969714309584914e-01
3.006000 -1.190816070152179e+00
3.008000 -1.586900396380923e+00
3.010000 -1.987552412936433e+00
3.012000 -2.394152372537730e+00
3.014000 -2.804289298145959e+00
3.016000 -3.214604348412601e+00
3.018000 -3.621738681989134e+00
3.020000 -4.022333457527037e+00
3.022000 -4.414380773000939e+00
3.024000 -4.801277132168121e+00
3.026000 -5.187770302373482e+00
3.028000 -5.578608050961932e+00
3.030000 -5.978538145278368e+00
3.032000 -6.390397127322388e+00
3.034000 -6.809375261505843e+00
3.036000 -7.228750898730099e+00
3.038000 -7.641802389896519e+00
3.040000 -8.041808085906473e+00
3.042000 -8.424631502794062e+00
3.044000 -8.796479299181250e+00
3.046000 -9.166144540000127e+00
3.048000 -9.542420290182783e+00
3.050000 -9.934099614661308e+00
3.052000 -1.034722744542053e+01
3.054000 -1.077685288440139e+01
3.056000 -1.121527525122274e+01
3.058000 -1.165479386550344e+01
3.060000 -1.208770804686234e+01
3.062000 -1.250769198342584e+01
3.064000 -1.291392131751785e+01
3.066000 -1.330694755023173e+01
3.068000 -1.368732218266085e+01
3.070000 -1.405559671589859e+01
3.072000 -1.441353379858738e+01
3.074000 -1.476774270472148e+01
3.076000 -1.512604487363569e+01
3.078000 -1.549626174466483e+01
3.080000 -1.588621475714370e+01
3.082000 -1.630086793257300e+01
3.084000 -1.673375013355711e+01
3.086000 -1.717553006042775e+01
3.088000 -1.761687641351662e+01
3.090000 -1.804845789315542e+01
3.092000 -1.846318563683791e+01
3.094000 -1.886294537567888e+01
3.096000 -1.925186770109581e+01
3.098000 -1.963408320450620e+01
3.100000 -2.001372247732754e+01
3.102000 -2.039442451111312e+01
3.104000 -2.077786071776559e+01
3.106000 -2.116521031904943e+01
3.108000 -2.155765253672912e+01
3.110000 -2.195636659256910e+01
3.112000 -2.236234227411019e+01
3.114000 -2.277581113172709e+01
3.116000 -2.319681503135248e+01
3.118000 -2.362539583891910e+01
3.120000 -2.406159542035966e+01
3.122000 -2.450378744222910e+01
3.124000 -2.494366796742653e+01
3.126000 -2.537126245553558e+01
3.128000 -2.577659636613991e+01
3.130000 -2.614969515882309e+01
3.132000 -2.648595820888825e+01
3.134000 -2.680229732767605e+01
3.136000 -2.712100663209809e+01
3.138000 -2.746438023906604e+01
3.140000 -2.785471226549157e+01
3.142000 -2.830536767047754e+01
3.144000 -2.879396476731309e+01
3.146000 -2.928917769788470e+01
3.148000 -2.975968060407869e+01
3.150000 -3.017414762778135e+01
3.152000 -3.051224363318312e+01
3.154000 -3.079763595810671e+01
3.156000 -3.106500246379566e+01
3.158000 -3.134902101149386e+01
3.160000 -3.168436946244517e+01
3.162000 -3.209778950092362e+01
3.164000 -3.258424761376772e+01
3.166000 -3.313075885874845e+01
3.168000 -3.372433829363649e+01
3.170000 -3.435200097620253e+01
3.172000 -3.499606188764455e+01
3.174000 -3.562001651677126e+01
3.176000 -3.618265067787551e+01
3.178000 -3.664275018524997e+01
3.180000 -3.695910085318734e+01
3.182000 -3.711108656627577e+01
3.184000 -3.716057252203026e+01
3.186000 -3.719006652818007e+01
3.188000 -3.728207639245540e+01
3.190000 -3.751910992258646e+01
3.192000 -3.795776469107259e+01
3.194000 -3.855087911142765e+01
3.196000 -3.922532221920014e+01
3.198000 -3.990796304993709e+01
3.200000 -4.052567063918560e+01
3.202000 -4.102228831215479e+01
3.204000 -4.140963807821093e+01
3.206000 -4.171655702360309e+01
3.208000 -4.197188223458147e+01
3.210000 -4.220445079739622e+01
3.212000 -4.244534628567366e+01
3.214000 -4.273464955197918e+01
3.216000 -4.311469360454154e+01
3.218000 -4.362781145158969e+01
3.220000 -4.431633610135255e+01
3.222000 -4.518272986860661e+01
3.224000 -4.606976163801769e+01
3.226000 -4.678022420310506e+01
3.228000 -4.711691035738456e+01
3.230000 -4.688261289437207e+01
3.232000 -4.599125586355031e+01
3.234000 -4.480190220638657e+01
3.236000 -4.378505326624450e+01
3.238000 -4.341121038649869e+01
3.240000 -4.415087491052365e+01
3.242000 -4.619650133144386e+01
3.244000 -4.862675403754743e+01
3.246000 -5.024144863773481e+01
3.248000 -4.984040074087555e+01
3.250000 -4.622342595583931e+01
