2.300000 -4.889597200361810e-02
2.310000 -4.702787726913518e-02
2.320000 -4.486169868641015e-02
2.330000 -4.242648671779981e-02
2.340000 -3.975867291605775e-02
2.350000 -3.690245533002776e-02
2.360000 -3.391018391033685e-02
2.370000 -3.084274591508848e-02
2.380000 -2.776995131555561e-02
2.390000 -2.477091820187396e-02
2.400000 -2.193445818873511e-02
2.410000 -1.935946182107970e-02
2.420000 -1.715528397979051e-02
2.430000 -1.544212928738570e-02
2.440000 -1.435143751371193e-02
2.450000 -1.402626898163749e-02
2.460000 -1.462168997274551e-02
2.470000 -1.630515813302705e-02
2.480000 -1.925690787857434e-02
2.490000 -2.367033580127383e-02
2.500000 -2.975238607449945e-02
2.510000 -3.772393585880571e-02
