2.886000 2.289067671517398e+01
2.888000 2.245202565379576e+01
2.890000 2.200567438690764e+01
2.892000 2.155481758164566e+01
2.894000 2.110616209806362e+01
2.896000 2.066729226512410e+01
2.898000 2.024579241178970e+01
2.900000 1.984924686702300e+01
2.902000 1.948172341309516e+01
2.904000 1.913323208269161e+01
2.906000 1.879027057913127e+01
2.908000 1.843933660573303e+01
2.910000 1.806692786581582e+01
2.912000 1.766360954664311e+01
2.914000 1.723620798786376e+01
2.916000 1.679561262256010e+01
2.918000 1.635271288381445e+01
2.920000 1.591839820470915e+01
2.922000 1.550124759274742e+01
2.924000 1.510060278806833e+01
2.926000 1.471349732217594e+01
2.928000 1.433696472657429e+01
2.930000 1.396803853276746e+01
2.932000 1.360338461180809e+01
2.934000 1.323819881048300e+01
2.936000 1.286730962383269e+01
2.938000 1.248554554689764e+01
2.940000 1.208773507471835e+01
2.942000 1.167101521868120e+01
2.944000 1.124175373189126e+01
2.946000 1.080862522226608e+01
2.948000 1.038030429772326e+01
2.950000 9.965465566180344e+00
2.952000 9.570144615191783e+00
2.954000 9.189824117208538e+00
2.956000 8.817349307255524e+00
2.958000 8.445565420357665e+00
2.960000 8.067317691539886e+00
2.962000 7.677036108276912e+00
2.964000 7.275488146663161e+00
2.966000 6.865025274744336e+00
2.968000 6.447998960566141e+00
2.970000 6.026760672174280e+00
2.972000 5.603695631778134e+00
2.974000 5.181324053940986e+00
2.976000 4.762199895240486e+00
2.978000 4.348877112254284e+00
2.980000 3.943909661560032e+00
2.982000 3.548815327029577e+00
2.984000 3.160967699044456e+00
2.986000 2.776704443931927e+00
2.988000 2.392363228019251e+00
2.990000 2.004281717633687e+00
2.992000 1.609784850199150e+00
2.994000 1.210146410588397e+00
2.996000 8.076273363055053e-01
2.998000 4.044885648545495e-01
3.000000 2.991033739605187e-03
3.002000 -3.953419780536061e-01
3.004000 -7.919378256129113e-01
3.006000 -1.188961522544557e+00
3.008000 -1.588578082454791e+00
3.010000 -1.992952518949860e+00
3.012000 -2.403307690185382e+00
3.014000 -2.817097606390198e+00
3.016000 -3.230834009276996e+00
3.018000 -3.641028640558461e+00
3.020000 -4.044193241947282e+00
3.022000 -4.438150081342693e+00
3.024000 -4.825964160480688e+00
3.026000 -5.212011321847959e+00
3.028000 -5.600667407931208e+00
3.030000 -5.996308261217126e+00
3.032000 -6.401689074582428e+00
3.034000 -6.813081275490813e+00
3.036000 -7.225135058256948e+00
3.038000 -7.632500617195493e+00
3.040000 -8.029828146621124e+00
3.042000 -8.413927932088495e+00
3.044000 -8.790252698049162e+00
3.046000 -9.166416297287579e+00
3.048000 -9.550032582588191e+00
3.050000 -9.948715406735454e+00
3.052000 -1.036747554444615e+01
3.054000 -1.080090833400355e+01
3.056000 -1.124100447330750e+01
3.058000 -1.167975466025784e+01
3.060000 -1.210914959275442e+01
3.062000 -1.252284437938584e+01
3.064000 -1.292115416867900e+01
3.066000 -1.330605971865691e+01
3.068000 -1.367954178734264e+01
3.070000 -1.404358113275920e+01
3.072000 -1.440093167008206e+01
3.074000 -1.475744124227327e+01
3.076000 -1.511973149917222e+01
3.078000 -1.549442409061830e+01
3.080000 -1.588814066645092e+01
3.082000 -1.630498119705841e+01
3.084000 -1.673895409223745e+01
3.086000 -1.718154366035873e+01
3.088000 -1.762423420979296e+01
3.090000 -1.805851004891083e+01
3.092000 -1.847757765135396e+01
3.094000 -1.888153587272976e+01
3.096000 -1.927220759485995e+01
3.098000 -1.965141569956629e+01
3.100000 -2.002098306867049e+01
3.102000 -2.038352387407585e+01
3.104000 -2.074481934767801e+01
3.106000 -2.111144296157227e+01
3.108000 -2.148996818785397e+01
3.110000 -2.188696849861843e+01
3.112000 -2.230699941811819e+01
3.114000 -2.274653935009339e+01
3.116000 -2.320004608499123e+01
3.118000 -2.366197741325886e+01
3.120000 -2.412679112534345e+01
3.122000 -2.458831716212141e+01
3.124000 -2.503787225732788e+01
3.126000 -2.546614439037255e+01
3.128000 -2.586382154066509e+01
3.130000 -2.622159168761515e+01
3.132000 -2.653592750211611e+01
3.134000 -2.682645847627655e+01
3.136000 -2.711860782485049e+01
3.138000 -2.743779876259205e+01
3.140000 -2.780945450425538e+01
3.142000 -2.824974880954137e+01
3.144000 -2.873782652670867e+01
3.146000 -2.924356749681720e+01
3.148000 -2.973685156092669e+01
3.150000 -3.018755856009688e+01
3.152000 -3.057492384091247e+01
3.154000 -3.091563846704274e+01
3.156000 -3.123576586275768e+01
3.158000 -3.156136945232758e+01
3.160000 -3.191851266002265e+01
3.162000 -3.232806493161962e+01
3.164000 -3.279009984446429e+01
3.166000 -3.329948701539017e+01
3.168000 -3.385109606123054e+01
3.170000 -3.443979659881873e+01
3.172000 -3.505262629808300e+01
3.174000 -3.564526307068135e+01
3.176000 -3.616553688788672e+01
3.178000 -3.656127772097169e+01
3.180000 -3.678031554120892e+01
3.182000 -3.679984943065353e+01
3.184000 -3.671468185760449e+01
3.186000 -3.664904790698577e+01
3.188000 -3.672718266372274e+01
3.190000 -3.707332121274076e+01
3.192000 -3.776205601918113e+01
3.194000 -3.866918256958844e+01
3.196000 -3.962074041641878e+01
3.198000 -4.044276911212555e+01
3.200000 -4.096130820916213e+01
3.202000 -4.106141425569271e+01
3.204000 -4.086449523438591e+01
3.206000 -4.055111793451744e+01
3.208000 -4.030184914536684e+01
3.210000 -4.029725565621359e+01
3.212000 -4.066764725691425e+01
3.214000 -4.134205228467151e+01
3.216000 -4.219911526991586e+01
3.218000 -4.311748074307408e+01
3.220000 -4.397579323457295e+01
3.222000 -4.466584909117638e+01
3.224000 -4.513212141245074e+01
3.226000 -4.533226988096634e+01
3.228000 -4.522395417929463e+01
3.230000 -4.476483399000707e+01
3.232000 -4.397013306617076e+01
3.234000 -4.308564941591385e+01
3.236000 -4.241490421414482e+01
3.238000 -4.226141863577786e+01
3.240000 -4.292871385572708e+01
3.242000 -4.464998173128660e+01
3.244000 -4.737669146051299e+01
3.246000 -5.098978008346183e+01
3.248000 -5.537018464018085e+01
3.250000 -6.039884217071786e+01
