2.878000 2.456479680219357e+01
2.880000 2.417878439820750e+01
2.882000 2.377738812340306e+01
2.884000 2.336105186855046e+01
2.886000 2.293218000871906e+01
2.888000 2.249317691897819e+01
2.890000 2.204644697439720e+01
2.892000 2.159526010017013e+01
2.894000 2.114634669132240e+01
2.896000 2.070730182788668e+01
2.898000 2.028572058989566e+01
2.900000 1.988919805738200e+01
2.902000 1.952180348045117e+01
2.904000 1.917350905624871e+01
2.906000 1.883076428467128e+01
2.908000 1.848001866561554e+01
2.910000 1.810772169897817e+01
2.912000 1.770440436800970e+01
2.914000 1.727691724163694e+01
2.916000 1.683618919888793e+01
2.918000 1.639314911879077e+01
2.920000 1.595872588037349e+01
2.922000 1.554152815035655e+01
2.924000 1.514088683933042e+01
2.926000 1.475381419187054e+01
2.928000 1.437732245255234e+01
2.930000 1.400842386595124e+01
2.932000 1.364376894510719e+01
2.934000 1.327856167878628e+01
2.936000 1.290764452512524e+01
2.938000 1.252585994226078e+01
2.940000 1.212805038832964e+01
2.942000 1.171136170150064e+01
2.944000 1.128215119284987e+01
2.946000 1.084907852998865e+01
2.948000 1.042080338052833e+01
2.950000 1.000598541208022e+01
2.952000 9.610649746060623e+00
2.954000 9.230285075323010e+00
2.956000 8.857746424561361e+00
2.958000 8.485888818469649e+00
2.960000 8.107567281741844e+00
2.962000 7.717219982015431e+00
2.964000 7.315616955122168e+00
2.966000 6.905111028066979e+00
2.968000 6.488055027854784e+00
2.970000 6.066801781490506e+00
2.972000 5.643736949989254e+00
2.974000 5.221377523110633e+00
2.976000 4.802273320976415e+00
2.978000 4.388974163708377e+00
2.980000 3.984029871428288e+00
2.982000 3.588955580048581e+00
2.984000 3.201127688644148e+00
2.986000 2.816887912080462e+00
2.988000 2.432577965222998e+00
2.990000 2.044539562937227e+00
2.992000 1.650096869323008e+00
2.994000 1.250504063746004e+00
2.996000 8.479978839734343e-01
2.998000 4.448150677725154e-01
3.000000 4.319235291046497e-02
3.002000 -3.553565260681520e-01
3.004000 -7.522101688621143e-01
3.006000 -1.149470339078149e+00
3.008000 -1.549238800322980e+00
3.010000 -1.953617316203336e+00
3.012000 -2.363790075604273e+00
3.014000 -2.777270356756557e+00
3.016000 -3.190653557259987e+00
3.018000 -3.600535074714360e+00
3.020000 -4.003510306719477e+00
3.022000 -4.397460426720296e+00
3.024000 -4.785410854581539e+00
3.026000 -5.171673357596130e+00
3.028000 -5.560559703057001e+00
3.030000 -5.956381658257082e+00
3.032000 -6.361845344623039e+00
3.034000 -6.773232515817428e+00
3.036000 -7.185218387363087e+00
3.038000 -7.592478174782856e+00
3.040000 -7.989687093599573e+00
3.042000 -8.373675799220035e+00
3.044000 -8.749899580986192e+00
3.046000 -9.125970605563150e+00
3.048000 -9.509501039616037e+00
3.050000 -9.908103049809959e+00
3.052000 -1.032678869677263e+01
3.054000 -1.076016557158568e+01
3.056000 -1.120023913620177e+01
3.058000 -1.163901485257351e+01
3.060000 -1.206849818265355e+01
3.062000 -1.248235008532308e+01
3.064000 -1.288085645093756e+01
3.066000 -1.326596013898819e+01
3.068000 -1.363960400896618e+01
3.070000 -1.400373092036274e+01
3.072000 -1.436107272531859e+01
3.074000 -1.471751882495249e+01
3.076000 -1.507974840242007e+01
3.078000 -1.545444064087696e+01
3.080000 -1.584827472347877e+01
3.082000 -1.626538209067646e+01
3.084000 -1.669969754887817e+01
3.086000 -1.714260532938866e+01
3.088000 -1.758548966351264e+01
3.090000 -1.801973478255486e+01
3.092000 -1.843848513427738e+01
3.094000 -1.884193033633839e+01
3.096000 -1.923202237554449e+01
3.098000 -1.961071323870233e+01
3.100000 -1.997995491261854e+01
3.102000 -2.034244968177207e+01
3.104000 -2.070390302279231e+01
3.106000 -2.107077171104519e+01
3.108000 -2.144951252189663e+01
3.110000 -2.184658223071255e+01
3.112000 -2.226645922411638e+01
3.114000 -2.270570261635133e+01
3.116000 -2.315889027318050e+01
3.118000 -2.362060006036691e+01
3.120000 -2.408540984367360e+01
3.122000 -2.454721697080285e+01
3.124000 -2.499719459922271e+01
3.126000 -2.542583430893297e+01
3.128000 -2.582362767993344e+01
3.130000 -2.618106629222390e+01
3.132000 -2.649452270931402e+01
3.134000 -2.678391304020388e+01
3.136000 -2.707504418721562e+01
3.138000 -2.739372305267150e+01
3.140000 -2.776575653889377e+01
3.142000 -2.820754289390532e+01
3.144000 -2.869781228066204e+01
3.146000 -2.920586946644645e+01
3.148000 -2.970101921854088e+01
3.150000 -3.015256630422763e+01
3.152000 -3.053936655189927e+01
3.154000 -3.087851613322425e+01
3.156000 -3.119668033892437e+01
3.158000 -3.152052445972176e+01
3.160000 -3.187671378633852e+01
3.162000 -3.228655244243803e+01
3.164000 -3.274987842805161e+01
3.166000 -3.326115784308808e+01
3.168000 -3.381485678745594e+01
3.170000 -3.440544136106378e+01
3.172000 -3.501960084976609e+01
3.174000 -3.561288443042388e+01
3.176000 -3.613304803078324e+01
3.178000 -3.652784757858993e+01
3.180000 -3.674503900158970e+01
3.182000 -3.676188351822403e+01
3.184000 -3.667379471724018e+01
3.186000 -3.660575711830108e+01
3.188000 -3.668275524107116e+01
3.190000 -3.702977360521487e+01
3.192000 -3.772179185167651e+01
3.194000 -3.863353661420822e+01
3.196000 -3.958961283356078e+01
3.198000 -4.041462545048199e+01
3.200000 -4.093317940571966e+01
3.202000 -4.102951055840978e+01
3.204000 -4.082667014844853e+01
3.206000 -4.050748627688903e+01
3.208000 -4.025478704478849e+01
3.210000 -4.025140055320406e+01
3.212000 -4.062888392358210e+01
3.214000 -4.131344813971727e+01
3.216000 -4.217990201239307e+01
3.218000 -4.310305435238898e+01
3.220000 -4.395771397048450e+01
3.222000 -4.463340410746134e+01
3.224000 -4.507858425342452e+01
3.226000 -4.525646761932515e+01
3.228000 -4.513026741611569e+01
3.230000 -4.466319685474861e+01
3.232000 -4.387374882525513e+01
3.234000 -4.300184225673306e+01
3.236000 -4.234282952548777e+01
3.238000 -4.219206300783018e+01
3.240000 -4.284489508007118e+01
3.242000 -4.453411405554138e+01
3.244000 -4.724189025313540e+01
3.246000 -5.088764892682476e+01
3.248000 -5.539081533057407e+01
3.250000 -6.067081471834793e+01
