2.988000 2.392486473023918e+00
2.990000 2.004409700222715e+00
2.992000 1.609914916119858e+00
2.994000 1.210276162413996e+00
2.996000 8.077552165076339e-01
2.998000 4.046138558032757e-01
3.000000 3.113857703425371e-03
3.002000 -3.952207534771027e-01
3.004000 -7.918172936828527e-01
3.006000 -1.188840995909466e+00
3.008000 -1.588457093152585e+00
3.010000 -1.992830818407851e+00
3.012000 -2.403185314682540e+00
3.014000 -2.816974736917969e+00
3.016000 -3.230710835984671e+00
3.018000 -3.640905362753181e+00
3.020000 -4.044070068094030e+00
3.022000 -4.438027087696823e+00
3.024000 -4.825841261443636e+00
3.026000 -5.211888396558416e+00
3.028000 -5.600544300265114e+00
3.030000 -5.996184779787685e+00
3.032000 -6.401565161808912e+00
3.034000 -6.812957050062620e+00
3.036000 -7.225010667224234e+00
3.038000 -7.632376235969184e+00
3.040000 -8.029703978972895e+00
3.042000 -8.413804006390411e+00
3.044000 -8.790128858625645e+00
3.046000 -9.166292403967384e+00
3.048000 -9.549908510704423e+00
3.050000 -9.948591047125550e+00
3.052000 -1.036735101741065e+01
3.054000 -1.080078391961636e+01
3.056000 -1.124088036245284e+01
3.058000 -1.167963095463023e+01
3.060000 -1.210902630485867e+01
3.062000 -1.252272132719600e+01
3.064000 -1.292103111651376e+01
3.066000 -1.330593655307158e+01
3.068000 -1.367941851712908e+01
3.070000 -1.404345788894589e+01
3.072000 -1.440080862032347e+01
3.074000 -1.475731849576053e+01
3.076000 -1.511960914475589e+01
3.078000 -1.549430219680839e+01
3.080000 -1.588801928141685e+01
3.082000 -1.630486050264740e+01
3.084000 -1.673883425788796e+01
3.086000 -1.718142461584160e+01
3.088000 -1.762411564521129e+01
3.090000 -1.805839141470005e+01
3.092000 -1.847745813651626e+01
3.094000 -1.888141480786093e+01
3.096000 -1.927208467556952e+01
3.098000 -1.965129098647743e+01
3.100000 -2.002085698742014e+01
3.102000 -2.038339707311639e+01
3.104000 -2.074469234024948e+01
3.106000 -2.111131608895348e+01
3.108000 -2.148984161936249e+01
3.110000 -2.188684223161058e+01
3.112000 -2.230687344046724e+01
3.114000 -2.274641378797967e+01
3.116000 -2.319992111414546e+01
3.118000 -2.366185325896217e+01
3.120000 -2.412666806242735e+01
3.122000 -2.458819546159043e+01
3.124000 -2.503775182747230e+01
3.126000 -2.546602465064766e+01
3.128000 -2.586370142169120e+01
3.130000 -2.622146963117763e+01
3.132000 -2.653580147942793e+01
3.134000 -2.682632729615298e+01
3.136000 -2.711847177003203e+01
3.138000 -2.743765958974449e+01
3.140000 -2.780931544396975e+01
3.142000 -2.824961439725140e+01
3.144000 -2.873770011541244e+01
3.146000 -2.924345018173783e+01
3.148000 -2.973674217951234e+01
3.150000 -3.018745369202070e+01
3.152000 -3.057481816953424e+01
3.154000 -3.091552789135703e+01
3.156000 -3.123564869267429e+01
3.158000 -3.156124640867162e+01
3.160000 -3.191838687453457e+01
3.162000 -3.232794139105512e+01
3.164000 -3.278998233291807e+01
3.166000 -3.329937714094963e+01
3.168000 -3.385099325597579e+01
3.170000 -3.443969811882254e+01
3.172000 -3.505252802803663e+01
3.174000 -3.564516163076345e+01
3.176000 -3.616542988199420e+01
3.178000 -3.656116373671974e+01
3.180000 -3.678019414993093e+01
3.182000 -3.679972042071292e+01
3.184000 -3.671454582306092e+01
3.186000 -3.664890731062027e+01
3.188000 -3.672704183703775e+01
3.190000 -3.707318635596017e+01
3.192000 -3.776193519706026e+01
3.194000 -3.866908039331179e+01
3.196000 -3.962065538568122e+01
3.198000 -4.044269361513204e+01
3.200000 -4.096122852262776e+01
3.202000 -4.106131208502956e+01
3.204000 -4.086435913429587e+01
3.206000 -4.055094748228555e+01
3.208000 -4.030165494086147e+01
3.210000 -4.029705932188644e+01
3.212000 -4.066747769611548e+01
3.214000 -4.134192711740625e+01
3.216000 -4.219903529013043e+01
3.218000 -4.311742991865585e+01
3.220000 -4.397573870735034e+01
3.222000 -4.466574735997387e+01
3.224000 -4.513194380066852e+01
3.226000 -4.533200908779195e+01
3.228000 -4.522362427970303e+01
3.230000 -4.476447043476064e+01
3.232000 -4.396978375696953e+01
3.234000 -4.308534100593541e+01
3.236000 -4.241463418456599e+01
3.238000 -4.226115529577469e+01
3.240000 -4.292839634247495e+01
3.242000 -4.464955087912848e+01
3.244000 -4.737621220401643e+01
3.246000 -5.098947178894039e+01
3.248000 -5.537042110569416e+01
3.250000 -6.040015162607150e+01
